date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,240200,11.65,11.7,11.57,11.67,11.59,11.611,11.64,11.383,202.9921,1788863958.0,0.08,0.69,0.16,2797966.0,,,1544112000000
20181210,342100,11.5,11.8,11.5,11.69,11.602,11.639,11.655,11.4187,203.34,1791929706.0,0.02,0.17,0.22,3989582.0,,,1544371200000
20181211,169200,11.83,11.83,11.67,11.78,11.642,11.645,11.669,11.4497,204.9055,1805725572.0,0.09,0.77,0.1,1986582.0,,,1544457600000
20181212,191200,11.8,11.93,11.78,11.78,11.702,11.633,11.6725,11.483,204.9055,1805725572.0,0.0,0.0,0.12,2258757.0,,,1544544000000
20181213,319023,12.27,12.27,11.75,11.92,11.768,11.656,11.6835,11.521,207.3407,1827185808.0,0.14,1.19,0.2,3800284.0,,,1544630400000
20181214,260000,11.81,12.19,11.7,11.74,11.782,11.686,11.6855,11.5473,204.2097,1799594076.0,-0.18,-1.51,0.17,3066437.0,,,1544716800000
20181217,256322,12.18,12.18,11.23,11.88,11.82,11.711,11.6845,11.575,206.6449,1821054312.0,0.14,1.19,0.16,3024411.0,,,1544976000000
20181218,321100,11.88,12.08,11.71,11.92,11.848,11.745,11.689,11.6143,207.3407,1827185808.0,0.04,0.34,0.21,3828926.0,,,1545062400000
20181219,221222,12.18,12.18,11.87,11.95,11.882,11.792,11.6985,11.6583,207.8625,1831784430.0,0.03,0.25,0.14,2653251.0,,,1545148800000
20181220,581600,11.79,12.04,11.31,11.83,11.864,11.816,11.704,11.6767,205.7752,1813389942.0,-0.12,-1.0,0.37,6852991.0,,,1545235200000
20181221,343900,11.71,11.97,11.67,11.82,11.88,11.831,11.721,11.7037,205.6012,1811857068.0,-0.01,-0.08,0.22,4075912.0,,,1545321600000
20181224,1289221,12.0,12.91,11.85,12.49,12.002,11.911,11.775,11.7403,217.2555,1914559626.0,0.67,5.67,0.82,16121165.0,,,1545580800000
20181225,1017500,12.48,12.58,11.83,12.14,12.046,11.947,11.796,11.7617,211.1674,1860909036.0,-0.35,-2.8,0.66,12299198.0,,,1545667200000
