date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,7981067,3.17,3.18,3.11,3.13,3.182,3.177,3.279,3.1883,20.9776,5299510049.13,-0.04,-1.26,0.64,25038724.0,,,1544112000000
20181210,11394900,3.11,3.12,2.99,3.02,3.15,3.154,3.2675,3.196,20.2404,5113265287.02,-0.11,-3.51,0.91,34555419.0,,,1544371200000
20181211,5816000,3.02,3.07,3.02,3.05,3.114,3.139,3.251,3.2033,20.4414,5164059313.05,0.03,0.99,0.46,17735131.0,,,1544457600000
20181212,5387900,3.08,3.08,3.03,3.05,3.084,3.121,3.2355,3.2093,20.4414,5164059313.05,0.0,0.0,0.43,16464826.0,,,1544544000000
20181213,6968100,3.05,3.12,3.02,3.09,3.068,3.12,3.221,3.2153,20.7095,5231784681.09,0.04,1.31,0.56,21409860.0,,,1544630400000
20181214,6310500,3.08,3.08,3.0,3.01,3.044,3.113,3.1955,3.2163,20.1733,5096333945.01,-0.08,-2.59,0.5,19110848.0,,,1544716800000
20181217,11707823,3.01,3.01,2.94,2.98,3.036,3.093,3.167,3.2133,19.9723,5045539918.98,-0.03,-1.0,0.93,34771311.0,,,1544976000000
20181218,10551901,2.96,2.98,2.87,2.91,3.008,3.061,3.146,3.2043,19.5031,4927020524.91,-0.07,-2.35,0.84,30777142.0,,,1545062400000
20181219,7556917,2.93,2.94,2.86,2.87,2.972,3.028,3.1185,3.1957,19.235,4859295156.87,-0.04,-1.37,0.61,21786821.0,,,1545148800000
20181220,8534457,2.87,2.91,2.84,2.9,2.934,3.001,3.094,3.187,19.4361,4910089182.9,0.03,1.05,0.68,24538217.0,,,1545235200000
20181221,10063985,2.87,2.87,2.82,2.84,2.9,2.972,3.0745,3.1767,19.034,4808501130.84,-0.06,-2.07,0.81,28651638.0,,,1545321600000
20181224,5181100,2.83,2.87,2.81,2.85,2.874,2.955,3.0545,3.1633,19.101,4825432472.85,0.01,0.35,0.42,14736471.0,,,1545580800000
20181225,10344500,2.81,2.84,2.72,2.84,2.86,2.934,3.0365,3.1453,19.034,4808501130.84,-0.01,-0.35,0.82,28734652.0,,,1545667200000
20181226,8127280,2.85,2.86,2.79,2.81,2.848,2.91,3.0155,3.127,18.8329,4757707104.81,-0.03,-1.06,0.65,22905485.0,,,1545753600000
20181227,13682143,2.88,2.88,2.74,2.75,2.818,2.876,2.998,3.106,18.4308,4656119052.75,-0.06,-2.14,1.09,38323542.0,,,1545840000000
20181228,6315470,2.75,2.79,2.71,2.76,2.802,2.851,2.982,3.0807,18.4978,4673050394.76,0.01,0.36,0.5,17401822.0,,,1545926400000
20190102,9906745,2.77,2.84,2.75,2.83,2.798,2.836,2.9645,3.0567,24.0735,4791569788.83,0.07,2.54,0.79,27721305.0,,,1546358400000
20190103,8362753,2.83,2.87,2.81,2.85,2.8,2.83,2.9455,3.0407,24.2436,4825432472.85,0.02,0.71,0.66,23750741.0,,,1546444800000
20190104,10826656,2.8,2.95,2.79,2.94,2.826,2.837,2.9325,3.0247,25.0092,4977814550.94,0.09,3.16,0.86,31206838.0,,,1546531200000
20190107,7858321,2.95,2.98,2.93,2.96,2.868,2.843,2.922,3.0103,25.1794,5011677234.96,0.02,0.68,0.61,23263378.0,,,1546790400000
20190108,6074354,2.96,2.98,2.91,2.96,2.908,2.855,2.9135,3.0013,25.1794,5011677234.96,0.0,0.0,0.49,17897555.0,,,1546876800000
20190109,10660600,2.96,3.02,2.96,2.97,2.936,2.867,2.911,2.992,25.2644,5028608576.97,0.01,0.34,0.85,31957293.0,,,1546963200000
20190110,6690900,2.99,3.01,2.95,2.96,2.958,2.879,2.9065,2.984,25.1794,5011677234.96,-0.01,-0.34,0.54,19969757.0,,,1547049600000
20190111,9230881,2.95,3.03,2.95,3.01,2.972,2.899,2.9045,2.9767,25.6047,5096333945.01,0.05,1.69,0.74,27655800.0,,,1547136000000
20190114,6539919,3.01,3.05,3.01,3.01,2.982,2.925,2.9005,2.9737,25.6047,5096333945.01,0.0,0.0,0.52,19781123.0,,,1547395200000
20190115,6734573,3.01,3.05,2.99,3.04,2.998,2.953,2.902,2.9723,25.8599,5147127971.04,0.03,1.0,0.54,20409909.0,,,1547481600000
20190116,5945187,3.04,3.05,3.02,3.02,3.008,2.972,2.904,2.967,25.6898,5113265287.02,-0.02,-0.66,0.47,18037968.0,,,1547568000000
20190117,7741658,3.02,3.04,2.96,2.97,3.01,2.984,2.907,2.9583,25.2644,5028608576.97,-0.05,-1.66,0.61,23237709.0,,,1547654400000
20190118,9186040,3.0,3.03,2.98,3.02,3.012,2.992,2.9145,2.9523,25.6898,5113265287.02,0.05,1.68,0.73,27630357.0,,,1547740800000
20190121,14165139,3.03,3.09,3.02,3.09,3.028,3.005,2.924,2.9497,26.2852,5231784681.09,0.07,2.32,1.11,43271316.0,,,1548000000000
20190122,67880778,3.15,3.4,3.09,3.29,3.078,3.038,2.9465,2.955,27.9865,5570411521.29,0.2,6.47,5.4,227009808.0,,,1548086400000
20190123,50434211,3.2,3.23,3.09,3.17,3.108,3.058,2.9625,2.96,26.9657,5367235417.17,-0.12,-3.65,3.99,159417689.0,,,1548172800000
20190124,22099866,3.16,3.19,3.11,3.13,3.14,3.075,2.977,2.9627,26.6255,5299510049.13,-0.04,-1.26,1.76,69557844.0,,,1548259200000
20190125,20758658,3.13,3.15,3.0,3.03,3.142,3.077,2.988,2.962,25.7748,5130196629.03,-0.1,-3.19,1.64,63821581.0,,,1548345600000
20190128,13966634,3.11,3.13,3.05,3.06,3.136,3.082,3.0035,2.961,26.03,5180990655.06,0.03,0.99,1.11,43110157.0,,,1548604800000
20190129,15662785,3.0,3.01,2.86,2.96,3.07,3.074,3.0135,2.9593,25.1794,5011677234.96,-0.1,-3.27,1.24,46024057.0,,,1548691200000
20190130,6462560,2.93,2.96,2.88,2.89,3.014,3.061,3.0165,2.9563,24.5839,4893157840.89,-0.07,-2.36,0.51,18914332.0,,,1548777600000
20190131,9447498,2.9,2.99,2.9,2.94,2.976,3.058,3.021,2.9573,25.0092,4977814550.94,0.05,1.73,0.74,27809407.0,,,1548864000000
20190201,10097500,2.93,3.03,2.93,3.02,2.974,3.058,3.025,2.9623,25.6898,5113265287.02,0.08,2.72,0.8,30115542.0,,,1548950400000
20190211,8170625,3.02,3.07,3.01,3.06,2.974,3.055,3.03,2.9677,26.03,5180990655.06,0.04,1.32,0.63,24892009.0,,,1549814400000
20190212,13722758,3.07,3.18,3.04,3.14,3.01,3.04,3.039,2.9777,26.7105,5316441391.14,0.08,2.61,1.1,42745785.0,,,1549900800000
20190213,13979108,3.14,3.18,3.12,3.15,3.062,3.038,3.048,2.9877,26.7956,5333372733.15,0.01,0.32,1.12,44041164.0,,,1549987200000
20190214,13230400,3.16,3.2,3.13,3.17,3.108,3.042,3.0585,2.9987,26.9657,5367235417.17,0.02,0.63,1.05,41914073.0,,,1550073600000
20190215,10544363,3.16,3.19,3.14,3.14,3.132,3.053,3.065,3.0097,26.7105,5316441391.14,-0.03,-0.95,0.84,33316940.0,,,1550160000000
20190218,28066715,3.14,3.21,3.14,3.21,3.162,3.068,3.075,3.025,27.306,5434960785.21,0.07,2.23,2.22,89394140.0,,,1550419200000
20190219,21643533,3.2,3.25,3.14,3.2,3.174,3.092,3.083,3.0397,27.2209,5418029443.2,-0.01,-0.31,1.72,69099577.0,,,1550505600000
20190220,16009982,3.2,3.2,3.14,3.18,3.18,3.121,3.091,3.0513,27.0508,5384166759.18,-0.02,-0.63,1.27,50747611.0,,,1550592000000
20190221,20966460,3.17,3.23,3.14,3.16,3.178,3.143,3.1005,3.0617,26.8807,5350304075.16,-0.02,-0.63,1.67,66790246.0,,,1550678400000
20190222,19893178,3.17,3.21,3.12,3.21,3.192,3.162,3.11,3.0707,27.306,5434960785.21,0.05,1.58,1.56,63033086.0,,,1550764800000
20190225,45080567,3.23,3.36,3.22,3.35,3.22,3.191,3.123,3.0837,28.4969,5671999573.35,0.14,4.36,3.59,148511860.0,,,1551024000000
20190226,55919697,3.35,3.52,3.31,3.41,3.262,3.218,3.129,3.0987,29.0073,5773587625.41,0.06,1.79,4.46,190941711.0,,,1551110400000
20190227,50527401,3.39,3.48,3.32,3.39,3.304,3.242,3.14,3.1127,28.8372,5739724941.39,-0.02,-0.59,4.02,172267961.0,,,1551196800000
20190228,67266757,3.4,3.56,3.37,3.56,3.384,3.281,3.1615,3.1327,30.2833,6027557755.56,0.17,5.01,5.31,233557218.0,,,1551283200000
20190301,48210278,3.56,3.56,3.44,3.48,3.438,3.315,3.184,3.1483,29.6028,5892107019.48,-0.08,-2.25,3.84,167684197.0,,,1551369600000
20190304,55360783,3.5,3.59,3.46,3.5,3.468,3.344,3.206,3.1647,29.7729,5925969703.5,0.02,0.57,4.41,194624552.0,,,1551628800000
20190305,43991827,3.48,3.58,3.47,3.58,3.502,3.382,3.237,3.1827,30.4534,6061420439.58,0.08,2.29,3.48,154722178.0,,,1551715200000
20190306,69558591,3.64,3.65,3.54,3.64,3.552,3.428,3.2745,3.2033,30.9638,6163008491.64,0.06,1.68,5.51,250537299.0,,,1551801600000
20190307,67995681,3.66,3.86,3.62,3.78,3.596,3.49,3.3165,3.2303,32.1547,6400047279.78,0.14,3.85,5.42,255182962.0,,,1551888000000
20190308,60208484,3.69,3.79,3.46,3.47,3.594,3.516,3.339,3.2453,29.5177,5875175677.47,-0.31,-8.2,4.77,218417476.0,,,1551974400000
20190311,52890558,3.46,3.82,3.46,3.82,3.658,3.563,3.377,3.2697,32.495,6467772647.82,0.35,10.09,4.21,191888737.0,,,1552233600000
20190312,141604586,4.1,4.2,3.97,4.06,3.754,3.628,3.423,3.2953,34.5366,6874124856.06,0.24,6.28,11.25,576695334.0,,,1552320000000
20190313,83447297,4.07,4.45,4.07,4.2,3.866,3.709,3.4755,3.3297,35.7275,7111163644.2,0.14,3.45,6.65,355947426.0,,,1552406400000
20190314,75110607,4.09,4.42,4.06,4.27,3.964,3.78,3.5305,3.3677,36.3229,7229683038.27,0.07,1.67,5.97,317831185.0,,,1552492800000
20190315,53597143,4.28,4.38,4.17,4.22,4.114,3.854,3.5845,3.4073,35.8976,7145026328.22,-0.05,-1.17,4.23,227825692.0,,,1552579200000
20190318,41376190,4.21,4.29,4.11,4.25,4.2,3.929,3.6365,3.447,36.1528,7195820354.25,0.03,0.71,3.26,173733690.0,,,1552838400000
20190319,42811975,4.25,4.25,4.1,4.13,4.214,3.984,3.683,3.486,35.132,6992644250.13,-0.12,-2.82,3.4,177681471.0,,,1552924800000
