date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,5378362,25.6415,25.8612,23.9641,24.3135,25.1483,25.4488,26.0479,25.2994,119.3493,3262900000.0,-2.0369,-7.73,15.51,133070480.77,,,1515945600000
20180116,3183396,24.3335,26.7499,24.2836,26.7499,25.5936,25.5037,26.1388,25.4588,131.3088,3589860000.0,2.4362,10.02,9.48,82877081.39,,,1516032000000
20180117,13867951,29.4259,29.4259,28.657,29.4259,26.664,25.7793,26.2886,25.752,144.4445,3948980000.0,2.6751,10.0,41.38,407294159.01,,,1516118400000
20180118,18649867,30.7539,32.2516,28.3874,30.3045,27.4289,26.1727,26.5177,26.0416,148.7578,4066900000.0,0.8798,2.99,55.09,566719751.43,,,1516204800000
20180119,19331667,29.4059,33.34,29.336,33.34,28.8268,26.9795,26.8747,26.4274,163.6581,4474260000.0,3.0364,10.02,57.56,624103531.35,,,1516291200000
20180122,13164323,31.4528,31.8522,30.005,30.005,29.9651,27.5567,27.0419,26.6294,147.2873,4026700000.0,-3.3339,-10.0,39.18,401805574.23,,,1516550400000
20180123,9214926,27.9581,29.1563,27.9581,28.4773,30.3105,27.9521,27.0479,26.7312,139.7882,3821680000.0,-1.5272,-5.09,26.84,261893183.29,,,1516636800000
20180124,8307962,28.3475,29.5057,27.968,28.8068,30.1867,28.4254,27.1003,26.889,141.4057,3865900000.0,0.3303,1.16,24.41,241000929.35,,,1516723200000
20180125,11230000,27.9581,31.0534,26.9695,30.005,30.1268,28.7778,27.2366,27.0145,147.2873,4026700000.0,1.1984,4.16,33.0,327424704.74,,,1516809600000
20180126,6567522,29.1663,29.7454,28.0779,28.1578,29.0904,28.9586,27.3165,27.0611,138.2197,3778800000.0,-1.8484,-6.16,19.22,190398949.97,,,1516896000000
20180129,6244347,27.2691,28.4573,26.7798,28.4373,28.7768,29.371,27.4099,27.1556,139.5921,3816320000.0,0.2788,0.99,18.22,172568230.48,,,1517155200000
20180130,7541217,28.018,29.7554,27.6086,29.366,28.9546,29.6326,27.5682,27.3034,144.1504,3940940000.0,0.9299,3.27,21.83,217294206.08,,,1517241600000
20180131,6247574,28.8367,29.5357,27.4588,27.4688,28.687,29.4368,27.6081,27.338,134.8378,3686340000.0,-1.897,-6.46,18.25,178183774.07,,,1517328000000
20180201,5914249,26.9895,28.4373,24.9026,25.4618,27.7783,28.9526,27.5627,27.3293,124.9859,3417000000.0,-2.008,-7.31,16.67,162031744.15,,,1517414400000
20180202,5270531,24.3635,25.1623,23.4748,24.1038,26.9675,28.029,27.5042,27.2594,118.32,3234760000.0,-1.3571,-5.33,15.35,128661193.88,,,1517500800000
20180205,4666333,23.4648,24.2636,21.6975,21.8772,25.6555,27.2162,27.3864,27.1,107.3899,2935940000.0,-2.2273,-9.24,13.54,107788864.48,,,1517760000000
20180206,4807946,20.9985,21.328,19.6905,19.6905,23.7204,26.3375,27.1448,26.8111,96.6558,2642480000.0,-2.1878,-10.0,14.31,98500222.54,,,1517846400000
20180207,4263051,20.3994,20.649,19.0015,20.1697,22.2606,25.4738,26.9496,26.5582,99.0085,2706800000.0,0.4785,2.43,12.45,86004749.88,,,1517932800000
