date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,4470737,8.05,8.08,7.76,7.86,8.072,8.024,7.9365,7.9403,-4.5258,1661071956.6,-0.24,-2.96,2.09,35172904.97,,,1515945600000
20180116,1125108,7.81,7.94,7.77,7.9,8.018,8.026,7.9205,7.9327,-4.5489,1669525249.0,0.04,0.51,0.53,8841675.56,,,1516032000000
20180117,1098792,7.89,7.95,7.75,7.94,7.98,8.025,7.9145,7.9397,-4.5719,1677978541.4,0.04,0.51,0.52,8638737.48,,,1516118400000
20180118,1657219,7.88,8.04,7.88,8.02,7.964,8.032,7.9235,7.945,-4.618,1694885126.2,0.08,1.01,0.78,13236970.24,,,1516204800000
20180119,1263532,8.02,8.08,7.93,7.96,7.936,8.023,7.9335,7.949,-4.5834,1682205187.6,-0.06,-0.75,0.59,10116939.83,,,1516291200000
20180122,2314080,7.92,8.06,7.83,7.97,7.958,8.015,7.9385,7.951,-4.5892,1684318510.7,0.01,0.13,1.08,18440509.98,,,1516550400000
20180123,1799240,8.03,8.03,7.9,7.91,7.96,7.989,7.9525,7.95,-4.5546,1671638572.1,-0.06,-0.75,0.84,14336702.6,,,1516636800000
20180124,1535580,7.88,7.99,7.81,7.95,7.962,7.971,7.963,7.9563,-4.5776,1680091864.5,0.04,0.51,0.71,12169151.0,,,1516723200000
20180125,3743064,7.98,8.04,7.91,7.95,7.948,7.956,7.9725,7.961,-4.5776,1680091864.5,0.0,0.0,1.77,29899117.64,,,1516809600000
20180126,2363155,7.93,7.95,7.84,7.9,7.936,7.936,7.979,7.9603,-4.5489,1669525249.0,-0.05,-0.63,1.08,18638697.1,,,1516896000000
20180129,2041400,7.88,7.92,7.66,7.68,7.878,7.918,7.971,7.9303,-4.4222,1623032140.8,-0.22,-2.78,0.94,15799733.0,,,1517155200000
20180130,1099800,7.69,7.71,7.6,7.66,7.828,7.894,7.96,7.9117,-4.4107,1618805494.6,-0.02,-0.26,0.52,8425997.8,,,1517241600000
20180131,5842561,7.29,7.35,6.97,6.99,7.636,7.799,7.912,7.876,-4.0249,1477212846.9,-0.67,-8.75,2.75,41759760.83,,,1517328000000
20180201,3411493,6.98,7.04,6.59,6.6,7.366,7.657,7.8445,7.8347,-3.8003,1394793246.0,-0.39,-5.58,1.6,23144858.91,,,1517414400000
20180202,2748160,6.59,6.59,6.3,6.42,7.07,7.503,7.763,7.79,-3.6967,1356753430.2,-0.18,-2.73,1.3,17672766.1,,,1517500800000
20180205,2601229,6.39,6.56,6.27,6.42,6.818,7.348,7.6815,7.7417,-3.6967,1356753430.2,0.0,0.0,1.21,16734757.99,,,1517760000000
20180206,3725952,6.32,6.39,5.85,5.86,6.458,7.143,7.566,7.6827,-3.3742,1238407336.6,-0.56,-8.72,1.75,22904215.66,,,1517846400000
20180207,4951831,5.95,6.14,5.8,6.06,6.272,6.954,7.4625,7.6267,-3.4894,1280673798.6,0.2,3.41,2.33,29587426.38,,,1517932800000
20180208,5421130,6.0,6.67,5.97,6.33,6.218,6.792,7.374,7.579,-3.6448,1337733522.3,0.27,4.46,2.55,34361356.63,,,1518019200000
20180209,3616010,6.05,6.17,5.91,6.12,6.158,6.614,7.275,7.524,-3.5239,1293353737.2,-0.21,-3.32,1.71,21956329.61,,,1518105600000
20180212,4456681,6.1,6.49,6.07,6.35,6.144,6.481,7.1995,7.4743,-3.6564,1341960168.5,0.23,3.76,2.11,27984442.26,,,1518364800000
20180213,2661167,6.36,6.48,6.16,6.21,6.214,6.336,7.115,7.4187,-3.5757,1312373645.1,-0.14,-2.2,1.26,16707110.58,,,1518451200000
20180214,1452698,6.21,6.26,6.14,6.21,6.244,6.258,7.0285,7.3607,-3.5757,1312373645.1,0.0,0.0,0.68,9005449.54,,,1518537600000
20180222,2194128,6.22,6.28,6.19,6.25,6.228,6.223,6.94,7.304,-3.5988,1320826937.5,0.04,0.64,1.03,13672505.23,,,1519228800000
20180223,2925862,6.26,6.41,6.22,6.35,6.274,6.216,6.8595,7.2473,-3.6564,1341960168.5,0.1,1.6,1.36,18480736.62,,,1519315200000
20180226,3282951,6.39,6.58,6.32,6.5,6.304,6.224,6.786,7.1957,-3.7427,1373660015.0,0.15,2.36,1.55,21280585.88,,,1519574400000
20180227,2788293,6.47,6.55,6.44,6.47,6.356,6.285,6.714,7.139,-3.7255,1367320045.7,-0.03,-0.46,1.28,18083785.78,,,1519660800000
20180228,2618000,6.4,6.53,6.37,6.47,6.408,6.326,6.64,7.0837,-3.7255,1367320045.7,0.0,0.0,1.21,16958601.0,,,1519747200000
20180301,3646957,6.5,6.65,6.42,6.64,6.486,6.357,6.5745,7.035,-3.8233,1403246538.4,0.17,2.63,1.71,23972583.33,,,1519833600000
20180302,4498730,6.58,6.82,6.53,6.64,6.544,6.409,6.5115,6.9863,-3.8233,1403246538.4,0.0,0.0,2.12,29835581.0,,,1519920000000
20180305,2687340,6.62,6.62,6.45,6.55,6.554,6.429,6.455,6.9427,-3.7715,1384226630.5,-0.09,-1.36,1.27,17555695.6,,,1520179200000
20180306,2260220,6.53,6.61,6.51,6.59,6.578,6.467,6.4015,6.899,-3.7946,1392679922.9,0.04,0.61,1.05,14838307.8,,,1520265600000
20180307,1915250,6.6,6.65,6.55,6.6,6.604,6.506,6.382,6.8543,-3.8003,1394793246.0,0.01,0.15,0.88,12631036.0,,,1520352000000
20180308,2347281,6.58,6.65,6.56,6.62,6.6,6.543,6.383,6.8077,-3.8118,1399019892.2,0.02,0.3,1.1,15511127.49,,,1520438400000
20180309,3513129,6.64,6.76,6.59,6.74,6.62,6.582,6.399,6.767,-3.8809,1424379769.4,0.12,1.81,1.63,23504538.87,,,1520524800000
20180312,3996794,6.76,6.95,6.74,6.86,6.682,6.618,6.421,6.73,-3.95,1449739646.6,0.12,1.78,1.89,27341553.9,,,1520784000000
20180313,4656122,6.84,7.15,6.82,6.95,6.754,6.666,6.4755,6.698,-4.0018,1468759554.5,0.09,1.31,2.18,32529205.65,,,1520870400000
20180314,5941180,6.91,7.35,6.78,6.88,6.81,6.707,6.5165,6.6623,-3.9615,1453966292.8,-0.07,-1.01,2.8,41657696.8,,,1520956800000
20180315,4966080,6.83,6.93,6.68,6.81,6.848,6.724,6.5405,6.6243,-3.9212,1439173031.1,-0.07,-1.02,2.32,33776159.21,,,1521043200000
