date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,32210049,2.9774,2.9774,2.898,2.9178,2.9754,2.9972,2.9645,2.9767,16.3926,11663488596.48,-0.0595,-2.0,1.13,95125902.17,,,1515945600000
20180116,22960591,2.9079,2.9377,2.898,2.9178,2.9555,2.9903,2.96,2.9708,16.3926,11663488596.48,0.0,0.0,0.8,67504187.89,,,1516032000000
20180117,19872511,2.9178,2.9277,2.8881,2.9277,2.9436,2.9823,2.956,2.9665,16.4483,11703160326.4,0.0099,0.34,0.7,58319496.14,,,1516118400000
20180118,21899282,2.9079,2.9476,2.9079,2.9476,2.9377,2.9744,2.956,2.9628,16.5598,11782503786.24,0.0199,0.68,0.76,64489472.06,,,1516204800000
20180119,32055903,2.9377,2.9476,2.898,2.9079,2.9238,2.9635,2.9565,2.9608,16.3368,11623816866.56,-0.0398,-1.35,1.12,94129817.18,,,1516291200000
20180122,21628880,2.9079,2.9476,2.898,2.9277,2.9257,2.9506,2.9555,2.9588,16.4483,11703160326.4,0.0198,0.68,0.76,63813278.8,,,1516550400000
20180123,20265492,2.9277,2.9377,2.9079,2.9178,2.9257,2.9406,2.9565,2.9569,16.3926,11663488596.48,-0.01,-0.34,0.71,59568585.96,,,1516636800000
20180124,22798607,2.9178,2.9277,2.898,2.9277,2.9257,2.9347,2.958,2.9569,16.4483,11703160326.4,0.0099,0.34,0.8,66987432.12,,,1516723200000
20180125,37325772,2.9178,2.9674,2.9079,2.9476,2.9257,2.9317,2.96,2.9565,16.5598,11782503786.24,0.0199,0.68,1.31,110823933.7,,,1516809600000
20180126,25390702,2.9377,2.9674,2.9277,2.9377,2.9317,2.9277,2.961,2.9539,16.5041,11742832056.32,-0.01,-0.34,0.89,75243736.61,,,1516896000000
20180129,28461801,2.9377,2.9476,2.898,2.9178,2.9297,2.9277,2.9625,2.9522,16.3926,11663488596.48,-0.02,-0.68,0.99,83759515.72,,,1517155200000
20180130,15339408,2.9079,2.9178,2.898,2.9079,2.9277,2.9267,2.9585,2.9489,16.3368,11623816866.56,-0.0099,-0.34,0.54,44948583.85,,,1517241600000
20180131,24528891,2.898,2.9079,2.8583,2.8583,2.9139,2.9198,2.9511,2.944,16.058,11425458216.96,-0.0497,-1.71,0.85,71074251.48,,,1517328000000
20180201,35689480,2.8583,2.8682,2.7392,2.759,2.8761,2.9009,2.9377,2.9377,15.5005,11028740917.76,-0.0992,-3.47,1.24,100741036.38,,,1517414400000
20180202,23329479,2.7293,2.7987,2.6896,2.7888,2.8464,2.889,2.9263,2.934,15.6677,11147756107.52,0.0298,1.08,0.82,64713272.72,,,1517500800000
20180205,17681337,2.7491,2.8186,2.7293,2.8087,2.8245,2.8771,2.9139,2.9294,15.7792,11227099567.36,0.0198,0.71,0.61,49593824.95,,,1517760000000
20180206,30912900,2.7789,2.7888,2.6896,2.6896,2.7809,2.8543,2.8975,2.9225,15.1102,10751038808.32,-0.1191,-4.24,1.08,85369811.4,,,1517846400000
20180207,27345439,2.7193,2.759,2.6697,2.7293,2.7551,2.8345,2.8846,2.9168,15.3332,10909725728.0,0.0398,1.48,0.96,75097586.79,,,1517932800000
20180208,21011088,2.7193,2.769,2.6995,2.7491,2.7531,2.8146,2.8732,2.9115,15.4447,10989069187.84,0.0199,0.73,0.74,58000654.26,,,1518019200000
20180209,34585933,2.7193,2.7293,2.63,2.6598,2.7273,2.7868,2.8573,2.9029,14.9429,10632023618.56,-0.0893,-3.25,1.22,93507303.91,,,1518105600000
20180212,22974798,2.6697,2.759,2.6697,2.7392,2.7134,2.769,2.8483,2.898,15.3889,10949397457.92,0.0795,2.99,0.79,63067949.11,,,1518364800000
20180213,19654078,2.7491,2.759,2.7193,2.7293,2.7213,2.7511,2.8389,2.8894,15.3332,10909725728.0,-0.0099,-0.36,0.69,54231151.5,,,1518451200000
20180214,10182758,2.7293,2.7491,2.7193,2.7491,2.7253,2.7402,2.83,2.8808,15.4447,10989069187.84,0.0199,0.73,0.33,28051881.54,,,1518537600000
20180222,18771252,2.759,2.7987,2.7491,2.7987,2.7352,2.7442,2.8225,2.8732,15.7235,11187427837.44,0.0498,1.81,0.66,52597147.92,,,1519228800000
20180223,16166206,2.7888,2.8186,2.769,2.8087,2.765,2.7462,2.8176,2.8662,15.7792,11227099567.36,0.0098,0.35,0.56,45529394.18,,,1519315200000
20180226,27686452,2.8087,2.8682,2.7987,2.8583,2.7888,2.7511,2.8141,2.8596,16.058,11425458216.96,0.0497,1.77,0.96,78991796.6,,,1519574400000
20180227,23368002,2.8583,2.8583,2.8186,2.8384,2.8106,2.766,2.8101,2.8536,15.9465,11346114757.12,-0.0197,-0.69,0.82,66724198.48,,,1519660800000
