date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,3908600,2.6,2.61,2.58,2.6,2.628,2.594,2.659,2.6507,33.2779,4567645955.6,0.0,0.0,0.22,10129284.0,,,1544112000000
20181210,4057000,2.59,2.59,2.55,2.56,2.61,2.595,2.6495,2.65,32.7659,4497374479.36,-0.04,-1.54,0.23,10412791.0,,,1544371200000
20181211,3331508,2.57,2.58,2.55,2.57,2.594,2.597,2.6375,2.6503,32.8939,4514942348.42,0.01,0.39,0.18,8541051.0,,,1544457600000
20181212,2351200,2.58,2.59,2.55,2.56,2.578,2.596,2.626,2.6493,32.7659,4497374479.36,-0.01,-0.39,0.13,6041532.0,,,1544544000000
20181213,4954046,2.57,2.6,2.55,2.59,2.576,2.601,2.616,2.6493,33.1499,4550078086.54,0.03,1.17,0.28,12804836.0,,,1544630400000
20181214,3566652,2.6,2.6,2.54,2.55,2.566,2.597,2.604,2.6463,32.6379,4479806610.3,-0.04,-1.54,0.2,9133049.0,,,1544716800000
20181217,2683536,2.58,2.58,2.53,2.56,2.566,2.588,2.5955,2.6437,32.7659,4497374479.36,0.01,0.39,0.15,6845214.0,,,1544976000000
20181218,3449732,2.53,2.55,2.51,2.54,2.56,2.577,2.588,2.6387,32.5099,4462238741.24,-0.02,-0.78,0.2,8722889.0,,,1545062400000
20181219,3906600,2.55,2.55,2.48,2.51,2.55,2.564,2.58,2.6327,32.126,4409535134.06,-0.03,-1.18,0.22,9802072.0,,,1545148800000
20181220,3876128,2.5,2.51,2.48,2.5,2.532,2.554,2.5715,2.6273,31.998,4391967265.0,-0.01,-0.4,0.22,9688181.0,,,1545235200000
20181221,3816252,2.49,2.51,2.48,2.5,2.522,2.544,2.569,2.6207,31.998,4391967265.0,0.0,0.0,0.21,9522755.0,,,1545321600000
20181224,3406796,2.49,2.52,2.48,2.5,2.51,2.538,2.5665,2.6123,31.998,4391967265.0,0.0,0.0,0.19,8530383.0,,,1545580800000
20181225,6227760,2.48,2.48,2.42,2.47,2.496,2.528,2.5625,2.601,31.614,4339263657.82,-0.03,-1.2,0.35,15249245.0,,,1545667200000
20181226,2918456,2.44,2.47,2.44,2.46,2.486,2.518,2.557,2.59,31.486,4321695788.76,-0.01,-0.4,0.17,7183808.0,,,1545753600000
20181227,3877100,2.48,2.5,2.42,2.43,2.472,2.502,2.5515,2.578,31.102,4268992181.58,-0.03,-1.22,0.22,9551302.0,,,1545840000000
20181228,3565218,2.45,2.46,2.43,2.44,2.46,2.491,2.544,2.5663,42.2373,5797395962.88,0.01,0.41,0.2,8712677.0,,,1545926400000
20190102,2824300,2.44,2.45,2.41,2.41,2.442,2.476,2.532,2.5557,44.4736,5726116504.32,-0.03,-1.23,0.16,6856053.0,,,1546358400000
20190103,3806623,2.42,2.45,2.39,2.44,2.436,2.466,2.5215,2.5473,45.0273,5797395962.88,0.03,1.24,0.21,9270624.0,,,1546444800000
20190104,7920333,2.43,2.51,2.4,2.5,2.444,2.465,2.5145,2.5417,46.1345,5939954880.0,0.06,2.46,0.45,19588785.0,,,1546531200000
20190107,5107695,2.53,2.54,2.5,2.52,2.462,2.467,2.5105,2.5367,46.5036,5987474519.04,0.02,0.8,0.29,12868167.0,,,1546790400000
20190108,3419010,2.52,2.53,2.49,2.51,2.476,2.468,2.506,2.5353,46.319,5963714699.52,-0.01,-0.4,0.19,8587862.0,,,1546876800000
20190109,8090908,2.51,2.54,2.5,2.51,2.496,2.469,2.5035,2.534,46.319,5963714699.52,0.0,0.0,0.46,20411541.0,,,1546963200000
20190110,4324672,2.51,2.52,2.49,2.49,2.506,2.471,2.4995,2.532,45.9499,5916195060.48,-0.02,-0.8,0.24,10814166.0,,,1547049600000
20190111,4245550,2.49,2.52,2.48,2.51,2.508,2.476,2.497,2.53,46.319,5963714699.52,0.02,0.8,0.24,10622626.0,,,1547136000000
20190114,10223754,2.51,2.56,2.49,2.55,2.514,2.488,2.495,2.5303,47.0572,6058753977.6,0.04,1.59,0.58,25899771.0,,,1547395200000
20190115,7049970,2.53,2.57,2.52,2.54,2.52,2.498,2.4945,2.5287,46.8726,6034994158.08,-0.01,-0.39,0.39,17906220.0,,,1547481600000
20190116,6129714,2.55,2.56,2.51,2.52,2.522,2.509,2.4925,2.5243,46.5036,5987474519.04,-0.02,-0.79,0.35,15498830.0,,,1547568000000
20190117,6918020,2.52,2.53,2.49,2.51,2.526,2.516,2.491,2.5197,46.319,5963714699.52,-0.01,-0.4,0.39,17390265.0,,,1547654400000
20190118,17195163,2.52,2.6,2.5,2.57,2.538,2.523,2.494,2.5173,47.4262,6106273616.64,0.06,2.39,0.97,43872495.0,,,1547740800000
20190121,9769549,2.57,2.58,2.54,2.55,2.538,2.526,2.4965,2.5157,47.0572,6058753977.6,-0.02,-0.78,0.55,24943023.0,,,1548000000000
20190122,13699582,2.56,2.61,2.54,2.57,2.544,2.532,2.5,2.5147,47.4262,6106273616.64,0.02,0.78,0.77,35355922.0,,,1548086400000
20190123,16595478,2.58,2.62,2.53,2.61,2.562,2.542,2.5055,2.5163,48.1644,6201312894.72,0.04,1.56,0.93,43010616.0,,,1548172800000
20190124,12821601,2.61,2.64,2.58,2.61,2.582,2.554,2.5125,2.5177,48.1644,6201312894.72,0.0,0.0,0.73,33443338.0,,,1548259200000
20190125,12050200,2.62,2.62,2.55,2.55,2.578,2.558,2.517,2.5173,47.0572,6058753977.6,-0.06,-2.3,0.68,31010226.0,,,1548345600000
20190128,4617459,2.57,2.58,2.53,2.53,2.574,2.556,2.522,2.5153,46.6881,6011234338.56,-0.02,-0.78,0.26,11758641.0,,,1548604800000
20190129,6753636,2.53,2.54,2.49,2.52,2.564,2.554,2.526,2.5143,46.5036,5987474519.04,-0.01,-0.4,0.38,16946652.0,,,1548691200000
20190130,3942912,2.5,2.52,2.49,2.49,2.54,2.551,2.53,2.512,45.9499,5916195060.48,-0.03,-1.19,0.22,9853112.0,,,1548777600000
20190131,7641214,2.48,2.5,2.41,2.46,2.51,2.546,2.531,2.5093,45.3963,5844915601.92,-0.03,-1.2,0.43,18864476.0,,,1548864000000
20190201,4366452,2.46,2.5,2.45,2.5,2.5,2.539,2.531,2.509,46.1345,5939954880.0,0.04,1.63,0.23,10835093.0,,,1548950400000
20190211,6282668,2.5,2.54,2.5,2.54,2.502,2.538,2.532,2.5103,46.8726,6034994158.08,0.04,1.6,0.35,15824119.0,,,1549814400000
20190212,6585377,2.55,2.57,2.53,2.57,2.512,2.538,2.535,2.5127,47.4262,6106273616.64,0.03,1.18,0.37,16807752.0,,,1549900800000
20190213,9423774,2.55,2.6,2.55,2.59,2.532,2.536,2.539,2.5157,47.7953,6153793255.68,0.02,0.78,0.53,24279876.0,,,1549987200000
20190214,7300103,2.59,2.59,2.57,2.57,2.554,2.532,2.543,2.519,47.4262,6106273616.64,-0.02,-0.77,0.41,18812149.0,,,1550073600000
20190215,5660892,2.58,2.58,2.55,2.55,2.564,2.532,2.545,2.522,47.0572,6058753977.6,-0.02,-0.78,0.32,14519421.0,,,1550160000000
20190218,13941581,2.56,2.63,2.55,2.61,2.578,2.54,2.548,2.528,48.1644,6201312894.72,0.06,2.35,0.77,36147953.0,,,1550419200000
20190219,12892349,2.61,2.62,2.57,2.6,2.584,2.548,2.551,2.5333,47.9799,6177553075.2,-0.01,-0.38,0.73,33492014.0,,,1550505600000
20190220,13590335,2.61,2.62,2.59,2.62,2.59,2.561,2.556,2.5403,48.3489,6225072714.24,0.02,0.77,0.74,35434759.0,,,1550592000000
20190221,16371967,2.62,2.62,2.58,2.58,2.592,2.573,2.5595,2.545,47.6108,6130033436.16,-0.04,-1.53,0.92,42602420.0,,,1550678400000
20190222,18688041,2.58,2.61,2.55,2.6,2.602,2.583,2.561,2.5483,47.9799,6177553075.2,0.02,0.78,1.06,48151763.0,,,1550764800000
20190225,41955587,2.61,2.72,2.6,2.71,2.622,2.6,2.569,2.5547,50.0098,6438911089.92,0.11,4.23,2.36,111815036.0,,,1551024000000
20190226,46567731,2.7,2.82,2.67,2.75,2.652,2.618,2.578,2.5627,50.7479,6533950368.0,0.04,1.48,2.63,128089771.0,,,1551110400000
20190227,30769107,2.74,2.82,2.71,2.77,2.682,2.636,2.586,2.5713,51.117,6581470007.04,0.02,0.73,1.74,85230402.0,,,1551196800000
20190228,26250814,2.76,2.82,2.74,2.78,2.722,2.657,2.5945,2.581,51.3015,6605229826.56,0.01,0.36,1.47,73054190.0,,,1551283200000
20190301,21491533,2.79,2.8,2.72,2.76,2.754,2.678,2.605,2.5893,50.9325,6557710187.52,-0.02,-0.72,1.2,59114065.0,,,1551369600000
20190304,34878653,2.76,2.85,2.76,2.8,2.772,2.697,2.6185,2.5977,51.6706,6652749465.6,0.04,1.45,1.96,97597826.0,,,1551628800000
20190305,32521251,2.78,2.85,2.77,2.84,2.79,2.721,2.6345,2.6077,52.4088,6747788743.68,0.04,1.43,1.84,91288060.0,,,1551715200000
20190306,49474511,2.83,2.92,2.81,2.91,2.818,2.75,2.6555,2.6207,53.7005,6914107480.32,0.07,2.46,2.8,141947603.0,,,1551801600000
20190307,46581265,2.91,3.03,2.88,3.0,2.862,2.792,2.6825,2.637,55.3614,7127945856.0,0.09,3.09,2.63,138386421.0,,,1551888000000
20190308,54288306,2.93,2.95,2.74,2.78,2.866,2.81,2.6965,2.644,51.3015,6605229826.56,-0.22,-7.33,3.07,155673075.0,,,1551974400000
20190311,26804175,2.78,2.88,2.78,2.88,2.882,2.827,2.7135,2.655,53.1469,6842828021.76,0.1,3.6,1.51,76028217.0,,,1552233600000
20190312,34558370,2.9,2.94,2.85,2.89,2.892,2.841,2.7295,2.6657,53.3315,6866587841.28,0.01,0.35,1.96,100308326.0,,,1552320000000
20190313,29523416,2.91,2.95,2.82,2.84,2.878,2.848,2.742,2.6733,52.4088,6747788743.68,-0.05,-1.73,1.67,85216490.0,,,1552406400000
20190314,26837504,2.81,2.88,2.73,2.78,2.834,2.848,2.7525,2.679,51.3015,6605229826.56,-0.06,-2.11,1.52,74875808.0,,,1552492800000
20190315,23345396,2.78,2.84,2.78,2.82,2.842,2.854,2.766,2.688,52.0397,6700269104.64,0.04,1.44,1.31,65590413.0,,,1552579200000
20190318,30732227,2.81,2.91,2.81,2.91,2.848,2.865,2.781,2.7007,53.7005,6914107480.32,0.09,3.19,1.74,88071295.0,,,1552838400000
20190319,24586722,2.92,2.92,2.86,2.89,2.848,2.87,2.7955,2.713,53.3315,6866587841.28,-0.02,-0.69,1.39,70896121.0,,,1552924800000
20190320,61209437,3.0,3.15,2.92,3.0,2.88,2.879,2.8145,2.73,55.3614,7127945856.0,0.11,3.81,3.46,183803513.0,,,1553011200000
20190321,43884530,2.99,3.08,2.97,2.99,2.922,2.878,2.835,2.7477,55.1768,7104186036.48,-0.01,-0.33,2.48,132015348.0,,,1553097600000
20190322,31987621,3.01,3.04,2.96,3.01,2.96,2.901,2.8555,2.7647,55.5459,7151705675.52,0.02,0.67,1.81,95968035.0,,,1553184000000
20190325,22601120,2.95,2.99,2.92,2.94,2.966,2.907,2.867,2.778,54.2542,6985386938.88,-0.07,-2.33,1.27,66973597.0,,,1553443200000
20190326,26443093,2.94,2.97,2.81,2.85,2.958,2.903,2.872,2.7873,52.5933,6771548563.2,-0.09,-3.06,1.5,76205063.0,,,1553529600000
20190327,44225487,2.87,3.1,2.81,3.0,2.958,2.919,2.8835,2.801,55.3614,7127945856.0,0.15,5.26,2.5,130299036.0,,,1553616000000
20190328,74264118,3.0,3.22,2.98,3.06,2.972,2.947,2.8975,2.8173,56.4686,7270504773.12,0.06,2.0,4.2,229647409.0,,,1553702400000
20190329,64343035,3.03,3.17,2.95,3.1,2.99,2.975,2.9145,2.8357,57.2068,7365544051.2,0.04,1.31,3.63,197259663.0,,,1553788800000
20190401,72624614,3.11,3.29,3.08,3.2,3.042,3.004,2.9345,2.8553,109.4765,7603142246.4,0.1,3.23,4.12,231186821.0,,,1554048000000
20190402,78181845,3.2,3.3,3.1,3.27,3.126,3.042,2.956,2.8777,111.8713,7769460983.04,0.07,2.19,4.35,249413606.0,,,1554134400000
20190403,53892503,3.21,3.27,3.19,3.24,3.174,3.066,2.9725,2.8983,110.845,7698181524.48,-0.03,-0.92,3.03,174157145.0,,,1554220800000
20190404,56764959,3.25,3.33,3.21,3.24,3.21,3.091,2.9845,2.9203,110.845,7698181524.48,0.0,0.0,3.19,185282922.0,,,1554307200000
20190408,92916466,3.39,3.49,3.33,3.36,3.262,3.126,3.0135,2.9457,114.9503,7983299358.72,0.12,3.7,5.27,315264747.0,,,1554652800000
20190409,54590250,3.33,3.33,3.2,3.23,3.268,3.155,3.031,2.963,110.5029,7674421704.96,-0.13,-3.87,3.08,177006273.0,,,1554739200000
20190410,31504802,3.21,3.26,3.16,3.22,3.258,3.192,3.0475,2.9787,110.1608,7650661885.44,-0.01,-0.31,1.78,100664307.0,,,1554825600000
20190411,26201024,3.21,3.21,3.1,3.11,3.232,3.203,3.061,2.99,106.3975,7389303870.72,-0.11,-3.42,1.48,82653331.0,,,1554912000000
20190412,15871432,3.11,3.15,3.11,3.14,3.212,3.211,3.079,3.002,107.4238,7460583329.28,0.03,0.96,0.89,49641454.0,,,1554998400000
20190415,34086720,3.15,3.18,3.03,3.06,3.152,3.207,3.091,3.012,104.6869,7270504773.12,-0.08,-2.55,1.91,106209993.0,,,1555257600000
20190416,26456247,3.05,3.08,2.96,3.08,3.122,3.195,3.0995,3.0213,105.3712,7318024412.16,0.02,0.65,1.49,79997386.0,,,1555344000000
20190417,36528071,3.09,3.13,3.05,3.1,3.098,3.178,3.11,3.03,106.0554,7365544051.2,0.02,0.65,2.06,112924333.0,,,1555430400000
