date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,30278166,14.643,14.8925,14.336,14.4511,14.8733,14.5173,14.2736,13.9659,28.8938,22140035512.8,-0.2395,-1.63,3.44,461068378.29,,,1515945600000
20180116,21784850,14.4895,14.9981,14.4319,14.9309,14.8695,14.5951,14.348,14.0228,29.8358,22861870452.8,0.4798,3.32,2.45,334742626.94,,,1516032000000
20180117,36194893,14.9885,15.4875,14.6814,15.3339,14.9136,14.691,14.4146,14.0942,30.6412,23478964642.4,0.4031,2.7,4.1,571580368.2,,,1516118400000
20180118,20516896,15.2955,15.6218,15.094,15.2572,14.9328,14.8033,14.4818,14.154,30.4878,23361422892.0,-0.0767,-0.5,2.31,327538274.68,,,1516204800000
20180119,26416013,15.3531,15.641,15.1324,15.3723,15.0691,14.9367,14.5524,14.2211,30.7179,23537735517.6,0.1144,0.75,2.98,425603951.75,,,1516291200000
20180122,37578918,15.3819,16.2647,15.3819,16.2167,15.4222,15.1478,14.6661,14.3123,32.4052,24830694772.0,0.844,5.49,4.22,623997521.46,,,1516550400000
20180123,22420434,16.1208,16.1879,15.9193,16.0152,15.6391,15.2543,14.7567,14.3939,32.0026,24522147677.2,-0.2011,-1.24,2.54,374315338.47,,,1516636800000
20180124,37393573,16.0248,16.6965,15.9385,16.2551,15.8233,15.3685,14.8609,14.4969,32.4819,24889465647.2,0.2402,1.5,4.22,636548433.64,,,1516723200000
20180125,41653355,16.1304,16.8788,16.0152,16.1016,15.9922,15.4625,14.9755,14.5899,32.1751,24654382146.4,-0.1528,-0.94,4.72,712335999.41,,,1516809600000
20180126,27679074,16.14,16.2551,15.7753,16.0344,16.1246,15.5968,15.0552,14.6811,32.0409,24551533114.8,-0.0676,-0.42,3.12,461556567.1,,,1516896000000
20180129,25593644,16.0152,16.4086,15.7561,16.092,16.0997,15.7609,15.1391,14.7694,32.156,24639689427.6,0.0577,0.36,2.9,428452278.76,,,1517155200000
20180130,21995404,16.0152,16.5622,15.9385,16.2455,16.1457,15.8924,15.2437,14.8628,32.4628,24874772928.4,0.1529,0.95,2.48,372879838.21,,,1517241600000
20180731,122851390,16.148,17.8704,16.148,17.8704,16.4688,16.146,15.4185,14.9918,30.1875,26824449088.8,1.6246,10.0,14.01,2196684886.2,,,1532966400000
20180801,93289848,18.301,19.6614,18.1542,19.6614,17.1807,16.5865,15.6949,15.1834,33.2129,29512770109.2,1.7906,10.02,10.62,1813411866.52,,,1533052800000
20180802,98555725,20.552,20.8456,19.1818,19.9452,17.9629,17.0437,15.9902,15.3828,33.6923,29938788194.4,0.2831,1.44,11.06,2020259171.67,,,1533139200000
20180803,42512314,19.7886,20.1996,19.3776,19.5244,18.6494,17.3745,16.2611,15.5689,32.9814,29307106206.0,-0.4208,-2.11,4.75,856320638.42,,,1533225600000
20180806,78079342,19.4069,19.5048,17.5768,17.5768,18.9156,17.5307,16.3925,15.6814,29.6916,26383740724.8,-1.9465,-9.97,8.89,1458664364.84,,,1533484800000
20180807,62293530,17.8704,19.172,17.7236,18.6729,19.0761,17.7725,16.5705,15.8314,31.5431,28029051950.4,1.0968,6.24,6.99,1172401353.19,,,1533571200000
20180808,36625962,18.5066,18.947,18.0172,18.4674,18.8373,18.009,16.7358,15.9867,31.196,27720556095.6,-0.2054,-1.1,4.09,692297663.34,,,1533657600000
20180809,46623790,17.9683,20.1214,17.8215,19.4754,18.7434,18.3531,16.975,16.1545,32.8988,29233654812.0,1.0083,5.46,5.27,911960740.27,,,1533744000000
20180810,29756022,19.2895,19.9354,19.1916,19.4754,18.7336,18.6915,17.2262,16.3232,32.8988,29233654812.0,0.0,0.0,3.33,593907737.04,,,1533830400000
20180813,32030478,19.3286,20.3269,19.1133,19.495,19.1172,19.0164,17.4544,16.5013,32.9318,29263035369.6,0.0195,0.1,3.59,645666216.62,,,1534089600000
20180814,25458225,19.6516,19.8669,18.8295,19.0546,19.1936,19.1349,17.6404,16.6573,32.1879,28601972823.6,-0.4406,-2.26,2.87,501458160.56,,,1534176000000
20180815,20769285,19.1035,19.4461,18.5163,18.8295,19.266,19.0517,17.8191,16.8138,31.8077,28264096411.2,-0.2248,-1.18,2.34,400522172.82,,,1534262400000
20180816,26143372,18.6436,19.2699,18.1053,18.3695,19.0448,18.8941,17.9689,16.9582,31.0306,27573653307.6,-0.4594,-2.44,2.95,500112766.92,,,1534348800000
20180817,20099553,18.6631,18.8589,17.9096,18.2619,18.8021,18.7678,18.0712,17.0967,30.8488,27412060240.8,-0.1084,-0.59,2.26,378993043.27,,,1534435200000
20180820,20910838,18.2619,18.7708,17.4202,18.2815,18.5594,18.8383,18.1845,17.2078,30.8819,27441440798.4,0.0201,0.11,2.33,386099599.73,,,1534694400000
20180821,22128012,18.3108,18.7414,17.8117,18.5457,18.4576,18.8256,18.299,17.3222,31.3282,27838078326.0,0.2651,1.45,2.48,415953500.8,,,1534780800000
20180822,17003141,18.6338,18.7904,18.0955,18.6827,18.4283,18.8471,18.4281,17.4396,31.5597,28043742229.2,0.1372,0.74,1.88,321889361.89,,,1534867200000
20180823,18478921,18.5653,19.221,18.2325,19.084,18.5712,18.808,18.5806,17.586,32.2375,28646043660.0,0.4017,2.15,2.08,354434246.26,,,1534953600000
20180824,12772110,18.9176,19.4069,18.9176,18.9861,18.716,18.7591,18.7253,17.7372,32.0722,28499140872.0,-0.0973,-0.51,1.44,249965903.12,,,1535040000000
20180827,15748942,19.0155,19.6614,18.8589,19.4069,18.9411,18.7502,18.8833,17.8864,32.783,29130822860.4,0.4215,2.22,1.78,310815493.48,,,1535299200000
20180828,9316800,19.5048,19.6516,19.1818,19.3776,19.1075,18.7825,18.9587,18.0211,32.7335,29086752024.0,-0.0291,-0.15,1.05,184888615.85,,,1535385600000
20180829,9295318,19.1818,19.3482,18.8687,19.1623,19.2034,18.8158,18.9337,18.1513,32.3697,28763565890.4,-0.2151,-1.11,1.05,181416832.47,,,1535472000000
20180830,19565640,19.172,19.3384,17.9096,18.0662,18.9998,18.7855,18.8398,18.2411,30.5182,27118254664.8,-1.0961,-5.72,2.2,369028916.31,,,1535558400000
20180831,20471122,17.9977,19.4363,17.8802,19.1623,19.0351,18.8755,18.8217,18.3393,32.3697,28763565890.4,1.0966,6.07,2.3,391410119.36,,,1535644800000
20180903,12708704,19.0155,19.3384,18.6827,19.1427,18.9822,18.9616,18.9,18.4435,32.3367,28734185332.8,-0.0192,-0.1,1.42,246710098.32,,,1535904000000
20180904,10066136,19.2014,19.2797,18.7023,19.2112,18.9489,19.0282,18.9269,18.5421,32.4524,28837017284.4,0.0689,0.36,1.12,195270993.21,,,1535990400000
20180905,12550563,19.0546,19.1035,18.301,18.4968,18.8158,19.0096,18.9284,18.6219,31.2456,27764626932.0,-0.7147,-3.72,1.41,238765447.9,,,1536076800000
20180906,32322257,18.3206,18.7708,17.1462,17.4398,18.6906,18.8452,18.8266,18.6688,29.4601,26178076821.6,-1.0561,-5.71,3.66,586374282.44,,,1536163200000
20180907,22420129,17.5377,18.5849,17.5377,18.2227,18.5026,18.7689,18.764,18.7398,30.7827,27353299125.6,0.783,4.49,2.54,416486187.46,,,1536249600000
20180910,17343084,18.2325,18.2423,17.1462,17.4007,18.1542,18.5682,18.6592,18.7783,29.394,26119315706.4,-0.8218,-4.51,1.96,311034985.41,,,1536508800000
20180911,12372529,17.4985,17.7823,17.1266,17.4202,17.796,18.3725,18.5775,18.7633,29.427,26148696264.0,0.0191,0.11,1.39,220850326.28,,,1536595200000
20180912,11375060,17.5279,17.753,16.9896,17.3517,17.567,18.1914,18.5036,18.6863,29.3113,26045864312.4,-0.0679,-0.39,1.28,201986567.07,,,1536681600000
20180913,16052298,17.7628,17.8313,16.8624,17.3713,17.5533,18.1219,18.4537,18.6005,29.3444,26075244870.0,0.0191,0.11,1.78,284397674.1,,,1536768000000
20180914,16031924,17.3224,17.3419,16.7547,16.9309,17.295,17.8988,18.3872,18.5141,28.6004,25414182324.0,-0.4413,-2.54,1.79,279411817.1,,,1536854400000
20180917,11510819,16.9603,17.2049,16.7352,16.833,17.1814,17.6678,18.3147,18.4893,28.4351,25267279536.0,-0.0982,-0.58,1.3,199477227.79,,,1537113600000
20180918,12128652,16.9994,17.1169,16.3535,16.9113,17.0796,17.4378,18.233,18.4305,28.5674,25384801766.4,0.0791,0.47,1.36,208470806.25,,,1537200000000
20180919,17795393,16.9407,18.027,16.7841,17.7823,17.1658,17.3664,18.188,18.4077,30.0387,26692236579.6,0.8709,5.15,2.0,319268696.9,,,1537286400000
20180920,17178872,17.7138,17.7138,17.0777,17.3909,17.1697,17.3615,18.1033,18.3382,29.3774,26104625427.6,-0.3912,-2.2,1.94,305560262.98,,,1537372800000
20180921,15893105,17.4985,17.9487,17.3224,17.8509,17.3537,17.3243,18.0466,18.2841,30.1545,26795068531.2,0.4591,2.64,1.79,287532850.92,,,1537459200000
20180925,7751133,17.6649,18.0955,17.5181,17.6453,17.5161,17.3488,17.9585,18.2224,29.803,26482786376.4,-0.2053,-1.15,0.87,140667598.11,,,1537804800000
20180926,17837629,17.6453,18.8002,17.4398,18.487,17.8313,17.4555,17.914,18.2035,31.2246,27745969753.2,0.8417,4.77,2.01,334591205.91,,,1537891200000
20180927,14351752,18.4478,19.0057,18.3206,18.6338,18.0016,17.5837,17.8876,18.197,31.4725,27966292435.2,0.1461,0.79,1.63,273251507.33,,,1537977600000
20180928,32512564,19.2797,20.2584,19.035,20.0626,18.5359,17.8528,17.9874,18.2534,33.8858,30110766540.0,1.4292,7.67,3.65,651304840.7,,,1538064000000
20181008,17692453,19.7495,20.092,19.5244,19.6222,18.8902,18.1219,18.0104,18.2988,28.8422,29449798494.0,-0.4414,-2.2,1.99,357727627.34,,,1538928000000
20181009,18289166,19.7201,20.1311,19.1916,19.4559,19.2523,18.3842,18.026,18.3379,28.5976,29200099454.4,-0.1668,-0.85,2.06,368407486.57,,,1539014400000
20181010,18241921,19.5635,19.9746,18.9078,19.6614,19.4872,18.6592,18.0485,18.3751,28.8997,29508551209.2,0.2062,1.06,2.06,361484734.83,,,1539100800000
20181011,22416119,19.172,19.4559,18.1151,18.6436,19.4891,18.7454,18.0559,18.3738,27.4036,27980980614.0,-1.0185,-5.18,2.53,431932766.11,,,1539187200000
20181012,14946324,18.5946,19.2699,18.5066,18.8491,19.2464,18.8912,18.1263,18.366,27.7057,28289432368.8,0.2051,1.1,1.68,288253044.7,,,1539273600000
20181015,11135620,18.9372,19.0644,18.2521,18.2913,18.9803,18.9352,18.1298,18.3428,26.8858,27452206177.2,-0.5579,-2.96,1.25,211837894.34,,,1539532800000
20181016,16223266,18.213,19.2406,18.1836,18.6142,18.8119,19.0321,18.1904,18.3164,27.3605,27936916077.6,0.3237,1.77,1.83,311380686.64,,,1539619200000
20181017,24245654,18.9274,19.0546,17.2539,17.7921,18.4381,18.9626,18.209,18.2635,26.1521,26703109058.4,-0.8228,-4.42,2.74,445574419.79,,,1539705600000
20181018,14749419,17.4202,18.1053,17.3028,17.5866,18.2267,18.8579,18.2208,18.211,25.8501,26394657303.6,-0.2064,-1.16,1.67,268054411.65,,,1539792000000
20181019,16777599,17.3517,18.4185,17.3517,18.1445,18.0857,18.6661,18.2594,18.2136,26.67,27231883495.2,0.5575,3.17,1.87,306973109.36,,,1539878400000
20181022,39637505,18.3793,19.955,18.3793,19.955,18.4185,18.6994,18.4106,18.24,29.3312,29949196573.2,1.8108,9.98,4.51,796164110.58,,,1540137600000
20181023,36424795,19.7592,19.7592,18.5555,18.8491,18.4655,18.6387,18.5115,18.2302,27.7057,28289432368.8,-1.1055,-5.54,4.09,711995801.7,,,1540224000000
20181024,16792124,18.7904,19.0448,18.2815,18.6338,18.6338,18.5359,18.5976,18.211,27.3893,27966292435.2,-0.2149,-1.14,1.89,320536812.65,,,1540310400000
20181025,19097618,18.0955,18.8687,17.479,18.7806,18.8726,18.5496,18.6475,18.2205,27.605,28186615117.2,0.1472,0.79,2.12,353172473.85,,,1540396800000
20181026,20613778,18.7904,18.8491,17.5768,17.8313,18.81,18.4479,18.6695,18.2335,26.2097,26761861773.6,-0.9484,-5.05,2.33,379746046.87,,,1540483200000
20181029,21831027,17.9585,18.301,16.5982,16.833,18.1856,18.302,18.6186,18.1872,24.7424,25263667536.0,-0.9986,-5.6,2.45,387053656.09,,,1540742400000
20181030,24751116,16.8722,18.4381,16.5786,18.1542,18.0466,18.256,18.6441,18.2123,26.6844,27246571674.0,1.3214,7.85,2.8,448056175.18,,,1540828800000
20181031,14535889,18.301,18.6729,17.9096,18.2913,17.9781,18.3059,18.6343,18.2413,26.8858,27452206177.2,0.1362,0.75,1.64,272003460.52,,,1540915200000
