date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,11630020,1.8,1.82,1.8,1.8,1.838,1.837,1.852,1.8283,-6.9803,12006236322.0,0.0,0.0,0.17,21032145.0,,,1544112000000
20181210,20680872,1.79,1.81,1.78,1.8,1.822,1.834,1.8505,1.8343,-6.9803,12006236322.0,0.0,0.0,0.31,37175987.0,,,1544371200000
20181211,13105893,1.8,1.81,1.78,1.8,1.808,1.831,1.8475,1.835,-6.9803,12006236322.0,0.0,0.0,0.19,23488054.0,,,1544457600000
20181212,17686758,1.8,1.84,1.8,1.82,1.804,1.827,1.8455,1.834,-7.0578,12139638947.8,0.02,1.11,0.26,32179949.0,,,1544544000000
20181213,20469053,1.81,1.84,1.8,1.83,1.81,1.827,1.8435,1.8353,-7.0966,12206340260.7,0.01,0.55,0.31,37312615.0,,,1544630400000
20181214,28349799,1.85,1.86,1.79,1.8,1.81,1.824,1.84,1.835,-6.9803,12006236322.0,-0.03,-1.64,0.42,51510110.0,,,1544716800000
20181217,19058392,1.79,1.82,1.78,1.82,1.814,1.818,1.836,1.835,-7.0578,12139638947.8,0.02,1.11,0.28,34325698.0,,,1544976000000
20181218,68966339,1.81,1.91,1.79,1.87,1.828,1.818,1.836,1.8373,-7.2517,12473145512.3,0.05,2.75,1.01,127996707.0,,,1545062400000
20181219,38741263,1.86,1.88,1.81,1.83,1.83,1.817,1.834,1.8387,-7.0966,12206340260.7,-0.04,-2.14,0.57,71597514.0,,,1545148800000
20181220,36287355,1.82,1.82,1.78,1.8,1.824,1.817,1.828,1.839,-6.9803,12006236322.0,-0.03,-1.64,0.54,65399461.0,,,1545235200000
20181221,44776755,1.79,1.87,1.78,1.85,1.834,1.822,1.8295,1.842,-7.1742,12339742886.5,0.05,2.78,0.67,82112937.0,,,1545321600000
20181224,27243588,1.83,1.87,1.81,1.86,1.842,1.828,1.831,1.843,-7.2129,12406444199.4,0.01,0.54,0.4,50085168.0,,,1545580800000
20181225,32939431,1.84,1.85,1.8,1.84,1.836,1.832,1.8315,1.8423,-7.1354,12273041573.6,-0.02,-1.08,0.49,60098386.0,,,1545667200000
20181226,19610800,1.83,1.84,1.81,1.82,1.834,1.832,1.8295,1.841,-7.0578,12139638947.8,-0.02,-1.09,0.29,35658390.0,,,1545753600000
20181227,20108211,1.84,1.85,1.8,1.8,1.834,1.829,1.828,1.8387,-6.9803,12006236322.0,-0.02,-1.1,0.3,36557039.0,,,1545840000000
20181228,23862259,1.81,1.83,1.79,1.82,1.828,1.831,1.8275,1.837,-7.0578,12139638947.8,0.02,1.11,0.35,43086631.0,,,1545926400000
20190102,24548600,1.84,1.84,1.78,1.78,1.812,1.827,1.8225,1.833,-3.3215,11872833696.2,-0.04,-2.2,0.37,44254803.0,,,1546358400000
20190103,15604230,1.79,1.81,1.78,1.78,1.8,1.818,1.818,1.83,-3.3215,11872833696.2,0.0,0.0,0.23,27940567.0,,,1546444800000
20190104,24984488,1.76,1.8,1.74,1.8,1.796,1.815,1.816,1.8277,-3.3588,12006236322.0,0.02,1.12,0.37,44337919.0,,,1546531200000
20190107,26107705,1.8,1.83,1.79,1.81,1.798,1.816,1.8165,1.824,-3.3774,12072937634.9,0.01,0.56,0.39,47263675.0,,,1546790400000
20190108,18282840,1.81,1.82,1.8,1.81,1.796,1.812,1.817,1.8237,-3.3774,12072937634.9,0.0,0.0,0.27,33106075.0,,,1546876800000
20190109,64942741,1.84,1.91,1.84,1.84,1.808,1.81,1.819,1.824,-3.4334,12273041573.6,0.03,1.66,0.97,120816900.0,,,1546963200000
20190110,26597172,1.83,1.84,1.81,1.81,1.814,1.807,1.8195,1.8233,-3.3774,12072937634.9,-0.03,-1.63,0.39,48465809.0,,,1547049600000
20190111,66935391,1.81,1.93,1.81,1.87,1.828,1.812,1.822,1.8237,-3.4894,12473145512.3,0.06,3.31,1.0,124882928.0,,,1547136000000
20190114,75943065,1.87,1.92,1.84,1.89,1.844,1.821,1.825,1.8257,-3.5267,12606548138.1,0.02,1.07,1.13,143299595.0,,,1547395200000
20190115,54578041,1.88,1.89,1.85,1.87,1.856,1.826,1.8285,1.827,-3.4894,12473145512.3,-0.02,-1.06,0.81,101847892.0,,,1547481600000
20190116,31343715,1.88,1.88,1.84,1.86,1.86,1.834,1.8305,1.8263,-3.4707,12406444199.4,-0.01,-0.53,0.46,58303685.0,,,1547568000000
20190117,46494702,1.85,1.91,1.84,1.87,1.872,1.843,1.8305,1.8263,-3.4894,12473145512.3,0.01,0.54,0.69,87141004.0,,,1547654400000
20190118,34830404,1.87,1.87,1.84,1.86,1.87,1.849,1.832,1.827,-3.4707,12406444199.4,-0.01,-0.53,0.52,64635263.0,,,1547740800000
20190121,22058576,1.86,1.88,1.84,1.86,1.864,1.854,1.835,1.829,-3.4707,12406444199.4,0.0,0.0,0.33,41034034.0,,,1548000000000
20190122,22234200,1.85,1.86,1.83,1.83,1.856,1.856,1.834,1.83,-3.4148,12206340260.7,-0.03,-1.61,0.33,40913141.0,,,1548086400000
20190123,21284775,1.83,1.86,1.83,1.84,1.852,1.856,1.833,1.8313,-3.4334,12273041573.6,0.01,0.55,0.31,39221444.0,,,1548172800000
20190124,23665681,1.83,1.85,1.81,1.84,1.846,1.859,1.833,1.8327,-3.4334,12273041573.6,0.0,0.0,0.35,43245633.0,,,1548259200000
20190125,23807610,1.83,1.83,1.81,1.82,1.838,1.854,1.833,1.8327,-3.3961,12139638947.8,-0.02,-1.09,0.36,43362508.0,,,1548345600000
20190128,37382081,1.78,1.8,1.76,1.76,1.818,1.841,1.831,1.8303,-3.2841,11739431070.4,-0.06,-3.3,0.56,66563500.0,,,1548604800000
20190129,24787700,1.76,1.77,1.71,1.73,1.798,1.827,1.8265,1.828,-3.2282,11539327131.7,-0.03,-1.7,0.36,43110606.0,,,1548691200000
20190130,14880889,1.73,1.75,1.72,1.72,1.774,1.813,1.8235,1.8247,-3.2095,11472625818.8,-0.01,-0.58,0.22,25810745.0,,,1548777600000
20190131,18638701,1.72,1.74,1.7,1.71,1.748,1.797,1.82,1.8193,-3.1908,11405924505.9,-0.01,-0.58,0.27,32062981.0,,,1548864000000
20190201,18705108,1.72,1.76,1.71,1.75,1.734,1.786,1.8175,1.8167,-3.2655,11672729757.5,0.04,2.34,0.28,32463341.0,,,1548950400000
20190211,20136800,1.75,1.78,1.75,1.78,1.738,1.778,1.816,1.816,-3.3215,11872833696.2,0.03,1.71,0.3,35587621.0,,,1549814400000
20190212,25663158,1.78,1.8,1.77,1.79,1.75,1.774,1.815,1.814,-3.3401,11939535009.1,0.01,0.56,0.38,45879601.0,,,1549900800000
20190213,47382006,1.79,1.84,1.78,1.83,1.772,1.773,1.8145,1.813,-3.4148,12206340260.7,0.04,2.23,0.7,85913748.0,,,1549987200000
20190214,29506389,1.82,1.84,1.8,1.82,1.794,1.771,1.815,1.8123,-3.3961,12139638947.8,-0.01,-0.55,0.44,53706794.0,,,1550073600000
20190215,21662002,1.82,1.84,1.81,1.81,1.806,1.77,1.812,1.812,-3.3774,12072937634.9,-0.01,-0.55,0.31,39496808.0,,,1550160000000
20190218,56883051,1.82,1.87,1.82,1.85,1.82,1.779,1.81,1.8137,-3.4521,12339742886.5,0.04,2.21,0.84,104766728.0,,,1550419200000
20190219,57023420,1.86,1.88,1.84,1.87,1.836,1.793,1.81,1.8153,-3.4894,12473145512.3,0.02,1.08,0.85,106291451.0,,,1550505600000
20190220,39540404,1.86,1.87,1.84,1.86,1.842,1.807,1.81,1.818,-3.4707,12406444199.4,-0.01,-0.53,0.58,73326572.0,,,1550592000000
20190221,107097639,1.86,1.93,1.84,1.88,1.854,1.824,1.8105,1.8213,-3.5081,12539846825.2,0.02,1.08,1.6,202797257.0,,,1550678400000
20190222,63811888,1.88,1.89,1.84,1.88,1.868,1.837,1.8115,1.824,-3.5081,12539846825.2,0.0,0.0,0.94,119011490.0,,,1550764800000
20190225,138098553,1.89,2.0,1.88,1.99,1.896,1.858,1.818,1.83,-3.7133,13273561267.1,0.11,5.85,2.05,269162758.0,,,1551024000000
20190226,179281983,2.0,2.13,1.97,2.06,1.934,1.885,1.8295,1.8383,-3.8439,13740470457.4,0.07,3.52,2.67,368780445.0,,,1551110400000
20190227,121178288,2.05,2.13,2.03,2.07,1.976,1.909,1.841,1.846,-3.8626,13807171770.3,0.01,0.49,1.8,252335864.0,,,1551196800000
20190228,112213744,2.07,2.16,2.06,2.11,2.022,1.938,1.8545,1.856,-3.9372,14073977021.9,0.04,1.93,1.67,237645663.0,,,1551283200000
20190301,74162689,2.12,2.13,2.06,2.1,2.066,1.967,1.8685,1.8637,-3.9186,14007275709.0,-0.01,-0.47,1.09,154474516.0,,,1551369600000
20190304,107325512,2.1,2.16,2.1,2.11,2.09,1.993,1.886,1.871,-3.9372,14073977021.9,0.01,0.48,1.6,228380182.0,,,1551628800000
20190305,84956242,2.11,2.14,2.08,2.13,2.104,2.019,1.906,1.8797,-3.9746,14207379647.7,0.02,0.95,1.26,179526585.0,,,1551715200000
20190306,163526644,2.14,2.25,2.13,2.23,2.136,2.056,1.9315,1.892,-4.1612,14874392776.7,0.1,4.69,2.42,358313008.0,,,1551801600000
20190307,187885931,2.23,2.37,2.23,2.35,2.184,2.103,1.9635,1.908,-4.3851,15674808531.5,0.12,5.38,2.79,429957207.0,,,1551888000000
20190308,216317821,2.31,2.31,2.14,2.14,2.192,2.129,1.983,1.9173,-3.9932,14274080960.6,-0.21,-8.94,3.22,482378990.0,,,1551974400000
20190311,124026569,2.25,2.28,2.17,2.23,2.216,2.153,2.0055,1.9297,-4.1612,14874392776.7,0.09,4.21,1.84,275496731.0,,,1552233600000
20190312,136505441,2.25,2.31,2.23,2.25,2.24,2.172,2.0285,1.9437,-4.1985,15007795402.5,0.02,0.9,2.03,309098627.0,,,1552320000000
20190313,127834522,2.25,2.26,2.16,2.18,2.23,2.183,2.046,1.955,-4.0679,14540886212.2,-0.07,-3.11,1.91,281613653.0,,,1552406400000
20190314,79591535,2.19,2.21,2.13,2.15,2.19,2.187,2.0625,1.9653,-4.0119,14340782273.5,-0.03,-1.38,1.18,172568578.0,,,1552492800000
20190315,83287595,2.17,2.23,2.16,2.2,2.202,2.197,2.082,1.978,-4.1052,14674288838.0,0.05,2.33,1.24,182949815.0,,,1552579200000
20190318,234830858,2.26,2.42,2.23,2.42,2.24,2.228,2.1105,2.0,-4.5157,16141717721.8,0.22,10.0,3.52,555868272.0,,,1552838400000
20190319,235604909,2.49,2.5,2.37,2.39,2.268,2.254,2.1365,2.022,-4.4597,15941613783.1,-0.03,-1.24,3.5,569427638.0,,,1552924800000
20190320,182602713,2.38,2.52,2.37,2.42,2.316,2.273,2.1645,2.0453,-4.5157,16141717721.8,0.03,1.26,2.71,445764483.0,,,1553011200000
20190321,103180292,2.43,2.43,2.38,2.4,2.366,2.278,2.1905,2.0683,-4.4784,16008315096.0,-0.02,-0.83,1.52,248267670.0,,,1553097600000
20190322,111640178,2.41,2.45,2.36,2.42,2.41,2.306,2.2175,2.0907,-4.5157,16141717721.8,0.02,0.83,1.67,268105101.0,,,1553184000000
20190325,74095870,2.38,2.42,2.36,2.39,2.404,2.322,2.2375,2.111,-4.4597,15941613783.1,-0.03,-1.24,1.11,177406324.0,,,1553443200000
20190326,79295221,2.38,2.41,2.33,2.34,2.394,2.331,2.2515,2.1293,-4.3664,15608107218.6,-0.05,-2.09,1.18,187780810.0,,,1553529600000
20190327,59766813,2.38,2.4,2.32,2.35,2.38,2.348,2.2655,2.1467,-4.3851,15674808531.5,0.01,0.43,0.89,141048865.0,,,1553616000000
20190328,99372059,2.33,2.33,2.24,2.28,2.356,2.361,2.274,2.162,-4.2545,15207899341.2,-0.07,-2.98,1.48,227752811.0,,,1553702400000
20190329,62031672,2.28,2.34,2.28,2.34,2.34,2.375,2.286,2.1797,-4.3664,15608107218.6,0.06,2.63,0.91,143482027.0,,,1553788800000
20190401,87626594,2.36,2.42,2.35,2.41,2.344,2.374,2.301,2.1983,-5.561,16075016408.9,0.07,2.99,1.27,209151088.0,,,1554048000000
20190402,201610530,2.41,2.58,2.37,2.54,2.384,2.389,2.3215,2.2207,-5.8609,16942133476.6,0.13,5.39,2.97,495292636.0,,,1554134400000
20190403,112257579,2.51,2.52,2.46,2.49,2.412,2.396,2.3345,2.2417,-5.7456,16608626912.1,-0.05,-1.97,1.67,279189541.0,,,1554220800000
20190404,77312560,2.49,2.51,2.46,2.48,2.452,2.404,2.341,2.2617,-5.7225,16541925599.2,-0.01,-0.4,1.15,191745425.0,,,1554307200000
20190408,69969934,2.49,2.5,2.42,2.44,2.472,2.406,2.356,2.2803,-5.6302,16275120347.6,-0.04,-1.61,1.03,172003486.0,,,1554652800000
20190409,68905941,2.43,2.5,2.43,2.46,2.482,2.413,2.3675,2.296,-5.6763,16408522973.4,0.02,0.82,1.02,169461338.0,,,1554739200000
20190410,208886932,2.44,2.58,2.42,2.53,2.48,2.432,2.3815,2.3117,-5.8379,16875432163.7,0.07,2.85,3.12,527691185.0,,,1554825600000
20190411,170876661,2.53,2.65,2.49,2.49,2.48,2.446,2.397,2.3257,-5.7456,16608626912.1,-0.04,-1.58,2.54,440768536.0,,,1554912000000
20190412,284610419,2.48,2.74,2.48,2.64,2.512,2.482,2.4215,2.3433,-6.0917,17609146605.6,0.15,6.02,4.25,752342513.0,,,1554998400000
20190415,211104778,2.63,2.75,2.6,2.62,2.548,2.51,2.4425,2.3607,-6.0455,17475743979.8,-0.02,-0.76,3.14,565994854.0,,,1555257600000
20190416,135966827,2.64,2.65,2.56,2.63,2.582,2.532,2.453,2.378,-6.0686,17542445292.7,0.01,0.38,2.01,353939017.0,,,1555344000000
20190417,347591152,2.63,2.89,2.6,2.88,2.652,2.566,2.4775,2.403,-6.6455,19209978115.2,0.25,9.51,5.18,967987742.0,,,1555430400000
20190418,356312345,2.9,3.15,2.83,2.83,2.72,2.6,2.498,2.423,-6.5301,18876471550.7,-0.05,-1.74,5.31,1054987068.0,,,1555516800000
20190419,339873413,2.84,3.11,2.82,3.11,2.814,2.663,2.5335,2.4483,-7.1762,20744108311.9,0.28,9.89,5.08,1017599586.0,,,1555603200000
20190422,546140140,3.3,3.35,3.0,3.18,2.926,2.737,2.5715,2.483,-7.3377,21211017502.2,0.07,2.25,8.12,1739556442.0,,,1555862400000
20190423,451060605,3.19,3.2,2.86,2.88,2.976,2.779,2.596,2.5047,-6.6455,19209978115.2,-0.3,-9.43,6.7,1343475997.0,,,1555948800000
20190424,269730286,2.88,3.06,2.84,2.98,2.996,2.824,2.628,2.529,-6.8762,19876991244.2,0.1,3.47,4.01,800873081.0,,,1556035200000
20190425,377412851,2.94,3.15,2.75,2.99,3.028,2.874,2.66,2.556,-6.8993,19943692557.1,0.01,0.34,5.6,1093810298.0,,,1556121600000
20190426,254304724,2.9,3.09,2.88,2.94,2.994,2.904,2.693,2.5823,-6.7839,19610185992.6,-0.05,-1.67,3.77,763924905.0,,,1556208000000
20190429,267718032,2.88,2.89,2.65,2.65,2.888,2.907,2.7085,2.5973,-6.1148,17675847918.5,-0.29,-9.86,3.99,732511705.0,,,1556467200000
20190430,135012301,2.61,2.74,2.6,2.69,2.85,2.913,2.7225,2.6063,-6.2071,17942653170.1,0.04,1.51,2.01,362216271.0,,,1556553600000
20190506,226702709,2.58,2.58,2.42,2.42,2.738,2.867,2.7165,2.6073,-5.584,16141717721.8,-0.27,-10.04,3.39,562024954.0,,,1557072000000
20190507,181770447,2.44,2.57,2.38,2.53,2.646,2.837,2.7185,2.611,-5.8379,16875432163.7,0.11,4.55,2.71,450986304.0,,,1557158400000
20190508,214182559,2.44,2.74,2.41,2.61,2.58,2.787,2.725,2.618,-6.0225,17409042666.9,0.08,3.16,3.19,558030664.0,,,1557244800000
20190509,207393861,2.57,2.74,2.54,2.6,2.57,2.729,2.733,2.624,-5.9994,17342341354.0,-0.01,-0.38,3.08,550124481.0,,,1557331200000
20190510,176753980,2.66,2.71,2.54,2.67,2.566,2.708,2.7435,2.6333,-6.1609,17809250544.3,0.07,2.69,2.62,467191477.0,,,1557417600000
20190513,153697738,2.55,2.58,2.51,2.54,2.59,2.664,2.744,2.64,-5.8609,16942133476.6,-0.13,-4.87,2.27,391096052.0,,,1557676800000
20190514,77667877,2.48,2.55,2.47,2.49,2.582,2.614,2.744,2.6447,-5.7456,16608626912.1,-0.05,-1.97,1.14,194339521.0,,,1557763200000
20190515,96820322,2.52,2.57,2.5,2.56,2.572,2.576,2.74,2.654,-5.9071,17075536102.4,0.07,2.81,1.44,246116896.0,,,1557849600000
20190516,107016746,2.56,2.64,2.55,2.59,2.57,2.57,2.7385,2.6623,-5.9763,17275640041.1,0.03,1.17,1.6,278816893.0,,,1557936000000
20190517,105610193,2.59,2.61,2.45,2.48,2.532,2.549,2.731,2.6647,-5.7225,16541925599.2,-0.11,-4.25,1.57,265680019.0,,,1558022400000
20190520,77236696,2.47,2.47,2.35,2.43,2.51,2.55,2.7085,2.661,-5.6071,16208419034.7,-0.05,-2.02,1.15,186192308.0,,,1558281600000
20190521,54792004,2.43,2.49,2.42,2.47,2.506,2.544,2.6905,2.6603,-5.6994,16475224286.3,0.04,1.65,0.82,134896288.0,,,1558368000000
20190522,54959459,2.46,2.47,2.39,2.4,2.474,2.523,2.655,2.6577,-5.5379,16008315096.0,-0.07,-2.83,0.82,133181121.0,,,1558454400000
20190523,78462863,2.37,2.38,2.29,2.31,2.418,2.494,2.6115,2.6533,-5.3302,15408003279.9,-0.09,-3.75,1.17,183086781.0,,,1558540800000
20190524,86650027,2.28,2.41,2.26,2.36,2.394,2.463,2.5855,2.65,-5.4456,15741509844.4,0.05,2.16,1.29,202764722.0,,,1558627200000
20190527,69174182,2.35,2.44,2.32,2.39,2.386,2.448,2.556,2.6453,-5.5148,15941613783.1,0.03,1.27,1.03,164228345.0,,,1558886400000
20190528,68580702,2.44,2.46,2.4,2.41,2.374,2.44,2.527,2.6427,-5.561,16075016408.9,0.02,0.84,1.01,166647071.0,,,1558972800000
20190529,46240044,2.41,2.41,2.37,2.38,2.37,2.422,2.499,2.634,-5.4917,15874912470.2,-0.03,-1.24,0.69,110358089.0,,,1559059200000
20190530,45700898,2.36,2.39,2.31,2.37,2.382,2.4,2.485,2.6257,-5.4687,15808211157.3,-0.01,-0.42,0.68,107722455.0,,,1559145600000
20190531,40677484,2.37,2.38,2.33,2.33,2.376,2.385,2.467,2.6157,-5.3764,15541405905.7,-0.04,-1.69,0.61,95619510.0,,,1559232000000
20190603,55109380,2.34,2.36,2.28,2.29,2.356,2.371,2.4605,2.596,-5.2841,15274600654.1,-0.04,-1.72,0.82,127212648.0,,,1559491200000
20190604,36564121,2.29,2.3,2.24,2.25,2.324,2.349,2.4465,2.5767,-5.1918,15007795402.5,-0.04,-1.75,0.55,82698119.0,,,1559577600000
20190605,56589444,2.27,2.33,2.25,2.29,2.306,2.338,2.4305,2.5493,-5.2841,15274600654.1,0.04,1.78,0.84,129552758.0,,,1559664000000
20190606,37286500,2.29,2.29,2.25,2.27,2.286,2.334,2.414,2.519,-5.2379,15141198028.3,-0.02,-0.87,0.55,84456110.0,,,1559750400000
20190610,49050153,2.3,2.34,2.29,2.31,2.282,2.329,2.396,2.5,-5.3302,15408003279.9,0.04,1.76,0.72,113775983.0,,,1560096000000
20190611,68889680,2.31,2.42,2.31,2.39,2.302,2.329,2.3885,2.4803,-5.5148,15941613783.1,0.08,3.46,1.02,162882214.0,,,1560182400000
20190612,52911804,2.38,2.38,2.32,2.33,2.318,2.321,2.3805,2.4583,-5.3764,15541405905.7,-0.06,-2.51,0.79,124237526.0,,,1560268800000
20190613,71451941,2.33,2.42,2.31,2.38,2.336,2.321,2.3715,2.4397,-5.4917,15874912470.2,0.05,2.15,1.07,169425978.0,,,1560355200000
20190614,61512802,2.35,2.38,2.3,2.32,2.346,2.316,2.358,2.4287,-5.3533,15474704592.8,-0.06,-2.52,0.92,143447190.0,,,1560441600000
20190617,36202196,2.32,2.34,2.29,2.32,2.348,2.315,2.35,2.4163,-5.3533,15474704592.8,0.0,0.0,0.54,83877479.0,,,1560700800000
20190618,35454400,2.33,2.35,2.31,2.32,2.334,2.318,2.3445,2.413,-5.3533,15474704592.8,0.0,0.0,0.53,82580011.0,,,1560787200000
20190619,48449656,2.35,2.38,2.34,2.35,2.338,2.328,2.3385,2.407,-5.4225,15674808531.5,0.03,1.29,0.72,114450271.0,,,1560873600000
20190620,50138367,2.34,2.4,2.34,2.38,2.338,2.337,2.3375,2.3993,-5.4917,15874912470.2,0.03,1.28,0.74,119063584.0,,,1560960000000
20190621,104093270,2.39,2.49,2.38,2.47,2.368,2.357,2.3455,2.395,-5.6994,16475224286.3,0.09,3.78,1.55,252922758.0,,,1561046400000
20190624,76454219,2.44,2.48,2.4,2.48,2.4,2.374,2.3515,2.3887,-5.7225,16541925599.2,0.01,0.4,1.11,186092193.0,,,1561305600000
20190625,90547500,2.46,2.53,2.4,2.45,2.426,2.38,2.3545,2.3857,-5.6533,16341821660.5,-0.03,-1.21,1.34,222118521.0,,,1561392000000
