date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,8336200,2.35,2.39,2.34,2.39,2.394,2.367,2.393,2.3487,-10.6086,2586454804.57,0.04,1.7,0.78,19731847.0,,,1544112000000
20181210,21500397,2.4,2.46,2.37,2.44,2.392,2.381,2.3955,2.3583,-10.8305,2640564737.72,0.05,2.09,2.08,52163731.0,,,1544371200000
20181211,10588284,2.44,2.45,2.4,2.41,2.392,2.393,2.392,2.365,-10.6973,2608098777.83,-0.03,-1.23,1.01,25618833.0,,,1544457600000
20181212,6175863,2.42,2.43,2.39,2.4,2.398,2.4,2.3895,2.3707,-10.653,2597276791.2,-0.01,-0.41,0.6,14852481.0,,,1544544000000
20181213,8408000,2.42,2.43,2.38,2.41,2.41,2.406,2.3875,2.3753,-10.6973,2608098777.83,0.01,0.42,0.82,20212684.0,,,1544630400000
20181214,10989097,2.4,2.41,2.32,2.34,2.4,2.397,2.382,2.3777,-10.3866,2532344871.42,-0.07,-2.9,1.07,25989082.0,,,1544716800000
20181217,9035950,2.33,2.34,2.27,2.33,2.378,2.385,2.375,2.3797,-10.3423,2521522884.79,-0.01,-0.43,0.89,20793469.0,,,1544976000000
20181218,5126950,2.29,2.33,2.28,2.29,2.354,2.373,2.371,2.38,-10.1647,2478234938.27,-0.04,-1.72,0.49,11781590.0,,,1545062400000
20181219,4263700,2.31,2.31,2.26,2.26,2.326,2.362,2.3635,2.38,-10.0315,2445768978.38,-0.03,-1.31,0.42,9729130.0,,,1545148800000
20181220,5233500,2.25,2.26,2.23,2.26,2.296,2.353,2.355,2.377,-10.0315,2445768978.38,0.0,0.0,0.51,11745157.0,,,1545235200000
20181221,3398491,2.24,2.25,2.22,2.24,2.276,2.338,2.3525,2.3747,-9.9428,2424125005.12,-0.02,-0.88,0.33,7592239.0,,,1545321600000
20181224,7025000,2.26,2.33,2.24,2.29,2.268,2.323,2.352,2.3713,-10.1647,2478234938.27,0.05,2.23,0.67,16108449.0,,,1545580800000
20181225,6518702,2.25,2.26,2.18,2.24,2.258,2.306,2.3495,2.3633,-9.9428,2424125005.12,-0.05,-2.18,0.63,14489100.0,,,1545667200000
20181226,3923800,2.24,2.25,2.2,2.21,2.248,2.287,2.3435,2.3553,-9.8096,2391659045.23,-0.03,-1.34,0.38,8705819.0,,,1545753600000
20181227,6155000,2.23,2.26,2.17,2.17,2.23,2.263,2.3345,2.346,-9.6321,2348371098.71,-0.04,-1.81,0.59,13599231.0,,,1545840000000
20181228,4313850,2.17,2.2,2.15,2.2,2.222,2.249,2.323,2.3377,-9.7652,2380837058.6,0.03,1.38,0.41,9417499.0,,,1545926400000
20190102,3965800,2.2,2.22,2.17,2.19,2.202,2.235,2.31,2.3283,74.7574,2370015071.97,-0.01,-0.45,0.38,8682249.0,,,1546358400000
20190103,3638200,2.18,2.21,2.16,2.16,2.186,2.222,2.2975,2.3213,73.7333,2337549112.08,-0.03,-1.37,0.34,7959649.0,,,1546444800000
20190104,7377050,2.16,2.21,2.13,2.2,2.184,2.216,2.289,2.3143,75.0988,2380837058.6,0.04,1.85,0.71,16116576.0,,,1546531200000
20190107,9044750,2.22,2.25,2.2,2.24,2.198,2.214,2.2835,2.308,76.4642,2424125005.12,0.04,1.82,0.87,20146222.0,,,1546790400000
20190108,7322150,2.25,2.26,2.23,2.25,2.208,2.215,2.2765,2.3067,76.8056,2434946991.75,0.01,0.45,0.71,16447618.0,,,1546876800000
20190109,8963278,2.25,2.29,2.24,2.25,2.22,2.211,2.267,2.305,76.8056,2434946991.75,0.0,0.0,0.88,20340782.0,,,1546963200000
20190110,11618554,2.24,2.31,2.24,2.29,2.246,2.216,2.261,2.305,78.171,2478234938.27,0.04,1.78,1.12,26457703.0,,,1547049600000
20190111,28100592,2.27,2.42,2.26,2.39,2.284,2.234,2.2605,2.307,81.5846,2586454804.57,0.1,4.37,2.71,66297343.0,,,1547136000000
20190114,12254287,2.36,2.38,2.32,2.34,2.304,2.251,2.257,2.3067,79.8778,2532344871.42,-0.05,-2.09,1.19,28781295.0,,,1547395200000
20190115,6434993,2.34,2.35,2.31,2.34,2.322,2.265,2.257,2.3037,79.8778,2532344871.42,0.0,0.0,0.62,15010193.0,,,1547481600000
20190116,5072687,2.34,2.35,2.32,2.33,2.338,2.279,2.257,2.2997,79.5364,2521522884.79,-0.01,-0.43,0.49,11825609.0,,,1547568000000
20190117,9781850,2.33,2.37,2.32,2.34,2.348,2.297,2.2595,2.2973,79.8778,2532344871.42,0.01,0.43,0.94,22954488.0,,,1547654400000
20190118,10454675,2.34,2.4,2.33,2.36,2.342,2.313,2.2645,2.297,80.5605,2553988844.68,0.02,0.85,1.01,24724771.0,,,1547740800000
20190121,7185450,2.38,2.39,2.34,2.35,2.344,2.324,2.269,2.297,80.2191,2543166858.05,-0.01,-0.42,0.7,16960332.0,,,1548000000000
20190122,10897600,2.34,2.38,2.33,2.37,2.35,2.336,2.2755,2.2963,80.9019,2564810831.31,0.02,0.85,0.98,25658045.0,,,1548086400000
