date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,11714123,20.0053,20.1109,19.151,19.3334,20.5525,20.3644,20.7661,20.5724,18.9575,30465097852.06,-0.9514,-4.69,0.77,237955515.0,,,1544112000000
20181210,7283724,19.0262,19.3334,18.767,19.199,20.1973,20.302,20.6509,20.5989,18.8257,30253324580.0,-0.1353,-0.7,0.48,144056805.0,,,1544371200000
20181211,4680406,19.199,19.295,18.9206,19.103,19.8402,20.1647,20.5333,20.606,18.7316,30102057957.1,-0.096,-0.5,0.31,92994908.0,,,1544457600000
20181212,3761401,19.199,19.2374,18.863,19.0838,19.4006,20.0265,20.4167,20.598,18.7127,30071804632.52,-0.0191,-0.1,0.25,74524858.0,,,1544544000000
20181213,4184709,19.0838,19.3718,19.0646,19.2182,19.1875,19.9583,20.302,20.5893,18.8445,30283577904.58,0.1336,0.7,0.28,83854937.0,,,1544630400000
20181214,4560016,19.199,19.2182,18.767,18.7958,19.08,19.8162,20.1762,20.5218,18.4303,29618004763.82,-0.4228,-2.2,0.3,90118992.0,,,1544716800000
20181217,4252409,18.767,18.911,18.2198,18.8246,19.0051,19.6012,20.0562,20.4488,18.4586,29663384750.69,0.0282,0.15,0.28,82446071.0,,,1544976000000
20181218,2864763,18.7958,19.0934,18.5462,18.8918,18.9628,19.4015,19.9665,20.3762,18.5245,29769271386.72,0.0678,0.36,0.19,56262440.0,,,1545062400000
20181219,3706564,18.8438,18.911,18.3542,18.431,18.8323,19.1164,19.8426,20.2885,18.0727,29043191596.8,-0.461,-2.44,0.24,71574088.0,,,1545148800000
20181220,2754281,18.4022,18.5558,18.239,18.4214,18.6729,18.9302,19.7068,20.2073,18.0632,29028064934.51,-0.0092,-0.05,0.18,52727670.0,,,1545235200000
20181221,4040591,18.4406,18.527,17.8839,18.1238,18.5385,18.8092,19.5868,20.1138,17.7714,28559138403.52,-0.2984,-1.62,0.27,76407894.0,,,1545321600000
20181224,2565522,18.2294,18.6134,18.143,18.479,18.4694,18.7372,19.5196,20.013,18.1197,29118824908.25,0.3552,1.96,0.17,49204522.0,,,1545580800000
20181225,4426723,18.3446,18.4598,17.8551,18.3926,18.3696,18.6662,19.4154,19.911,18.035,28982684947.64,-0.0869,-0.47,0.29,83605817.0,,,1545667200000
20181226,3564171,18.5846,18.6422,18.4022,18.6326,18.4099,18.6211,19.3238,19.8182,18.2703,29360851504.89,0.2391,1.3,0.23,68869635.0,,,1545753600000
20181227,5489877,18.815,18.8534,18.3062,18.431,18.4118,18.5424,19.2503,19.7154,18.0727,29043191596.8,-0.2012,-1.08,0.36,105825509.0,,,1545840000000
20181228,3334558,18.2966,18.5654,18.1718,18.431,18.4732,18.5059,19.1611,19.6194,18.0727,29043191596.8,0.0,0.0,0.21,63750487.0,,,1545926400000
20190102,9121593,18.4118,18.4118,17.1255,17.1639,18.2102,18.3398,18.9705,19.4841,17.5039,27046472174.52,-1.2681,-6.88,0.59,167400666.0,,,1546358400000
20190103,9930889,17.1831,17.2599,16.4055,16.5111,17.8339,18.1017,18.7516,19.3449,16.8382,26017859138.8,-0.6522,-3.8,0.65,173273290.0,,,1546444800000
