date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,1979886,3.61,3.65,3.52,3.54,3.602,3.63,3.6015,3.6097,-55.9825,3317581800.0,-0.07,-1.94,0.38,7056832.69,,,1515945600000
20180116,2527057,3.51,3.6,3.49,3.53,3.576,3.623,3.595,3.6033,-55.8244,3308210100.0,-0.01,-0.28,0.49,8939193.09,,,1516032000000
20180117,1567479,3.53,3.55,3.49,3.54,3.564,3.613,3.589,3.6023,-55.9825,3317581800.0,0.01,0.28,0.3,5510277.39,,,1516118400000
20180118,2136102,3.54,3.54,3.45,3.52,3.548,3.602,3.5845,3.6007,-55.6662,3298838400.0,-0.02,-0.56,0.41,7472130.89,,,1516204800000
20180119,1576560,3.52,3.54,3.49,3.51,3.528,3.578,3.579,3.5977,-55.5081,3289466700.0,-0.01,-0.28,0.31,5542397.35,,,1516291200000
20180122,1316725,3.51,3.54,3.48,3.52,3.524,3.563,3.576,3.594,-55.6662,3298838400.0,0.01,0.28,0.25,4626711.9,,,1516550400000
20180123,1814127,3.53,3.61,3.53,3.55,3.528,3.552,3.58,3.5907,-56.1407,3326953500.0,0.03,0.85,0.35,6446321.93,,,1516636800000
20180124,1841300,3.56,3.56,3.53,3.55,3.53,3.547,3.582,3.5893,-56.1407,3326953500.0,0.0,0.0,0.36,6526493.7,,,1516723200000
20180125,2797764,3.54,3.59,3.52,3.57,3.54,3.544,3.585,3.5877,-56.4569,3345696900.0,0.02,0.56,0.54,9980467.24,,,1516809600000
20180126,1633444,3.58,3.58,3.54,3.55,3.548,3.538,3.5855,3.5857,-56.1407,3326953500.0,-0.02,-0.56,0.32,5804416.2,,,1516896000000
20180129,1927910,3.58,3.58,3.49,3.51,3.546,3.535,3.5825,3.5793,-55.5081,3289466700.0,-0.04,-1.13,0.38,6789566.0,,,1517155200000
