date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,3542834,12.12,12.25,11.92,12.0,12.22,12.11,12.215,11.9987,-74.6195,3961552404.0,-0.19,-1.56,1.06,42641002.0,,,1544112000000
20181210,2681918,11.9,11.92,11.68,11.73,12.104,12.09,12.2085,12.0303,-72.9406,3872417474.91,-0.27,-2.25,0.8,31577807.0,,,1544371200000
20181211,2253542,11.7,11.85,11.65,11.76,11.992,12.055,12.1915,12.056,-73.1271,3882321355.92,0.03,0.26,0.67,26424695.0,,,1544457600000
20181212,1617853,11.84,11.88,11.67,11.71,11.878,12.001,12.174,12.0733,-72.8162,3865814887.57,-0.05,-0.43,0.48,19046108.0,,,1544544000000
20181213,2366923,11.79,11.97,11.63,11.85,11.81,11.999,12.146,12.0893,-73.6868,3912032998.95,0.14,1.2,0.71,28017437.0,,,1544630400000
20181214,2818720,11.85,11.89,11.51,11.56,11.722,11.971,12.091,12.0687,-71.8835,3816295482.52,-0.29,-2.45,0.84,32953483.0,,,1544716800000
20181217,2585440,11.54,11.88,11.32,11.63,11.702,11.903,12.036,12.054,-72.3188,3839404538.21,0.07,0.61,0.78,29967798.0,,,1544976000000
20181218,2922387,11.62,11.8,11.37,11.66,11.682,11.837,11.995,12.045,-72.5053,3849308419.22,0.03,0.26,0.88,33888872.0,,,1545062400000
20181219,2152055,11.65,11.66,11.39,11.47,11.634,11.756,11.9395,12.031,-71.3238,3786583839.49,-0.19,-1.63,0.64,24731356.0,,,1545148800000
20181220,1468262,11.44,11.56,11.33,11.51,11.566,11.688,11.8915,12.0267,-71.5726,3799789014.17,0.04,0.35,0.44,16862362.0,,,1545235200000
20181221,1232636,11.46,11.53,11.34,11.4,11.534,11.628,11.869,12.0193,-70.8886,3763474783.8,-0.11,-0.96,0.37,14079025.0,,,1545321600000
20181224,1404599,11.4,11.51,11.31,11.44,11.496,11.599,11.8445,12.0053,-71.1373,3776679958.48,0.04,0.35,0.41,16045796.0,,,1545580800000
20181225,3349499,11.29,11.29,10.82,11.17,11.398,11.54,11.7975,11.9743,-69.4583,3687545029.39,-0.27,-2.36,1.01,36979520.0,,,1545667200000
20181226,1307800,11.12,11.22,11.06,11.1,11.324,11.479,11.74,11.9423,-69.0231,3664435973.7,-0.07,-0.63,0.38,14558881.0,,,1545753600000
20181227,1765522,11.27,11.3,10.9,10.9,11.202,11.384,11.6915,11.892,-67.7794,3598410100.3,-0.2,-1.8,0.52,19612970.0,,,1545840000000
20181228,1565489,10.95,11.17,10.89,10.93,11.108,11.321,11.646,11.8343,-67.966,3608313981.31,0.03,0.28,0.46,17227862.0,,,1545926400000
20190102,1910058,10.94,11.18,10.91,11.08,11.036,11.266,11.5845,11.7793,-12.071,3657833386.36,0.15,1.37,0.57,21146631.0,,,1546358400000
20190103,12409989,11.08,12.19,11.07,11.99,11.2,11.299,11.568,11.763,-13.0624,3958251110.33,0.91,8.21,3.71,147702529.0,,,1546444800000
20190104,10036810,11.66,12.22,11.6,12.14,11.408,11.366,11.561,11.7483,-13.2258,4007770515.38,0.15,1.25,3.0,120390506.0,,,1546531200000
20190107,22758585,12.19,13.35,12.13,13.35,11.898,11.55,11.619,11.7777,-14.544,4407227049.45,1.21,9.97,6.85,293424341.0,,,1546790400000
20190108,12832763,13.14,13.14,12.65,12.7,12.252,11.68,11.654,11.806,-13.8359,4192642960.9,-0.65,-4.87,3.84,164866125.0,,,1546876800000
20190109,8735017,12.76,12.87,12.53,12.54,12.544,11.79,11.6945,11.8263,-13.6616,4139822262.18,-0.16,-1.26,2.59,111120743.0,,,1546963200000
20190110,8124296,12.53,12.73,12.3,12.45,12.636,11.918,11.729,11.8377,-13.5635,4110110619.15,-0.09,-0.72,2.44,101583568.0,,,1547049600000
20190111,6217979,12.48,12.65,12.34,12.53,12.714,12.061,11.77,11.847,-13.6507,4136520968.51,0.08,0.64,1.84,77850337.0,,,1547136000000
20190114,4865476,12.5,12.59,12.2,12.52,12.548,12.223,11.8035,11.8687,-13.6398,4133219674.84,-0.01,-0.08,1.45,60645665.0,,,1547395200000
20190115,7475820,12.51,12.72,12.34,12.69,12.546,12.399,11.86,11.897,-13.825,4189341667.23,0.17,1.36,2.22,93780912.0,,,1547481600000
20190116,4668000,12.7,12.7,12.38,12.38,12.514,12.529,11.8975,11.8993,-13.4873,4087001563.46,-0.31,-2.44,1.38,58319213.0,,,1547568000000
20190117,3372223,12.37,12.43,12.15,12.18,12.46,12.548,11.9235,11.8947,-13.2694,4020975690.06,-0.2,-1.62,1.01,41375355.0,,,1547654400000
20190118,2927097,12.24,12.34,12.07,12.28,12.41,12.562,11.964,11.8947,-13.3783,4053988626.76,0.1,0.82,0.88,35787577.0,,,1547740800000
20190121,3177848,12.26,12.39,12.17,12.26,12.358,12.453,12.0015,11.897,-13.3565,4047386039.42,-0.02,-0.16,0.95,39041416.0,,,1548000000000
20190122,2265580,12.27,12.27,12.08,12.1,12.24,12.393,12.0365,11.9003,-13.1822,3994565340.7,-0.16,-1.31,0.68,27563892.0,,,1548086400000
20190123,2179413,12.01,12.25,12.01,12.21,12.206,12.36,12.075,11.9163,-13.3021,4030879571.07,0.11,0.91,0.64,26461928.0,,,1548172800000
20190124,4603918,12.26,12.49,12.18,12.28,12.226,12.343,12.1305,11.9337,-13.3783,4053988626.76,0.07,0.57,1.38,56871498.0,,,1548259200000
20190125,3670522,12.24,12.47,12.13,12.13,12.196,12.303,12.182,11.9477,-13.2149,4004469221.71,-0.15,-1.22,1.09,45172118.0,,,1548345600000
20190128,2773230,12.21,12.3,12.04,12.23,12.19,12.274,12.2485,11.9603,-13.3239,4037482158.41,0.1,0.82,0.83,33800616.0,,,1548604800000
20190129,5310264,12.18,12.32,11.41,11.6,12.09,12.165,12.282,11.9617,-12.6375,3829500657.2,-0.63,-5.15,1.58,62385671.0,,,1548691200000
20190130,2789122,11.63,11.8,11.48,11.55,11.958,12.082,12.3055,11.959,-12.583,3812994188.85,-0.05,-0.43,0.83,32536320.0,,,1548777600000
20190131,6691941,11.4,11.43,10.91,10.96,11.694,11.96,12.254,11.9357,-11.9403,3618217862.32,-0.59,-5.11,2.01,74354728.0,,,1548864000000
20190201,3197952,10.99,11.27,10.99,11.25,11.518,11.857,12.2095,11.9283,-12.2562,3713955378.75,0.29,2.65,0.95,35590377.0,,,1548950400000
20190211,3472520,11.25,11.7,11.25,11.65,11.402,11.796,12.1245,11.933,-12.692,3846007125.55,0.4,3.56,1.04,39927786.0,,,1549814400000
20190212,3480608,11.69,11.92,11.61,11.8,11.442,11.766,12.0795,11.9463,-12.8554,3895526530.6,0.15,1.29,1.03,40989210.0,,,1549900800000
20190213,4687821,11.8,12.13,11.73,12.03,11.538,11.748,12.054,11.966,-13.106,3971456285.01,0.23,1.95,1.39,56120742.0,,,1549987200000
20190214,4345700,12.02,12.28,11.95,12.06,11.758,11.726,12.0345,11.9957,-13.1386,3981360166.02,0.03,0.25,1.3,52659119.0,,,1550073600000
20190215,4478746,12.06,12.21,11.99,12.02,11.912,11.715,12.009,12.0263,-13.0951,3968154991.34,-0.04,-0.33,1.35,54193281.0,,,1550160000000
20190218,7112253,12.03,12.43,12.02,12.39,12.06,11.731,12.0025,12.076,-13.4982,4090302857.13,0.37,3.08,2.11,87251788.0,,,1550419200000
20190219,10000611,12.49,12.8,12.21,12.8,12.26,11.851,12.008,12.1383,-13.9448,4225655897.6,0.41,3.31,2.93,124910123.0,,,1550505600000
20190220,10862600,12.75,13.18,12.45,12.7,12.394,11.966,12.024,12.1923,-13.8359,4192642960.9,-0.1,-0.78,3.26,138665535.0,,,1550592000000
20190221,10352174,12.8,13.1,12.53,12.7,12.522,12.14,12.05,12.216,-13.8359,4192642960.9,0.0,0.0,3.11,133441361.0,,,1550678400000
20190222,11701678,12.5,13.18,12.48,13.18,12.754,12.333,12.095,12.2507,-14.3588,4351105057.06,0.48,3.78,3.47,151599290.0,,,1550764800000
20190225,17700791,13.34,14.21,13.1,13.99,13.074,12.567,12.1815,12.272,-15.2413,4618509844.33,0.81,6.15,5.34,242660123.0,,,1551024000000
20190226,15475664,13.98,14.34,13.75,13.81,13.276,12.768,12.267,12.309,-15.0452,4559086558.27,-0.18,-1.29,4.65,216632836.0,,,1551110400000
20190227,16797309,13.7,14.77,13.66,14.19,13.574,12.984,12.366,12.364,-15.4592,4684535717.73,0.38,2.75,5.07,239606080.0,,,1551196800000
20190228,15336198,14.68,15.27,14.23,14.5,13.934,13.228,12.477,12.4323,-15.7969,4786875821.5,0.31,2.18,4.61,225315082.0,,,1551283200000
20190301,11088223,14.5,14.62,14.05,14.4,14.178,13.466,12.5905,12.4947,-15.6879,4753862884.8,-0.1,-0.69,3.28,158548053.0,,,1551369600000
20190304,15403448,14.52,14.8,14.29,14.6,14.3,13.687,12.709,12.564,-15.9058,4819888758.2,0.2,1.39,4.62,224242407.0,,,1551628800000
20190305,13970503,14.52,15.13,14.42,15.03,14.544,13.91,12.8805,12.642,-16.3743,4961844386.01,0.43,2.95,4.17,206965255.0,,,1551715200000
20190306,14667677,15.01,15.28,14.68,15.14,14.734,14.154,13.06,12.734,-16.4941,4998158616.38,0.11,0.73,4.4,219160760.0,,,1551801600000
20190307,14474415,14.99,15.81,14.9,15.31,14.896,14.415,13.2775,12.8383,-16.6793,5054280608.77,0.17,1.12,4.34,223169852.0,,,1551888000000
20190308,18439573,14.98,15.63,14.72,14.87,14.99,14.584,13.4585,12.9247,-16.2,4909023687.29,-0.44,-2.87,5.56,279403049.0,,,1551974400000
20190311,15141695,14.8,15.64,14.8,15.5,15.17,14.735,13.651,13.0327,-16.8863,5117005188.5,0.63,4.24,4.53,232168164.0,,,1552233600000
20190312,27468206,15.78,17.05,15.4,17.05,15.574,15.059,13.9135,13.1977,-18.575,5628705707.35,1.55,10.0,8.31,451527708.0,,,1552320000000
20190313,46180011,17.23,18.76,17.23,18.23,16.192,15.463,14.2235,13.3983,-19.8605,6018258360.41,1.18,6.92,13.76,843967748.0,,,1552406400000
20190314,52065014,18.0,19.9,17.04,18.66,16.862,15.879,14.5535,13.611,-20.329,6160213988.22,0.43,2.36,15.72,972085651.0,,,1552492800000
20190315,30427321,18.05,18.56,17.42,17.63,17.414,16.202,14.834,13.7943,-19.2068,5820180740.21,-1.03,-5.52,9.13,542393530.0,,,1552579200000
20190318,17629090,17.14,17.46,16.8,17.33,17.78,16.475,15.081,13.9643,-18.88,5721141930.11,-0.3,-1.7,5.25,301890067.0,,,1552838400000
20190319,17469138,17.27,17.99,17.15,17.48,17.866,16.72,15.315,14.1603,-19.0434,5770661335.16,0.15,0.87,5.21,306241362.0,,,1552924800000
20190320,14978925,17.29,17.29,16.6,17.02,17.624,16.908,15.531,14.3427,-18.5423,5618801826.34,-0.46,-2.63,4.49,254308957.0,,,1553011200000
20190321,14980428,17.04,17.18,16.76,17.11,17.314,17.088,15.7515,14.5477,-18.6403,5648513469.37,0.09,0.53,4.47,254848282.0,,,1553097600000
20190322,16574120,17.05,17.58,16.9,17.29,17.246,17.33,15.957,14.749,-18.8364,5707936755.43,0.18,1.05,4.98,285420336.0,,,1553184000000
20190325,30097240,17.1,19.0,17.0,18.26,17.432,17.606,16.1705,14.9693,-19.8932,6028162241.42,0.97,5.61,9.06,547293947.0,,,1553443200000
20190326,22074258,17.98,17.98,16.5,16.63,17.262,17.564,16.3115,15.1303,-18.1174,5490051373.21,-1.63,-8.93,6.63,380116535.0,,,1553529600000
20190327,11042819,16.65,16.9,15.85,16.29,17.116,17.37,16.4165,15.2723,-17.747,5377807388.43,-0.34,-2.04,3.31,179426258.0,,,1553616000000
20190328,9170118,16.37,16.99,16.2,16.24,16.942,17.128,16.5035,15.4117,-17.6925,5361300920.08,-0.05,-0.31,2.75,152186788.0,,,1553702400000
20190329,11508811,16.32,16.89,16.26,16.79,16.842,17.044,16.623,15.5707,-18.2917,5542872071.93,0.55,3.39,3.42,191347270.0,,,1553788800000
20190401,17352514,16.92,17.86,16.92,17.64,16.718,17.075,16.775,15.7457,-18.51,5823482033.88,0.85,5.06,5.21,304295813.0,,,1554048000000
20190402,20410806,17.68,18.8,17.58,17.84,16.96,17.111,16.9155,15.9137,-18.7199,5889507907.28,0.2,1.13,6.1,370646953.0,,,1554134400000
20190403,15751650,17.84,18.5,17.54,18.18,17.338,17.227,17.0675,16.0963,-19.0767,6001751892.06,0.34,1.91,4.71,283661698.0,,,1554220800000
20190404,15411121,18.18,18.43,18.0,18.25,17.74,17.341,17.2145,16.2813,-19.1501,6024860947.75,0.07,0.39,4.61,280656411.0,,,1554307200000
20190408,13614932,18.5,18.61,17.41,17.73,17.928,17.385,17.3575,16.433,-18.6045,5853193676.91,-0.52,-2.85,4.09,243710983.0,,,1554652800000
20190409,6914494,17.6,17.88,17.36,17.68,17.936,17.327,17.4665,16.556,-18.552,5836687208.56,-0.05,-0.28,2.06,122277604.0,,,1554739200000
20190410,9385528,17.57,17.58,17.05,17.2,17.808,17.384,17.474,16.669,-18.0483,5678225112.4,-0.48,-2.71,2.82,161873679.0,,,1554825600000
20190411,11440097,17.28,18.06,17.25,17.32,17.636,17.487,17.4285,16.7733,-18.1743,5717840636.44,0.12,0.7,3.43,201422444.0,,,1554912000000
20190412,8798807,17.25,17.62,16.9,17.61,17.508,17.624,17.376,16.877,-18.4786,5813578152.87,0.29,1.67,2.58,151833921.0,,,1554998400000
