date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,3481878,2.46,2.48,2.41,2.44,2.414,2.374,2.375,2.3353,162.6509,3007226800.0,-0.03,-1.21,0.28,8478813.0,,,1544112000000
20181210,4069320,2.43,2.53,2.42,2.5,2.438,2.396,2.3795,2.346,166.6505,3081175000.0,0.06,2.46,0.33,10148436.0,,,1544371200000
20181211,2148640,2.51,2.52,2.47,2.49,2.458,2.406,2.3805,2.3557,165.9839,3068850300.0,-0.01,-0.4,0.17,5355158.0,,,1544457600000
20181212,8716552,2.48,2.61,2.48,2.53,2.486,2.422,2.387,2.366,168.6503,3118149100.0,0.04,1.61,0.71,22245370.0,,,1544544000000
20181213,3600424,2.5,2.51,2.46,2.5,2.492,2.441,2.392,2.375,166.6505,3081175000.0,-0.03,-1.19,0.29,8941195.0,,,1544630400000
20181214,1861830,2.51,2.52,2.46,2.48,2.5,2.457,2.396,2.382,165.3173,3056525600.0,-0.02,-0.8,0.15,4634185.0,,,1544716800000
20181217,1665720,2.46,2.48,2.41,2.43,2.486,2.462,2.403,2.3863,161.9843,2994902100.0,-0.05,-2.02,0.13,4052322.0,,,1544976000000
20181218,1260302,2.43,2.47,2.41,2.45,2.478,2.468,2.411,2.393,163.3175,3019551500.0,0.02,0.82,0.1,3068554.0,,,1545062400000
20181219,847660,2.45,2.45,2.41,2.42,2.456,2.471,2.4125,2.3977,161.3177,2982577400.0,-0.03,-1.22,0.07,2066465.0,,,1545148800000
20181220,1966002,2.41,2.42,2.35,2.39,2.434,2.463,2.412,2.4003,159.3179,2945603300.0,-0.03,-1.24,0.16,4680485.0,,,1545235200000
20181221,1718001,2.39,2.39,2.35,2.39,2.416,2.458,2.416,2.4027,159.3179,2945603300.0,0.0,0.0,0.14,4081147.0,,,1545321600000
20181224,1550700,2.36,2.47,2.35,2.41,2.412,2.449,2.4225,2.4027,160.6511,2970252700.0,0.02,0.84,0.12,3732071.0,,,1545580800000
20181225,2367331,2.37,2.37,2.3,2.36,2.394,2.436,2.421,2.399,157.3181,2908629200.0,-0.05,-2.07,0.19,5511846.0,,,1545667200000
20181226,1616421,2.34,2.36,2.31,2.32,2.374,2.415,2.4185,2.3963,154.6517,2859330400.0,-0.04,-1.69,0.13,3775531.0,,,1545753600000
20181227,2118309,2.33,2.36,2.3,2.32,2.36,2.397,2.419,2.3937,154.6517,2859330400.0,0.0,0.0,0.17,4932591.0,,,1545840000000
20181228,1728450,2.33,2.36,2.3,2.35,2.352,2.384,2.4205,2.392,156.6515,2896304500.0,0.03,1.29,0.14,4034252.0,,,1545926400000
20190102,3154870,2.35,2.47,2.35,2.43,2.356,2.384,2.423,2.3967,230.24,2994902100.0,0.08,3.4,0.26,7628319.0,,,1546358400000
20190103,2844380,2.44,2.54,2.42,2.44,2.372,2.383,2.4255,2.4017,231.1875,3007226800.0,0.01,0.41,0.23,7049138.0,,,1546444800000
20190104,2551772,2.43,2.51,2.4,2.5,2.408,2.391,2.431,2.4053,236.8724,3081175000.0,0.06,2.46,0.2,6304966.0,,,1546531200000
20190107,2706762,2.53,2.54,2.47,2.48,2.44,2.4,2.4315,2.408,234.9774,3056525600.0,-0.02,-0.8,0.21,6773948.0,,,1546790400000
20190108,2106927,2.48,2.51,2.46,2.5,2.47,2.411,2.4345,2.4143,236.8724,3081175000.0,0.02,0.81,0.17,5240574.0,,,1546876800000
20190109,3627117,2.51,2.55,2.48,2.5,2.484,2.42,2.4345,2.4217,236.8724,3081175000.0,0.0,0.0,0.29,9153240.0,,,1546963200000
20190110,2554136,2.55,2.56,2.51,2.53,2.502,2.437,2.4365,2.4263,239.7149,3118149100.0,0.03,1.2,0.2,6466449.0,,,1547049600000
20190111,2624650,2.53,2.53,2.48,2.52,2.506,2.457,2.436,2.4313,238.7674,3105824400.0,-0.01,-0.4,0.21,6564085.0,,,1547136000000
20190114,1629491,2.51,2.54,2.49,2.5,2.51,2.475,2.436,2.4377,236.8724,3081175000.0,-0.02,-0.79,0.13,4094600.0,,,1547395200000
20190115,1377651,2.5,2.53,2.5,2.52,2.514,2.492,2.438,2.4443,238.7674,3105824400.0,0.02,0.8,0.11,3465049.0,,,1547481600000
20190116,2616844,2.52,2.53,2.46,2.48,2.51,2.497,2.4405,2.4477,234.9774,3056525600.0,-0.04,-1.59,0.21,6539283.0,,,1547568000000
20190117,1873225,2.49,2.49,2.47,2.48,2.5,2.501,2.442,2.4507,234.9774,3056525600.0,0.0,0.0,0.15,4638628.0,,,1547654400000
20190118,1884442,2.47,2.5,2.46,2.49,2.494,2.5,2.4455,2.454,235.9249,3068850300.0,0.01,0.4,0.15,4665322.0,,,1547740800000
20190121,1735903,2.48,2.5,2.45,2.47,2.488,2.499,2.4495,2.454,234.0299,3044200900.0,-0.02,-0.8,0.14,4283846.0,,,1548000000000
20190122,2470330,2.45,2.47,2.4,2.41,2.466,2.49,2.4505,2.453,228.345,2970252700.0,-0.06,-2.43,0.2,5987567.0,,,1548086400000
20190123,2145270,2.4,2.45,2.39,2.44,2.458,2.484,2.452,2.451,231.1875,3007226800.0,0.03,1.24,0.17,5194359.0,,,1548172800000
20190124,2841860,2.44,2.51,2.42,2.48,2.458,2.479,2.458,2.4507,234.9774,3056525600.0,0.04,1.64,0.23,6997479.0,,,1548259200000
20190125,2685672,2.46,2.51,2.46,2.5,2.46,2.477,2.467,2.4497,236.8724,3081175000.0,0.02,0.81,0.22,6688529.0,,,1548345600000
20190128,1479910,2.5,2.52,2.43,2.46,2.458,2.473,2.474,2.4483,233.0824,3031876200.0,-0.04,-1.6,0.12,3670411.0,,,1548604800000
