date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,8580700,4.79,4.79,4.45,4.49,4.728,4.804,4.7905,4.8833,-5.8584,2463932400.0,-0.26,-5.47,1.55,39342901.0,,,1515945600000
20180116,4162208,4.45,4.56,4.43,4.51,4.66,4.774,4.7665,4.858,-5.8845,2474907600.0,0.02,0.45,0.74,18792804.01,,,1516032000000
20180117,5730700,4.5,4.51,4.34,4.46,4.602,4.734,4.738,4.84,-5.8192,2447469600.0,-0.05,-1.11,1.03,25380694.0,,,1516118400000
20180118,4956200,4.46,4.46,4.38,4.44,4.53,4.687,4.716,4.8207,-5.7932,2436494400.0,-0.02,-0.45,0.9,21890402.99,,,1516204800000
20180119,3559102,4.4,4.48,4.38,4.4,4.46,4.633,4.699,4.8007,-5.741,2414544000.0,-0.04,-0.9,0.64,15736209.82,,,1516291200000
20180122,4469201,4.39,4.4,4.26,4.36,4.434,4.581,4.6775,4.777,-5.6888,2392593600.0,-0.04,-0.91,0.81,19371080.27,,,1516550400000
20180123,2660786,4.33,4.38,4.3,4.35,4.402,4.531,4.6615,4.7517,-5.6757,2387106000.0,-0.01,-0.23,0.48,11562461.38,,,1516636800000
20180124,4019287,4.37,4.44,4.32,4.4,4.39,4.496,4.6485,4.7307,-5.741,2414544000.0,0.05,1.15,0.72,17606677.93,,,1516723200000
20180125,19983101,4.4,4.84,4.38,4.84,4.47,4.5,4.6565,4.723,-6.3151,2655998400.0,0.44,10.0,3.63,95979300.87,,,1516809600000
20180209,2805500,4.36,4.36,4.36,4.36,4.462,4.461,4.641,4.6983,-5.6888,2392593600.0,-0.48,-9.92,0.51,12231980.0,,,1518105600000
20180212,16094160,4.01,4.73,4.01,4.22,4.434,4.434,4.619,4.6717,-5.5061,2315767200.0,-0.14,-3.21,2.9,68016865.64,,,1518364800000
20180214,790900,4.01,4.01,4.01,4.01,4.366,4.384,4.579,4.639,-5.2321,2200527600.0,-0.21,-4.98,0.14,3171509.0,,,1518537600000
20180222,17852542,3.81,3.99,3.81,3.85,4.256,4.323,4.5285,4.5997,-5.0233,2112726000.0,-0.16,-3.99,3.23,68640623.62,,,1519228800000
20180223,9902421,3.85,4.04,3.82,4.04,4.096,4.283,4.485,4.5717,-5.2712,2216990400.0,0.19,4.94,1.8,39026217.64,,,1519315200000
20180226,12066731,4.09,4.24,4.09,4.14,4.052,4.257,4.445,4.5517,-5.4017,2271866400.0,0.1,2.48,2.19,50568985.8,,,1519574400000
20180227,8492528,4.14,4.35,4.11,4.27,4.062,4.248,4.4145,4.5343,-5.5713,2343205200.0,0.13,3.14,1.54,35887865.03,,,1519660800000
20180228,5916034,4.25,4.45,4.22,4.35,4.13,4.248,4.3895,4.5237,-5.6757,2387106000.0,0.08,1.87,1.07,25788457.02,,,1519747200000
20180301,4091498,4.32,4.37,4.26,4.34,4.228,4.242,4.369,4.513,-5.6627,2381618400.0,-0.01,-0.23,0.74,17645450.96,,,1519833600000
20180302,11259851,4.12,4.24,4.12,4.12,4.244,4.17,4.335,4.4943,-5.3756,2260891200.0,-0.22,-5.07,2.05,46701526.12,,,1519920000000
20180305,3923800,4.01,4.13,4.01,4.11,4.238,4.145,4.303,4.4757,-5.3626,2255403600.0,-0.01,-0.24,0.71,16024683.0,,,1520179200000
20180306,4211921,4.13,4.23,4.09,4.16,4.216,4.139,4.2865,4.459,-5.4278,2282841600.0,0.05,1.22,0.76,17529842.17,,,1520265600000
20180307,6534821,4.18,4.36,4.12,4.3,4.206,4.168,4.276,4.442,-5.6105,2359668000.0,0.14,3.37,1.18,27798611.5,,,1520352000000
20180308,3608521,4.2,4.32,4.2,4.27,4.192,4.21,4.2665,4.4223,-5.5713,2343205200.0,-0.03,-0.7,0.65,15391076.25,,,1520438400000
20180309,4296453,4.27,4.28,4.17,4.27,4.222,4.233,4.258,4.401,-5.5713,2343205200.0,0.0,0.0,0.77,18187197.72,,,1520524800000
20180312,5097856,4.22,4.23,4.13,4.22,4.244,4.241,4.249,4.377,-5.5061,2315767200.0,-0.05,-1.17,0.92,21401164.54,,,1520784000000
20180313,4344724,4.19,4.27,4.17,4.17,4.246,4.231,4.2395,4.3533,-5.4409,2288329200.0,-0.05,-1.18,0.79,18358043.28,,,1520870400000
20180314,3718300,4.2,4.22,4.11,4.11,4.208,4.207,4.2275,4.3287,-5.3626,2255403600.0,-0.06,-1.44,0.67,15472104.74,,,1520956800000
20180315,3603234,4.11,4.14,4.03,4.09,4.172,4.182,4.212,4.3067,-5.3365,2244428400.0,-0.02,-0.49,0.65,14693788.67,,,1521043200000
20180316,2419400,4.09,4.13,4.06,4.07,4.132,4.177,4.1735,4.2823,-5.3104,2233453200.0,-0.02,-0.49,0.43,9906059.0,,,1521129600000
20180319,2098900,4.06,4.13,4.05,4.06,4.1,4.172,4.1585,4.2593,-5.2973,2227965600.0,-0.01,-0.25,0.38,8560291.0,,,1521388800000
20180320,2017510,4.06,4.09,4.05,4.07,4.08,4.163,4.151,4.2453,-5.3104,2233453200.0,0.01,0.25,0.36,8216592.7,,,1521475200000
20180321,2607500,4.09,4.12,4.05,4.07,4.072,4.14,4.154,4.2307,-5.3104,2233453200.0,0.0,0.0,0.47,10659126.0,,,1521561600000
20180322,2182881,4.08,4.08,4.02,4.06,4.066,4.119,4.1645,4.2173,-5.2973,2227965600.0,-0.01,-0.25,0.4,8840630.25,,,1521648000000
20180323,5399000,3.95,3.95,3.86,3.86,4.024,4.078,4.1555,4.198,-5.0364,2118213600.0,-0.2,-4.93,0.98,20992717.9,,,1521734400000
20180326,3722881,3.7,3.85,3.7,3.83,3.978,4.039,4.14,4.179,-4.9972,2101750800.0,-0.03,-0.78,0.67,14044784.45,,,1521993600000
20180327,2817619,3.84,3.9,3.82,3.9,3.944,4.012,4.1215,4.1637,-5.0886,2140164000.0,0.07,1.83,0.51,10901195.53,,,1522080000000
20180328,2138920,3.82,3.9,3.82,3.86,3.902,3.987,4.097,4.1473,-5.0364,2118213600.0,-0.04,-1.03,0.38,8248820.8,,,1522166400000
20180329,1918020,3.87,3.88,3.84,3.86,3.862,3.964,4.073,4.1293,-5.0364,2118213600.0,0.0,0.0,0.34,7389205.65,,,1522252800000
20180330,2983770,3.88,3.92,3.83,3.86,3.862,3.943,4.06,4.0967,-5.0364,2118213600.0,0.0,0.0,0.54,11543157.2,,,1522339200000
20180402,2768500,3.86,3.88,3.81,3.81,3.858,3.918,4.045,4.0783,-4.9138,2090775600.0,-0.05,-1.3,0.49,10611595.0,,,1522598400000
20180403,2887000,3.76,3.83,3.73,3.77,3.832,3.888,4.0255,4.0633,-4.8622,2068825200.0,-0.04,-1.05,0.52,10896381.0,,,1522684800000
20180404,3250540,3.77,3.8,3.72,3.74,3.808,3.855,3.9975,4.0543,-4.8235,2052362400.0,-0.03,-0.8,0.58,12201403.0,,,1522771200000
20180409,2214360,3.73,3.76,3.69,3.74,3.784,3.823,3.971,4.0507,-4.8235,2052362400.0,0.0,0.0,0.4,8242843.2,,,1523203200000
20180410,2618511,3.75,3.79,3.71,3.75,3.762,3.812,3.945,4.041,-4.8364,2057850000.0,0.01,0.27,0.46,9804412.3,,,1523289600000
20180411,3404293,3.75,3.8,3.73,3.79,3.758,3.808,3.9235,4.0293,-4.888,2079800400.0,0.04,1.07,0.61,12834786.7,,,1523376000000
20180412,6059557,3.79,3.94,3.76,3.89,3.782,3.807,3.9095,4.0167,-5.017,2134676400.0,0.1,2.64,1.09,23404194.59,,,1523462400000
20180413,3324530,3.9,3.91,3.8,3.82,3.798,3.803,3.895,3.999,-4.9267,2096263200.0,-0.07,-1.8,0.6,12738418.9,,,1523548800000
20180416,3224921,3.79,3.81,3.71,3.74,3.798,3.791,3.8775,3.979,-4.8235,2052362400.0,-0.08,-2.09,0.58,12051430.12,,,1523808000000
20180417,3092100,3.73,3.75,3.55,3.6,3.768,3.765,3.854,3.9617,-4.6429,1975536000.0,-0.14,-3.74,0.56,11375598.0,,,1523894400000
20180418,6700901,3.6,3.64,3.42,3.49,3.708,3.733,3.8255,3.941,-4.5011,1915172400.0,-0.11,-3.06,1.21,23335514.05,,,1523980800000
20180419,2869400,3.49,3.52,3.46,3.48,3.626,3.704,3.796,3.9183,-4.4882,1909684800.0,-0.01,-0.29,0.51,10030174.0,,,1524067200000
20180420,3565900,3.47,3.48,3.33,3.4,3.542,3.67,3.7625,3.8883,-4.385,1865784000.0,-0.08,-2.3,0.64,12125006.0,,,1524153600000
20180423,2778400,3.39,3.39,3.3,3.34,3.462,3.63,3.7265,3.8573,-4.3076,1832858400.0,-0.06,-1.76,0.51,9307017.0,,,1524412800000
20180424,3316700,3.33,3.38,3.32,3.36,3.414,3.591,3.7015,3.827,-4.3334,1843833600.0,0.02,0.6,0.6,11133000.0,,,1524499200000
20180425,3106500,3.31,3.35,3.29,3.33,3.382,3.545,3.6765,3.7973,-4.2947,1827370800.0,-0.03,-0.89,0.56,10327678.0,,,1524585600000
20180426,3712040,3.31,3.38,3.31,3.32,3.35,3.488,3.6475,3.769,-4.2818,1821883200.0,-0.01,-0.3,0.67,12432148.0,,,1524672000000
20180427,2752510,3.31,3.35,3.25,3.27,3.324,3.433,3.618,3.741,-4.2173,1794445200.0,-0.05,-1.51,0.49,9051497.4,,,1524758400000
20180502,3866587,3.27,3.28,3.15,3.17,3.29,3.376,3.5835,3.7103,-4.0884,1739569200.0,-0.1,-3.06,0.68,12390269.77,,,1525190400000
20180503,4979900,3.16,3.18,3.05,3.18,3.254,3.334,3.5495,3.6807,-4.1013,1745056800.0,0.01,0.32,0.9,15542058.0,,,1525276800000
20180504,2532600,3.15,3.19,3.12,3.16,3.22,3.301,3.517,3.6507,-4.0755,1734081600.0,-0.02,-0.63,0.46,7987647.0,,,1525363200000
20180507,3974070,3.17,3.24,3.16,3.23,3.202,3.276,3.49,3.6227,-4.1658,1772494800.0,0.07,2.22,0.71,12746451.0,,,1525622400000
20180508,2288620,3.23,3.26,3.22,3.24,3.196,3.26,3.465,3.595,-4.1786,1777982400.0,0.01,0.31,0.42,7417702.6,,,1525708800000
20180509,1623981,3.26,3.26,3.19,3.24,3.21,3.25,3.44,3.5677,-4.1786,1777982400.0,0.0,0.0,0.3,5228155.2,,,1525795200000
20180510,2887830,3.23,3.27,3.18,3.22,3.218,3.236,3.4135,3.5463,-4.1529,1767007200.0,-0.02,-0.62,0.51,9263115.6,,,1525881600000
20180511,3448630,3.24,3.33,3.21,3.27,3.24,3.23,3.3875,3.5277,-4.2173,1794445200.0,0.05,1.55,0.62,11280914.8,,,1525968000000
20180514,2048183,3.29,3.29,3.19,3.2,3.234,3.218,3.353,3.5043,-4.1271,1756032000.0,-0.07,-2.14,0.37,6602711.7,,,1526227200000
20180515,1187904,3.2,3.22,3.18,3.2,3.226,3.211,3.322,3.4823,-4.1271,1756032000.0,0.0,0.0,0.22,3792705.82,,,1526313600000
20180516,2102046,3.2,3.24,3.18,3.19,3.216,3.213,3.2945,3.46,-4.1142,1750544400.0,-0.01,-0.31,0.38,6743113.16,,,1526400000000
20180517,1469397,3.21,3.21,3.16,3.19,3.21,3.214,3.274,3.4377,-4.1142,1750544400.0,0.0,0.0,0.27,4677624.44,,,1526486400000
20180518,4245343,3.21,3.35,3.21,3.35,3.226,3.233,3.267,3.4223,-4.3205,1838346000.0,0.16,5.02,0.77,14142879.04,,,1526572800000
20180521,10818412,3.49,3.52,3.43,3.52,3.29,3.262,3.269,3.414,-4.5398,1931635200.0,0.17,5.07,1.96,37937543.24,,,1526832000000
20180522,5548426,3.49,3.53,3.45,3.48,3.346,3.286,3.273,3.4053,-4.4882,1909684800.0,-0.04,-1.14,1.0,19304594.47,,,1526918400000
20180523,4059152,3.45,3.48,3.37,3.37,3.382,3.299,3.2745,3.393,-4.3463,1849321200.0,-0.11,-3.16,0.73,13865239.84,,,1527004800000
20180524,2418891,3.4,3.54,3.38,3.54,3.452,3.331,3.2835,3.386,-4.5656,1942610400.0,0.17,5.04,0.44,8445183.42,,,1527091200000
20180525,5077676,3.6,3.65,3.43,3.49,3.48,3.353,3.2915,3.376,-4.5011,1915172400.0,-0.05,-1.41,0.92,17958394.28,,,1527177600000
20180528,2903565,3.45,3.49,3.36,3.37,3.45,3.37,3.294,3.3587,-4.3463,1849321200.0,-0.12,-3.44,0.52,9865997.45,,,1527436800000
20180529,2691700,3.42,3.49,3.37,3.41,3.436,3.391,3.301,3.345,-4.3979,1871271600.0,0.04,1.19,0.49,9258965.99,,,1527523200000
20180530,3391760,3.35,3.39,3.24,3.24,3.41,3.396,3.3045,3.3283,-4.1786,1777982400.0,-0.17,-4.99,0.62,11173470.8,,,1527609600000
20180531,1977284,3.24,3.29,3.21,3.28,3.358,3.405,3.3095,3.3177,-4.2302,1799932800.0,0.04,1.23,0.35,6452328.3,,,1527696000000
20180601,3463311,3.28,3.44,3.25,3.39,3.338,3.409,3.321,3.3143,-4.3721,1860296400.0,0.11,3.35,0.63,11689323.81,,,1527782400000
20180604,1870444,3.35,3.41,3.3,3.31,3.326,3.388,3.325,3.3087,-4.2689,1816395600.0,-0.08,-2.36,0.33,6247131.44,,,1528041600000
