date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,4137979,32.047,32.047,29.8506,30.0539,32.4613,32.2968,32.2501,,24.0459,5536800000.0,-2.5992,-7.96,22.62,328388699.26,,,1515945600000
20180116,2660239,30.1633,31.2341,30.1594,30.515,31.8657,32.1064,32.1719,,24.4148,5621760000.0,0.4598,1.53,14.6,208800461.8,,,1516032000000
20180117,2995055,30.7182,31.6171,30.2336,31.2732,31.4569,32.0759,32.125,,25.0214,5761440000.0,0.7568,2.48,16.44,237869766.03,,,1516118400000
20180118,2147523,31.2615,31.7774,30.9527,31.3631,31.1716,32.0736,32.0103,,25.0934,5778000000.0,0.0907,0.29,11.51,172103776.63,,,1516204800000
20180119,3667664,31.1364,32.6137,30.9137,32.1252,31.0661,32.013,31.9915,,25.7031,5918400000.0,0.7621,2.43,20.09,300512547.88,,,1516291200000
20180122,3628298,32.1916,33.2546,31.1872,32.1643,31.4882,31.9747,32.0154,,25.7344,5925600000.0,0.0386,0.12,19.91,300956551.11,,,1516550400000
20180123,6587079,32.0079,35.3807,31.7226,34.2161,32.2284,32.047,32.2379,31.4943,27.376,6303600000.0,2.0521,6.38,36.16,573861156.56,,,1516636800000
20180124,7186137,35.1736,37.5185,34.4701,36.2053,33.2148,32.3359,32.5109,31.9242,28.9676,6670080000.0,1.988,5.81,39.56,660658576.47,,,1516723200000
20180125,4409554,35.4237,36.1623,34.9899,35.3299,34.0082,32.5899,32.6104,32.2473,28.2672,6508800000.0,-0.8762,-2.42,23.97,401219117.93,,,1516809600000
20180126,3783035,35.5018,37.0026,35.1736,35.7832,34.7398,32.9029,32.677,32.5,28.6299,6592320000.0,0.4522,1.28,20.74,348359680.54,,,1516896000000
20180129,3701265,35.5644,37.5107,35.5644,36.9244,35.6918,33.59,32.9434,32.6967,29.5429,6802560000.0,1.1415,3.19,20.18,347836903.96,,,1517155200000
20180130,4211165,36.7368,36.7368,33.9659,34.2161,35.6918,33.9601,33.0333,32.768,27.376,6303600000.0,-2.7064,-7.33,22.95,376748049.48,,,1517241600000
20180131,2674240,33.6103,34.7671,33.1061,33.9581,35.2423,34.2286,33.1523,32.8262,27.1696,6256080000.0,-0.2566,-0.75,14.62,232560544.86,,,1517328000000
20180201,2801468,33.6181,34.9391,33.3133,33.7666,34.9297,34.4689,33.2713,32.8298,27.0164,6220800000.0,-0.1902,-0.56,15.27,245192118.87,,,1517414400000
20180202,3192941,32.8287,32.8287,30.8277,31.8633,34.1457,34.4427,33.2279,32.8086,25.4936,5870160000.0,-1.9045,-5.64,17.56,260330470.09,,,1517500800000
20180205,2696367,31.2615,32.1643,29.9288,29.9952,32.7599,34.2258,33.1003,32.7522,23.9989,5526000000.0,-1.8671,-5.86,14.71,213574681.73,,,1517760000000
20180206,2827101,28.9049,29.5067,27.4432,27.4823,31.4131,33.5524,32.7997,32.6761,21.9884,5063040000.0,-2.5137,-8.38,15.38,206881328.02,,,1517846400000
20180207,2518978,28.3304,29.112,27.2634,28.4398,30.3094,32.7759,32.5559,32.5992,22.7544,5239440000.0,0.9564,3.48,13.86,182177286.73,,,1517932800000
20180208,1708643,28.2717,28.9791,28.1779,28.8853,29.3332,32.1314,32.3607,32.4507,23.1109,5321520000.0,0.4465,1.57,9.38,125431428.98,,,1518019200000
20180209,1879235,27.7793,28.8462,27.4862,28.1271,28.5859,31.3658,32.1344,32.24,22.5043,5181840000.0,-0.7568,-2.62,10.32,135117034.86,,,1518105600000
20180212,1730616,28.5336,29.6826,28.5297,29.2214,28.4312,30.5955,32.0927,32.1607,23.3798,5383440000.0,1.0942,3.89,9.22,129138096.2,,,1518364800000
20180213,1799519,29.3113,29.8076,28.8345,28.9674,28.7282,30.0707,32.0154,32.0457,23.1766,5336640000.0,-0.2542,-0.87,9.93,134703629.15,,,1518451200000
20180214,1485107,28.8736,28.9908,28.1389,28.2678,28.6938,29.5016,31.8651,31.9354,22.6169,5207760000.0,-0.701,-2.42,8.19,108036665.05,,,1518537600000
20180222,1230932,28.5258,28.8814,28.2326,28.8619,28.6891,29.0111,31.74,31.8512,23.0921,5317200000.0,0.5936,2.1,6.68,90314055.6,,,1519228800000
20180223,1424383,29.0534,29.4872,28.7642,29.2331,28.9103,28.7481,31.5954,31.7346,23.3892,5385600000.0,0.3723,1.29,7.81,106156317.1,,,1519315200000
20180226,2076440,29.8584,30.6401,29.8584,30.4408,29.1542,28.7927,31.5093,31.6644,24.3554,5608080000.0,1.2073,4.13,11.39,160680321.71,,,1519574400000
20180227,2231900,30.4838,31.1169,30.3001,30.4525,29.4512,29.0897,31.3211,31.5631,24.3648,5610240000.0,0.0122,0.04,12.15,175219080.6,,,1519660800000
