date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180227,5566266,7.5736,7.6433,7.5239,7.6135,7.4582,7.3308,7.6697,7.9707,132.6517,7848961942.05,0.0499,0.66,0.62,42408018.38,,,1519660800000
20180228,8265006,7.5836,7.8324,7.4443,7.7528,7.5697,7.3806,7.6319,7.9296,135.0793,7992603075.63,0.1393,1.83,0.92,63775466.3,,,1519747200000
20180301,5754834,7.6632,7.8225,7.6533,7.7926,7.6294,7.4333,7.5965,7.8908,135.773,8033643399.51,0.0395,0.51,0.64,44802324.58,,,1519833600000
20180302,12011955,7.7229,8.2205,7.713,7.9817,7.7409,7.5209,7.5751,7.8633,139.0676,8228584937.94,0.1894,2.43,1.33,97002904.46,,,1519920000000
20180305,7067520,7.912,7.9817,7.8424,7.8722,7.8026,7.5886,7.5533,7.847,137.1602,8115724047.27,-0.1093,-1.37,0.79,56050539.9,,,1520179200000
20180306,6846568,7.8822,8.0016,7.8822,7.9518,7.8702,7.6642,7.5319,7.8327,138.5474,8197804695.03,0.0795,1.01,0.76,54658401.04,,,1520265600000
20180307,6521144,7.9021,7.9717,7.7229,7.7428,7.8682,7.7189,7.5159,7.8108,134.9059,7982342994.66,-0.2091,-2.63,0.72,51408606.44,,,1520352000000
20180308,3287772,7.7627,7.8623,7.7627,7.8424,7.8782,7.7538,7.5334,7.7906,136.64,8084943804.36,0.0999,1.29,0.36,25815607.04,,,1520438400000
20180309,5679452,7.8025,7.9916,7.7926,7.9717,7.8762,7.8085,7.5513,7.7777,138.8942,8218324856.97,0.1294,1.65,0.63,45209722.82,,,1520524800000
20180312,8602788,7.9817,8.2006,7.9817,8.121,7.9259,7.8643,7.5702,7.7647,141.4952,8372226071.52,0.1491,1.87,0.96,69823164.28,,,1520784000000
20180313,5379438,8.1509,8.1509,8.0314,8.0314,7.9419,7.906,7.6184,7.7485,139.9346,8279885342.79,-0.0893,-1.1,0.6,43695374.19,,,1520870400000
20180314,8771821,8.0115,8.2106,8.0115,8.0314,7.9996,7.9339,7.6572,7.7325,139.9346,8279885342.79,0.0,0.0,0.98,71623403.79,,,1520956800000
20180315,6381103,8.0016,8.0016,7.7727,7.8523,8.0016,7.9399,7.6866,7.711,136.8134,8095203885.33,-0.1791,-2.23,0.71,50482006.63,,,1521043200000
20180316,3873201,7.8523,7.912,7.7428,7.7826,7.9637,7.92,7.7204,7.6901,135.5996,8023383318.54,-0.0699,-0.89,0.43,30447620.88,,,1521129600000
20180319,3763729,7.7528,7.8523,7.7329,7.7727,7.8941,7.91,7.7493,7.6722,135.4262,8013123237.57,-0.0101,-0.13,0.42,29478246.53,,,1521388800000
20180320,8257691,7.6732,7.9916,7.6732,7.9817,7.8841,7.913,7.7886,7.6589,139.0676,8228584937.94,0.2091,2.69,0.91,65388753.63,,,1521475200000
20180321,6824454,7.9618,8.0314,7.8025,7.8025,7.8384,7.919,7.819,7.6503,135.9464,8043903480.48,-0.1788,-2.24,0.76,54432864.36,,,1521561600000
20180322,4158245,7.7727,7.922,7.7727,7.8225,7.8324,7.917,7.8354,7.6612,136.2932,8064423642.42,0.0203,0.26,0.46,32839226.55,,,1521648000000
20180323,9779261,7.6931,7.7428,7.1357,7.2751,7.7309,7.8473,7.8279,7.6499,126.7561,7500119189.07,-0.5476,-7.0,1.09,73649069.35,,,1521734400000
20180326,7468165,7.1258,7.6632,7.0959,7.4741,7.6712,7.7826,7.8234,7.641,130.2241,7705320808.47,0.1993,2.74,0.83,55309891.91,,,1521993600000
20180327,7352884,7.4741,7.7329,7.4443,7.7229,7.6194,7.7518,7.8289,7.6629,134.5591,7961822832.72,0.2489,3.33,0.81,56433281.76,,,1522080000000
20180328,13392866,7.6533,8.4295,7.6234,7.922,7.6433,7.7408,7.8374,7.6851,138.0272,8167024452.12,0.1992,2.58,1.49,108222798.8,,,1522166400000
20180329,8175857,7.8921,8.0414,7.7627,7.9419,7.6672,7.7498,7.8448,7.7077,138.374,8187544614.06,0.0198,0.25,0.91,64979194.76,,,1522252800000
20180330,7729299,7.9518,8.0613,7.9319,8.0314,7.8185,7.7747,7.8473,7.7385,139.9346,8279885342.79,0.0897,1.13,0.84,62145760.0,,,1522339200000
20180402,9825655,7.9817,8.1509,7.8921,8.1011,7.9439,7.8075,7.8588,7.7687,146.8391,8351705909.58,0.0699,0.87,1.09,79188042.92,,,1522598400000
20180403,6580692,7.9717,7.9717,7.8424,7.922,7.9837,7.8015,7.8573,7.7929,143.592,8167024452.12,-0.179,-2.21,0.74,52202130.25,,,1522684800000
20180404,6977218,7.9419,8.0215,7.7627,7.7926,7.9578,7.8006,7.8598,7.8128,141.2469,8033643399.51,-0.1291,-1.63,0.77,55556018.64,,,1522771200000
20180409,11513907,7.6831,8.121,7.6831,8.0812,7.9857,7.8264,7.8717,7.8324,146.4783,8331185747.64,0.2883,3.7,1.28,92544619.61,,,1523203200000
20180410,6559536,8.0414,8.1011,7.9717,8.0713,7.9936,7.906,7.8767,7.854,146.2979,8320925666.67,-0.0097,-0.12,0.72,52964117.2,,,1523289600000
20180411,10299010,8.0514,8.2106,8.0115,8.121,7.9976,7.9707,7.8767,7.8725,147.1999,8372226071.52,0.05,0.62,1.14,84082622.01,,,1523376000000
20180412,7913484,8.0812,8.121,7.8722,7.9419,8.0016,7.9926,7.8722,7.8835,143.9528,8187544614.06,-0.1795,-2.21,0.88,63498435.28,,,1523462400000
20180413,6224200,7.922,7.9916,7.7926,7.8125,8.0056,7.9817,7.8613,7.8855,141.6077,8054163561.45,-0.1295,-1.63,0.67,49241220.46,,,1523548800000
20180416,5475542,7.8523,7.8822,7.6334,7.6433,7.918,7.9518,7.8508,7.8805,138.541,7879742184.96,-0.1695,-2.17,0.59,42585395.17,,,1523808000000
20180417,5292510,7.6831,7.7727,7.5139,7.5239,7.8085,7.9011,7.8379,7.8652,136.3763,7756621213.32,-0.1192,-1.56,0.58,40652726.31,,,1523894400000
20180418,7485818,7.6035,7.713,7.3746,7.6831,7.7209,7.8593,7.8334,7.8589,139.2626,7920782508.84,0.1595,2.12,0.82,56732568.87,,,1523980800000
20180419,6876086,7.6234,7.8025,7.6135,7.7329,7.6791,7.8404,7.821,7.8516,140.1646,7972082913.69,0.0499,0.65,0.75,53324589.76,,,1524067200000
20180420,8090227,7.703,7.703,7.3646,7.4045,7.5975,7.8016,7.8011,7.8404,134.2116,7633500241.68,-0.3287,-4.25,0.89,61068158.82,,,1524153600000
20180423,4380635,7.3447,7.4642,7.3149,7.3846,7.5458,7.7319,7.7792,7.8251,133.8508,7612980079.74,-0.02,-0.27,0.48,32546196.21,,,1524412800000
20180424,4675554,7.3846,7.5637,7.3746,7.5438,7.5498,7.6792,7.7926,7.8108,136.7371,7777141375.26,0.1595,2.16,0.51,35221394.53,,,1524499200000
20180425,3571072,7.5239,7.6035,7.4841,7.5936,7.5319,7.6264,7.7986,7.7933,137.6391,7828441780.11,0.0498,0.66,0.39,27158765.06,,,1524585600000
20180426,43868065,7.912,8.3499,7.8225,8.3499,7.6553,7.6672,7.8299,7.8039,151.3489,8608207933.83,0.7563,9.96,4.83,361535237.5,,,1524672000000
20180427,29841164,8.1509,8.2604,7.8921,7.9518,7.7647,7.6811,7.8314,7.8012,144.1332,8197804695.03,-0.3983,-4.77,3.27,241246561.23,,,1524758400000
20180502,14348238,7.9419,8.0016,7.6632,7.7727,7.8424,7.6941,7.823,7.7986,140.8861,8013123237.57,-0.1789,-2.25,1.56,112558375.43,,,1525190400000
20180503,11573595,7.6831,7.8921,7.5736,7.8822,7.91,7.7299,7.8155,7.8019,142.8704,8125984128.24,0.1096,1.41,1.26,90145914.19,,,1525276800000
20180504,7513994,7.8225,7.8822,7.713,7.7229,7.9359,7.7339,7.7966,7.8002,139.9842,7961822832.72,-0.1592,-2.02,0.82,58918711.92,,,1525363200000
20180507,6350133,7.7428,7.8822,7.713,7.8424,7.8344,7.7448,7.7926,7.7956,142.1489,8084943804.36,0.1197,1.55,0.69,49890340.66,,,1525622400000
20180508,11127003,7.8623,8.0016,7.8424,7.9618,7.8364,7.8006,7.8011,7.8009,144.3136,8208064776.0,0.1192,1.52,1.2,88527343.59,,,1525708800000
20180509,6714406,7.9916,7.9916,7.8623,7.922,7.8663,7.8543,7.7931,7.8042,143.592,8167024452.12,-0.0398,-0.5,0.73,53335711.96,,,1525795200000
20180510,6917880,7.8822,7.9419,7.7627,7.8822,7.8663,7.8881,7.7837,7.8245,142.8704,8125984128.24,-0.0396,-0.5,0.76,54562664.16,,,1525881600000
20180511,10474877,7.8623,8.0016,7.8025,7.9717,7.916,7.926,7.7762,7.841,144.494,8218324856.97,0.0899,1.14,1.12,83503815.87,,,1525968000000
20180514,7847392,7.9916,8.0414,7.8324,7.8822,7.924,7.8792,7.7732,7.8463,142.8704,8125984128.24,-0.0893,-1.12,0.86,62499148.98,,,1526227200000
20180515,8119437,7.9021,7.912,7.6334,7.7727,7.8862,7.8613,7.7712,7.8414,140.8861,8013123237.57,-0.1096,-1.39,0.89,63256617.78,,,1526313600000
20180516,7550572,7.7627,7.7627,7.5637,7.5836,7.8185,7.8424,7.7682,7.8294,137.4587,7818181699.14,-0.1889,-2.43,0.82,58002781.62,,,1526400000000
20180517,3464161,7.6035,7.6433,7.5736,7.6135,7.7647,7.8155,7.7727,7.8155,137.9999,7848961942.05,0.0296,0.39,0.38,26469935.43,,,1526486400000
20180518,6417973,7.713,7.8125,7.6732,7.7528,7.721,7.8185,7.7762,7.8039,140.5254,7992603075.63,0.1393,1.83,0.7,50005283.69,,,1526572800000
20180521,8023245,7.8025,7.9419,7.7229,7.922,7.7289,7.8264,7.7856,7.8039,143.592,8167024452.12,0.169,2.18,0.87,63368648.95,,,1526832000000
20180522,5786979,7.8921,7.9419,7.8125,7.9021,7.7548,7.8205,7.8105,7.8075,143.2312,8146504290.18,-0.0198,-0.25,0.63,45729856.92,,,1526918400000
20180523,6117926,7.912,7.9419,7.7229,7.7428,7.7866,7.8026,7.8284,7.7963,140.345,7982342994.66,-0.1596,-2.02,0.66,48218613.59,,,1527004800000
20180524,3952024,7.7727,7.8225,7.703,7.7229,7.8085,7.7866,7.8374,7.7846,139.9842,7961822832.72,-0.0201,-0.26,0.43,30773422.9,,,1527091200000
20180525,4214991,7.7727,7.7727,7.6135,7.6135,7.7807,7.7508,7.8384,7.7677,137.9999,7848961942.05,-0.1097,-1.42,0.46,32463577.06,,,1527177600000
20180528,2701600,7.6234,7.6732,7.5438,7.5736,7.711,7.7199,7.7996,7.7554,137.2783,7807921618.17,-0.0396,-0.52,0.3,20653291.0,,,1527436800000
20180529,2972399,7.5537,7.6831,7.5537,7.5936,7.6493,7.702,7.7817,7.7482,137.6391,7828441780.11,0.0197,0.26,0.32,22723471.42,,,1527523200000
20180530,5914156,7.5338,7.5338,7.2154,7.2452,7.5498,7.6682,7.7553,7.7349,131.3254,7469338946.16,-0.3486,-4.59,0.64,43645944.34,,,1527609600000
20180531,3836775,7.2751,7.3746,7.2353,7.3049,7.4662,7.6373,7.7264,7.7276,132.4077,7530899431.98,0.0594,0.82,0.42,28124414.92,,,1527696000000
20180601,3743073,7.2751,7.3547,7.1457,7.1756,7.3786,7.5796,7.6991,7.7107,130.0626,7397518379.37,-0.1293,-1.77,0.4,27289533.45,,,1527782400000
20180604,2906015,7.2054,7.285,7.1855,7.2353,7.3109,7.5109,7.6687,7.6941,131.145,7459078865.19,0.0596,0.83,0.32,21139636.6,,,1528041600000
20180605,3005803,7.2651,7.3646,7.2452,7.3348,7.2592,7.4542,7.6373,7.6918,132.9489,7561679674.89,0.0998,1.38,0.33,22025113.71,,,1528128000000
20180606,2831157,7.3348,7.3746,7.285,7.3248,7.2751,7.4124,7.6075,7.6898,132.7685,7551419593.92,-0.0103,-0.14,0.31,20875006.74,,,1528214400000
20180607,2527511,7.3447,7.3646,7.2253,7.2353,7.2612,7.3637,7.5751,7.6795,131.145,7459078865.19,-0.0894,-1.22,0.28,18541638.55,,,1528300800000
20180608,4963244,7.2353,7.2353,6.9964,7.0561,7.2373,7.3079,7.5294,7.6616,127.8979,7274397407.73,-0.1794,-2.48,0.55,35262883.08,,,1528387200000
20180611,2336400,7.0362,7.1158,6.9865,6.9964,7.1895,7.2502,7.4851,7.6164,126.8156,7212836921.91,-0.06,-0.85,0.25,16522688.0,,,1528646400000
20180612,2119600,7.0362,7.0959,6.9865,7.076,7.1377,7.1984,7.4502,7.5873,128.2587,7294917569.67,0.0798,1.14,0.23,15009432.74,,,1528732800000
20180613,5823647,7.076,7.5239,7.0263,7.1955,7.1119,7.1935,7.4308,7.568,130.4234,7418038541.31,0.1196,1.69,0.64,42326027.05,,,1528819200000
20180614,6033674,7.2154,7.4144,7.1656,7.2651,7.1178,7.1895,7.4134,7.5474,131.6861,7489859108.1,0.0698,0.97,0.66,44340426.34,,,1528905600000
20180615,4412047,7.2353,7.3049,6.9964,7.0661,7.1198,7.1785,7.3791,7.5255,128.0783,7284657488.7,-0.1991,-2.74,0.49,31537609.31,,,1528992000000
20180619,10276808,6.867,6.9467,6.3595,6.3595,6.9924,7.091,7.301,7.4761,115.2705,6556191739.83,-0.7066,-10.0,1.13,67600419.5,,,1529337600000
20180620,5893979,6.3595,6.4291,6.1505,6.2998,6.8372,6.9875,7.2208,7.4207,114.1881,6494631254.01,-0.0598,-0.94,0.64,37289892.02,,,1529424000000
20180621,8135632,6.3296,6.459,5.8917,5.9315,6.5844,6.8481,7.1303,7.3544,107.5136,6115008258.12,-0.3686,-5.85,0.89,50641127.12,,,1529510400000
20180622,5114426,5.9315,6.1107,5.842,6.0709,6.3456,6.7317,7.0477,7.294,110.0391,6258649391.7,0.1394,2.35,0.56,30972786.57,,,1529596800000
20180625,3181787,6.1107,6.1903,6.0808,6.0908,6.1505,6.6352,6.9715,7.2313,110.3999,6279169553.64,0.02,0.33,0.35,19586523.23,,,1529856000000
20180626,3220452,6.041,6.1903,5.9514,6.1604,6.1107,6.5516,6.9009,7.1739,111.6626,6350990120.43,0.0694,1.14,0.35,19781555.64,,,1529942400000
20180627,3626903,6.1704,6.2699,6.1007,6.2102,6.0928,6.465,6.8317,7.1218,112.5646,6402290525.28,0.0499,0.81,0.4,22511047.43,,,1530028800000
20180628,3747102,6.1505,6.25,6.0111,6.041,6.1147,6.3495,6.7715,7.0704,109.4979,6227869148.79,-0.1689,-2.72,0.41,23063943.29,,,1530115200000
20180629,3783727,6.051,6.25,6.0211,6.2201,6.1445,6.245,6.7173,7.024,112.745,6412550606.25,0.1794,2.97,0.41,23437771.75,,,1530201600000
20180702,3135412,6.23,6.26,6.09,6.13,6.1523,6.1514,6.665,6.9699,215.5842,6289429634.61,-0.09,-1.45,0.34,19402441.16,,,1530460800000
20180703,4484651,6.13,6.21,5.97,6.21,6.1623,6.1365,6.6137,6.9128,218.3977,6371510282.37,0.08,1.31,0.49,27477953.94,,,1530547200000
20180704,3514725,6.19,6.24,6.12,6.14,6.1482,6.1205,6.554,6.8541,215.9359,6299689715.58,-0.07,-1.13,0.39,21697497.9,,,1530633600000
20180705,3784807,6.08,6.15,5.95,5.95,6.13,6.1223,6.4852,6.7943,209.2539,6104748177.15,-0.19,-3.09,0.41,22868271.23,,,1530720000000
20180706,4607328,5.95,6.04,5.76,5.93,6.072,6.1083,6.42,6.7345,208.5505,6084228015.21,-0.02,-0.34,0.5,27263429.1,,,1530806400000
20180709,2806068,5.94,6.08,5.94,6.08,6.062,6.1072,6.3712,6.6834,213.8258,6238129229.76,0.15,2.53,0.3,16893211.91,,,1531065600000
20180710,2446960,6.08,6.17,6.05,6.12,6.044,6.1031,6.3273,6.635,215.2325,6279169553.64,0.04,0.66,0.27,14932606.7,,,1531152000000
20180711,4261041,6.1,6.1,5.84,5.96,6.008,6.0781,6.2715,6.5805,209.6056,6115008258.12,-0.16,-2.61,0.46,25330588.39,,,1531238400000
20180712,4273900,5.92,6.12,5.91,6.1,6.038,6.084,6.2168,6.5423,214.5292,6258649391.7,0.14,2.35,0.47,25889478.11,,,1531324800000
20180713,4513201,6.07,6.17,6.06,6.15,6.082,6.077,6.161,6.5038,216.2876,6309949796.55,0.05,0.82,0.49,27600128.11,,,1531411200000
20180716,4821000,6.04,6.06,5.96,6.0,6.066,6.064,6.1077,6.4647,211.0123,6156048582.0,-0.15,-2.44,0.53,28928811.0,,,1531670400000
20180717,2902518,6.0,6.08,5.97,6.06,6.054,6.049,6.0927,6.4255,213.1224,6217609067.82,0.06,1.0,0.32,17487104.31,,,1531756800000
20180718,3857946,6.04,6.11,6.01,6.05,6.072,6.04,6.0802,6.3826,212.7707,6207348986.85,-0.01,-0.17,0.42,23431268.07,,,1531843200000
20180719,4962260,6.04,6.09,5.88,5.98,6.048,6.043,6.0827,6.3378,210.3089,6135528420.06,-0.07,-1.16,0.54,29595489.92,,,1531929600000
20180720,4127406,5.94,6.03,5.85,6.01,6.02,6.051,6.0796,6.297,211.364,6166308662.97,0.03,0.5,0.45,24540882.56,,,1532016000000
20180723,5049711,6.0,6.14,5.96,6.14,6.048,6.057,6.0821,6.2664,215.9359,6299689715.58,0.13,2.16,0.55,30594681.18,,,1532275200000
20180724,6385009,6.12,6.26,6.1,6.23,6.082,6.068,6.0856,6.2409,219.1011,6392030444.31,0.09,1.47,0.7,39655864.04,,,1532361600000
20180725,5102284,6.23,6.3,6.2,6.25,6.122,6.097,6.0876,6.2134,219.8045,6412550606.25,0.02,0.32,0.56,31941305.17,,,1532448000000
20180726,6132295,6.25,6.4,6.25,6.31,6.188,6.118,6.101,6.1838,221.9146,6474111092.07,0.06,0.96,0.67,38777172.09,,,1532534400000
20180727,8685343,6.28,6.58,6.27,6.4,6.266,6.143,6.11,6.155,225.0798,6566451820.8,0.09,1.43,0.95,56077966.43,,,1532620800000
20180730,6214809,6.46,6.46,6.2,6.24,6.286,6.167,6.1155,6.1275,219.4528,6402290525.28,-0.16,-2.5,0.68,39054703.77,,,1532880000000
20180731,4270534,6.25,6.34,6.2,6.29,6.298,6.19,6.1195,6.1252,221.2112,6453590930.13,0.05,0.8,0.47,26856075.46,,,1532966400000
20180801,4865294,6.28,6.31,6.1,6.12,6.272,6.197,6.1185,6.1192,215.2325,6279169553.64,-0.17,-2.7,0.54,30196699.88,,,1533052800000
20180802,7989215,6.07,6.11,5.65,5.81,6.172,6.18,6.1115,6.1151,204.3302,5961107043.57,-0.31,-5.07,0.87,46837210.74,,,1533139200000
20180803,3291228,5.85,5.93,5.75,5.84,6.06,6.163,6.107,6.1074,205.3853,5991887286.48,0.03,0.52,0.35,19300116.58,,,1533225600000
20180806,4484166,5.77,5.85,5.64,5.64,5.94,6.113,6.085,6.0924,198.3516,5786685667.08,-0.2,-3.42,0.48,25729674.51,,,1533484800000
20180807,3809186,5.67,5.84,5.62,5.83,5.848,6.073,6.0705,6.0814,205.0336,5981627205.51,0.19,3.37,0.41,21889955.29,,,1533571200000
20180808,3553890,5.83,5.93,5.74,5.82,5.788,6.03,6.0635,6.0684,204.6819,5971367124.54,-0.01,-0.17,0.39,20741024.38,,,1533657600000
20180809,3885045,5.8,5.96,5.76,5.89,5.804,5.988,6.053,6.0633,207.1437,6043187691.33,0.07,1.2,0.42,22911199.86,,,1533744000000
20180810,8225470,5.9,6.18,5.84,6.16,5.868,5.964,6.0535,6.0613,216.6393,6320209877.52,0.27,4.58,0.89,49600707.7,,,1533830400000
20180813,8867742,6.06,6.06,5.86,5.96,5.932,5.936,6.0515,6.0557,209.6056,6115008258.12,-0.2,-3.25,0.96,52738370.88,,,1534089600000
20180814,8126824,5.85,5.96,5.8,5.86,5.938,5.893,6.0415,6.044,206.0887,6012407448.42,-0.1,-1.68,0.89,47648580.74,,,1534176000000
20180815,5477193,5.8,5.85,5.68,5.72,5.918,5.853,6.025,6.03,201.1651,5868766314.84,-0.14,-2.39,0.6,31572842.24,,,1534262400000
20180816,3418426,5.7,5.77,5.64,5.71,5.882,5.843,6.0115,6.022,200.8134,5858506233.87,-0.01,-0.17,0.37,19525700.78,,,1534348800000
20180817,3534320,5.75,5.77,5.62,5.63,5.776,5.822,5.9925,6.012,197.9999,5776425586.11,-0.08,-1.4,0.38,20075265.8,,,1534435200000
20180820,3302440,5.63,5.69,5.57,5.66,5.716,5.824,5.9685,5.998,199.0549,5807205829.02,0.03,0.53,0.36,18598445.45,,,1534694400000
20180821,2587020,5.66,5.73,5.64,5.72,5.688,5.813,5.943,5.9847,201.1651,5868766314.84,0.06,1.06,0.28,14747439.39,,,1534780800000
20180822,2490872,5.71,5.73,5.62,5.63,5.67,5.794,5.912,5.9737,197.9999,5776425586.11,-0.09,-1.57,0.27,14106474.41,,,1534867200000
20180823,2593114,5.63,5.67,5.57,5.62,5.652,5.767,5.8775,5.9577,197.6482,5766165505.14,-0.01,-0.18,0.28,14599954.17,,,1534953600000
20180824,2374121,5.63,5.65,5.57,5.58,5.642,5.709,5.8365,5.9387,196.2414,5725125181.26,-0.04,-0.71,0.26,13298863.49,,,1535040000000
20180827,2997415,5.59,5.7,5.59,5.7,5.65,5.683,5.8095,5.9287,200.4617,5848246152.9,0.12,2.15,0.32,16982030.53,,,1535299200000
20180828,2619002,5.69,5.73,5.66,5.67,5.64,5.664,5.7785,5.9157,199.4066,5817465909.99,-0.03,-0.53,0.28,14924340.47,,,1535385600000
20180829,2603427,5.67,5.73,5.66,5.68,5.65,5.66,5.7565,5.9033,199.7583,5827725990.96,0.01,0.18,0.29,14828660.01,,,1535472000000
20180830,4475364,5.68,5.71,5.49,5.5,5.626,5.639,5.741,5.8873,193.4279,5643044533.5,-0.18,-3.17,0.49,24888170.72,,,1535558400000
20180831,2322038,5.5,5.54,5.47,5.49,5.608,5.625,5.7235,5.87,193.0763,5632784452.53,-0.01,-0.18,0.26,12781359.94,,,1535644800000
20180903,3826430,5.51,5.52,5.29,5.43,5.554,5.602,5.713,5.8463,190.9661,5571223966.71,-0.06,-1.09,0.41,20552207.12,,,1535904000000
20180904,3003986,5.4,5.52,5.34,5.48,5.516,5.578,5.6955,5.8213,192.7246,5622524371.56,0.05,0.92,0.32,16321827.22,,,1535990400000
20180905,2927176,5.46,5.48,5.33,5.33,5.446,5.548,5.671,5.7907,187.4493,5468623157.01,-0.15,-2.74,0.32,15824395.33,,,1536076800000
20180906,4489880,5.33,5.39,5.21,5.22,5.39,5.508,5.6375,5.7543,183.5807,5355762266.34,-0.11,-2.06,0.49,23734589.04,,,1536163200000
20180907,3623230,5.22,5.31,5.2,5.24,5.34,5.474,5.5915,5.7157,184.2841,5376282428.28,0.02,0.38,0.39,19043455.72,,,1536249600000
20180910,4098661,5.24,5.26,5.08,5.1,5.274,5.414,5.5485,5.6777,179.3605,5232641294.7,-0.14,-2.67,0.45,21144970.44,,,1536508800000
20180911,2540200,5.09,5.18,5.08,5.1,5.198,5.357,5.5105,5.638,179.3605,5232641294.7,0.0,0.0,0.28,13004220.0,,,1536595200000
20180912,3204800,5.11,5.17,5.08,5.14,5.16,5.303,5.4815,5.6053,180.7672,5273681618.58,0.04,0.78,0.35,16457402.84,,,1536681600000
