date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,7872145,4.11,4.16,4.0,4.03,4.106,4.014,4.077,3.9923,24.3411,2052095529.38,-0.08,-1.95,1.52,32073982.0,,,1544112000000
20181210,6915329,3.95,4.03,3.93,3.97,4.098,4.017,4.0735,4.0093,23.9787,2021543238.62,-0.06,-1.49,1.35,27556470.0,,,1544371200000
20181211,13513840,3.97,4.23,3.97,4.18,4.09,4.043,4.0695,4.0217,25.2471,2128476256.28,0.21,5.29,2.57,55652374.0,,,1544457600000
20181212,10207232,4.16,4.25,4.14,4.15,4.088,4.063,4.0665,4.034,25.0659,2113200110.9,-0.03,-0.72,1.98,42696125.0,,,1544544000000
20181213,7672952,4.2,4.22,4.12,4.15,4.096,4.088,4.0635,4.047,25.0659,2113200110.9,0.0,0.0,1.47,31948347.0,,,1544630400000
20181214,7984351,4.17,4.19,3.96,3.96,4.082,4.094,4.0535,4.051,23.9183,2016451190.16,-0.19,-4.58,1.5,32491957.0,,,1544716800000
20181217,7545423,3.91,4.1,3.9,4.1,4.108,4.103,4.0445,4.0557,24.7639,2087739868.6,0.14,3.54,1.46,30504132.0,,,1544976000000
20181218,6959594,4.08,4.13,3.96,4.0,4.072,4.081,4.043,4.0593,24.1599,2036819384.0,-0.1,-2.44,1.35,28090134.0,,,1545062400000
20181219,4560901,4.06,4.08,3.93,3.95,4.032,4.06,4.035,4.063,23.8579,2011359141.7,-0.05,-1.25,0.88,18175184.0,,,1545148800000
20181220,7673312,3.9,3.99,3.87,3.98,3.998,4.047,4.0255,4.0637,24.0391,2026635287.08,0.03,0.76,1.48,30155294.0,,,1545235200000
20181221,8758000,3.93,4.05,3.88,3.92,3.99,4.036,4.025,4.0633,23.6767,1996082996.32,-0.06,-1.51,1.69,34461253.0,,,1545321600000
20181224,13616645,3.9,4.19,3.9,4.03,3.976,4.042,4.0295,4.063,24.3411,2052095529.38,0.11,2.81,2.64,55316098.0,,,1545580800000
20181225,19395145,4.09,4.14,3.82,4.09,3.994,4.033,4.038,4.0573,24.7035,2082647820.14,0.06,1.49,3.77,77386139.0,,,1545667200000
20181226,24743481,4.09,4.34,4.0,4.14,4.032,4.032,4.0475,4.055,25.0055,2108108062.44,0.05,1.22,4.81,102871726.0,,,1545753600000
20181227,18385080,4.19,4.2,3.95,3.95,4.026,4.012,4.05,4.0463,23.8579,2011359141.7,-0.19,-4.59,3.55,74811648.0,,,1545840000000
20181228,10209374,3.94,3.99,3.85,3.86,4.014,4.002,4.048,4.0363,23.3143,1965530705.56,-0.09,-2.28,1.94,39934180.0,,,1545926400000
20190102,5644696,3.89,3.95,3.87,3.93,3.994,3.985,4.044,4.0247,116.58,2001175044.78,0.07,1.81,1.09,22072647.0,,,1546358400000
20190103,5866647,3.93,3.97,3.9,3.92,3.96,3.977,4.029,4.021,116.2834,1996082996.32,-0.01,-0.25,1.12,23038062.0,,,1546444800000
20190104,12992866,3.87,4.16,3.83,4.07,3.946,3.989,4.0245,4.0197,120.733,2072463723.22,0.15,3.83,2.51,52544540.0,,,1546531200000
20190107,31494354,4.08,4.33,4.06,4.28,4.012,4.019,4.033,4.0233,126.9625,2179396740.88,0.21,5.16,6.12,133203470.0,,,1546790400000
20190108,45671156,4.23,4.71,4.16,4.51,4.142,4.078,4.057,4.0427,133.7852,2296513855.46,0.23,5.37,8.92,202939522.0,,,1546876800000
20190109,33483120,4.45,4.69,4.35,4.4,4.236,4.115,4.0785,4.058,130.5222,2240501322.4,-0.11,-2.44,6.53,150870787.0,,,1546963200000
20190110,19559075,4.37,4.55,4.32,4.44,4.34,4.15,4.0915,4.0753,131.7087,2260869516.24,0.04,0.91,3.77,86886252.0,,,1547049600000
20190111,17125258,4.41,4.46,4.28,4.42,4.41,4.178,4.105,4.091,131.1155,2250685419.32,-0.02,-0.45,3.26,74914100.0,,,1547136000000
20190114,12032413,4.43,4.45,4.32,4.43,4.44,4.226,4.119,4.1087,131.4121,2255777467.78,0.01,0.23,2.23,52793361.0,,,1547395200000
20190115,22275601,4.42,4.58,4.37,4.55,4.448,4.295,4.1485,4.1303,134.9718,2316882049.3,0.12,2.71,4.3,100398351.0,,,1547481600000
20190116,28581809,4.54,4.81,4.47,4.7,4.508,4.372,4.1785,4.1533,139.4214,2393262776.2,0.15,3.3,5.47,132600561.0,,,1547568000000
20190117,22158201,4.68,4.77,4.62,4.67,4.554,4.447,4.212,4.1683,138.5315,2377986630.82,-0.03,-0.64,4.25,103812416.0,,,1547654400000
20190118,20927373,4.7,4.8,4.47,4.8,4.63,4.52,4.2545,4.1897,142.3878,2444183260.8,0.13,2.78,3.79,96737512.0,,,1547740800000
20190121,15100300,4.75,4.93,4.72,4.75,4.694,4.567,4.293,4.211,140.9046,2418723018.5,-0.05,-1.04,2.94,72379311.0,,,1548000000000
