date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,3761726,10.73,11.69,10.56,10.56,11.334,11.548,11.7795,11.652,240.643,2345878011.84,-1.17,-9.97,1.69,40898579.29,,,1515945600000
20180116,3913354,10.43,10.43,9.68,10.01,11.076,11.363,11.7025,11.6097,228.1095,2223696865.39,-0.55,-5.21,1.76,38986380.96,,,1516032000000
20180117,2748535,9.83,9.92,9.3,9.58,10.672,11.131,11.595,11.555,218.3106,2128173423.62,-0.43,-4.3,1.22,26318992.78,,,1516118400000
20180118,1623954,9.52,9.71,9.39,9.66,10.308,10.922,11.4955,11.5023,220.1337,2145945226.74,0.08,0.84,0.73,15456796.8,,,1516204800000
20180119,1439698,9.6,9.84,9.5,9.59,9.88,10.705,11.375,11.443,218.5385,2130394899.01,-0.07,-0.72,0.65,13947460.47,,,1516291200000
20180122,729812,9.62,9.68,9.42,9.64,9.696,10.515,11.242,11.3827,219.6779,2141502275.96,0.05,0.52,0.31,6987581.2,,,1516550400000
20180123,1208932,9.64,9.64,9.45,9.56,9.606,10.341,11.1125,11.321,217.8549,2123730472.84,-0.08,-0.83,0.53,11498082.41,,,1516636800000
20180124,957060,9.46,9.58,9.44,9.53,9.596,10.134,10.974,11.2587,217.1712,2117066046.67,-0.03,-0.31,0.42,9103953.38,,,1516723200000
20180125,2102542,9.58,9.96,9.53,9.8,9.624,9.966,10.8425,11.2037,223.324,2177045882.2,0.27,2.83,0.93,20533927.55,,,1516809600000
20180126,1641807,9.75,10.07,9.65,10.01,9.708,9.794,10.7455,11.1517,228.1095,2223696865.39,0.21,2.14,0.71,16220351.79,,,1516896000000
20180129,1294291,10.08,10.1,9.65,9.71,9.722,9.709,10.6285,11.0893,221.2731,2157052603.69,-0.3,-3.0,0.58,12737028.72,,,1517155200000
20180130,666410,9.55,9.84,9.55,9.67,9.744,9.675,10.519,11.0267,220.3616,2148166702.13,-0.04,-0.41,0.3,6466799.53,,,1517241600000
20180131,882992,9.67,9.84,9.41,9.55,9.748,9.672,10.4015,10.954,217.627,2121508997.45,-0.12,-1.24,0.37,8458192.0,,,1517328000000
20180201,887413,9.6,9.6,9.13,9.17,9.622,9.623,10.2725,10.8713,208.9675,2037092932.63,-0.38,-3.98,0.4,8272423.03,,,1517414400000
20180202,1212902,9.2,9.23,8.76,8.76,9.372,9.54,10.1225,10.7633,199.6243,1946012441.64,-0.41,-4.47,0.54,10934876.0,,,1517500800000
20180205,1807180,8.76,8.76,8.36,8.5,9.13,9.426,9.9705,10.6367,193.6994,1888254081.5,-0.26,-2.97,0.8,15302578.89,,,1517760000000
20180206,762100,8.39,8.39,8.11,8.16,8.828,9.286,9.8135,10.5037,185.9514,1812723918.24,-0.34,-4.0,0.32,6294792.0,,,1517846400000
20180207,1017200,8.38,8.38,7.88,8.13,8.544,9.146,9.64,10.3647,185.2678,1806059492.07,-0.03,-0.37,0.46,8212635.0,,,1517932800000
20180208,960597,8.08,8.23,7.95,8.2,8.35,8.986,9.476,10.2237,186.863,1821609819.8,0.07,0.86,0.42,7801595.67,,,1518019200000
20180209,529800,7.83,8.1,7.8,7.92,8.182,8.777,9.2855,10.0893,180.4823,1759408508.88,-0.28,-3.41,0.23,4201664.0,,,1518105600000
20180212,950901,7.91,8.4,7.91,8.32,8.146,8.638,9.1735,9.965,189.5975,1848267524.48,0.4,5.05,0.42,7793123.2,,,1518364800000
20180213,624095,8.39,8.4,8.21,8.31,8.176,8.502,9.0885,9.8467,189.3697,1846046049.09,-0.01,-0.12,0.28,5167945.53,,,1518451200000
20180214,578720,8.38,8.45,8.21,8.33,8.216,8.38,9.026,9.7277,189.8254,1850488999.87,0.02,0.24,0.25,4815378.37,,,1518537600000
20180222,571169,8.33,8.6,8.21,8.55,8.286,8.318,8.9705,9.621,194.8388,1899361458.45,0.22,2.64,0.25,4827277.3,,,1519228800000
20180223,209400,8.55,8.64,8.5,8.51,8.404,8.293,8.9165,9.5127,193.9273,1890475556.89,-0.04,-0.47,0.09,1793068.99,,,1519315200000
20180226,601100,8.51,8.69,8.5,8.63,8.466,8.306,8.866,9.4157,196.6619,1917133261.57,0.12,1.41,0.27,5175121.0,,,1519574400000
20180227,804087,8.64,8.98,8.63,8.86,8.576,8.376,8.831,9.3343,201.9031,1968227195.54,0.23,2.67,0.36,7128497.4,,,1519660800000
20180228,884387,8.91,8.99,8.75,8.83,8.676,8.446,8.796,9.242,201.2195,1961562769.37,-0.03,-0.34,0.4,7843012.12,,,1519747200000
20180301,1386278,8.84,9.23,8.83,9.2,8.806,8.546,8.766,9.166,209.6511,2043757358.8,0.37,4.19,0.62,12620245.84,,,1519833600000
20180302,767151,9.2,9.34,9.12,9.26,8.956,8.68,8.7285,9.0837,211.0184,2057086211.14,0.06,0.65,0.34,7103594.2,,,1519920000000
20180305,396102,9.24,9.36,9.17,9.32,9.094,8.78,8.709,9.0423,212.3857,2070415063.48,0.06,0.65,0.17,3687255.59,,,1520179200000
20180306,418200,9.36,9.39,9.2,9.25,9.172,8.874,8.688,9.017,210.7905,2054864735.75,-0.07,-0.75,0.18,3885086.0,,,1520265600000
20180307,491000,9.31,9.33,9.2,9.2,9.246,8.961,8.6705,9.0043,209.6511,2043757358.8,-0.05,-0.54,0.21,4540131.0,,,1520352000000
20180308,498310,9.12,9.32,9.08,9.12,9.23,9.018,8.668,8.9863,207.8281,2025985555.68,-0.08,-0.87,0.22,4574811.1,,,1520438400000
20180309,1026375,9.2,9.27,9.1,9.2,9.218,9.087,8.69,8.9733,209.6511,2043757358.8,0.08,0.88,0.46,9440072.76,,,1520524800000
20180312,777463,9.23,9.36,9.2,9.26,9.206,9.15,8.728,8.9607,211.0184,2057086211.14,0.06,0.65,0.34,7208245.92,,,1520784000000
20180313,692300,9.27,9.34,9.2,9.25,9.206,9.189,8.7825,8.9503,210.7905,2054864735.75,-0.01,-0.11,0.31,6426009.0,,,1520870400000
20180314,859252,9.23,9.31,9.01,9.13,9.192,9.219,8.8325,8.937,208.0559,2028207031.07,-0.12,-1.3,0.38,7883396.53,,,1520956800000
20180315,603300,9.04,9.12,8.91,9.0,9.168,9.199,8.8725,8.9103,205.0935,1999327851.0,-0.13,-1.42,0.27,5439814.0,,,1521043200000
20180316,986610,9.02,9.35,9.01,9.26,9.18,9.199,8.9395,8.8853,211.0184,2057086211.14,0.26,2.89,0.44,9134806.5,,,1521129600000
20180319,673800,9.22,9.29,9.15,9.19,9.166,9.186,8.983,8.868,209.4232,2041535883.41,-0.07,-0.76,0.3,6214857.0,,,1521388800000
20180320,2649768,9.16,9.92,9.05,9.65,9.246,9.226,9.05,8.8673,219.9058,2143723751.35,0.46,5.01,1.18,25498784.71,,,1521475200000
20180321,1837288,9.52,9.77,9.46,9.66,9.352,9.272,9.1165,8.871,220.1337,2145945226.74,0.01,0.1,0.82,17685906.37,,,1521561600000
20180322,3971010,9.41,10.63,9.41,10.63,9.678,9.423,9.2205,8.9197,242.2382,2361428339.57,0.97,10.04,1.74,40796503.15,,,1521648000000
20180323,10061508,10.68,11.63,10.01,10.7,9.966,9.573,9.33,8.9843,243.8334,2376978667.3,0.07,0.66,4.47,110879514.08,,,1521734400000
20180326,5350479,9.88,10.49,9.63,10.38,10.204,9.685,9.4175,9.047,236.5412,2305891454.82,-0.32,-2.99,2.38,53546167.35,,,1521993600000
20180327,4301690,10.22,10.77,10.19,10.66,10.406,9.826,9.5075,9.1303,242.9218,2368092765.74,0.28,2.7,1.91,45104259.19,,,1522080000000
20180328,3295500,10.36,10.49,9.88,9.88,10.45,9.901,9.56,9.1887,225.1471,2194817685.32,-0.78,-7.32,1.46,33436228.17,,,1522166400000
20180329,2153706,9.83,10.31,9.83,10.04,10.332,10.005,9.602,9.25,228.7932,2230361291.56,0.16,1.62,0.95,21786099.94,,,1522252800000
20180330,1560288,10.02,10.1,9.92,10.01,10.194,10.08,9.6395,9.3197,228.1095,2223696865.39,-0.03,-0.3,0.7,15635386.8,,,1522339200000
20180402,2446500,9.96,10.44,9.91,10.12,10.142,10.173,9.6795,9.3797,78.0009,2248133094.68,0.11,1.1,1.09,25029353.0,,,1522598400000
20180403,1645222,9.67,10.01,9.67,9.91,9.992,10.199,9.7125,9.433,76.3823,2201482111.49,-0.21,-2.08,0.74,16182089.26,,,1522684800000
20180404,2016389,9.87,10.26,9.87,10.26,10.068,10.259,9.7655,9.4973,79.08,2279233750.14,0.35,3.53,0.87,20433700.06,,,1522771200000
20180409,1702402,10.26,10.26,9.83,9.95,10.05,10.191,9.807,9.544,76.6906,2210368013.05,-0.31,-3.02,0.76,17029909.84,,,1523203200000
20180410,1462248,9.99,10.03,9.81,10.02,10.052,10.123,9.848,9.5943,77.2302,2225918340.78,0.07,0.7,0.65,14494244.95,,,1523289600000
20180411,1175900,10.05,10.14,9.9,9.97,10.022,10.082,9.8835,9.639,76.8448,2214810963.83,-0.05,-0.5,0.52,11814521.0,,,1523376000000
20180412,1053001,10.1,10.1,9.7,9.75,9.99,9.991,9.9085,9.6687,75.1491,2165938505.25,-0.22,-2.21,0.47,10402640.85,,,1523462400000
20180413,1285220,9.88,9.88,9.52,9.55,9.848,9.958,9.9295,9.6927,73.6076,2121508997.45,-0.2,-2.05,0.56,12437796.61,,,1523548800000
20180416,1645418,9.61,9.71,9.19,9.34,9.726,9.888,9.9465,9.6973,71.989,2074858014.26,-0.21,-2.2,0.74,15500610.48,,,1523808000000
20180417,1581624,9.28,9.43,8.8,8.87,9.496,9.774,9.927,9.6843,68.3664,1970448670.93,-0.47,-5.03,0.71,14364474.1,,,1523894400000
