date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180116,33004359,4.73,4.99,4.73,4.73,5.134,5.196,5.215,5.2687,-10.4041,4131040100.0,-0.53,-10.08,5.4,157529295.94,,,1516032000000
20180117,36560694,4.4,4.5,4.26,4.27,4.938,5.099,5.1655,5.234,-9.3923,3729289900.0,-0.46,-9.73,5.95,156722764.0,,,1516118400000
20180118,14143053,4.15,4.28,4.15,4.2,4.738,4.994,5.1135,5.199,-9.2383,3668154000.0,-0.07,-1.64,2.28,59578487.9,,,1516204800000
20180119,11008201,4.19,4.27,4.15,4.16,4.524,4.88,5.059,5.1533,-9.1504,3633219200.0,-0.04,-0.95,1.79,46076824.15,,,1516291200000
20180122,13018169,4.15,4.16,3.97,4.0,4.272,4.752,4.9955,5.1047,-8.7984,3493480000.0,-0.16,-3.85,2.1,52366752.86,,,1516550400000
20180123,16189126,3.98,3.99,3.84,3.88,4.102,4.618,4.9225,5.055,-8.5345,3388675600.0,-0.12,-3.0,2.64,62880592.32,,,1516636800000
20180124,15166998,3.85,3.87,3.74,3.76,4.0,4.469,4.8455,5.0033,-8.2705,3283871200.0,-0.12,-3.09,2.45,57327036.22,,,1516723200000
20180125,24100200,3.78,4.14,3.77,4.14,3.988,4.363,4.7915,4.961,-9.1064,3615751800.0,0.38,10.11,3.95,98015678.54,,,1516809600000
20180126,49285440,4.32,4.49,4.14,4.3,4.016,4.27,4.7495,4.9247,-9.4583,3755491000.0,0.16,3.86,8.01,214553533.73,,,1516896000000
20180129,24061072,3.97,4.17,3.96,4.04,4.024,4.148,4.6925,4.8803,-8.8864,3528414800.0,-0.26,-6.05,3.9,97251451.56,,,1517155200000
20180130,15316401,4.0,4.0,3.88,3.89,4.026,4.064,4.63,4.8313,-8.5565,3397409300.0,-0.15,-3.71,2.45,60031943.82,,,1517241600000
20180131,10416664,3.81,3.88,3.73,3.77,4.028,4.014,4.5565,4.7817,-8.2925,3292604900.0,-0.12,-3.08,1.68,39383817.65,,,1517328000000
20180201,18805779,3.4,3.56,3.39,3.39,3.878,3.933,4.4635,4.72,-7.4567,2960724300.0,-0.38,-10.08,3.07,64533090.46,,,1517414400000
20180202,10506233,3.33,3.33,3.06,3.28,3.674,3.845,4.3625,4.6543,-7.2147,2864653600.0,-0.11,-3.24,1.69,33676270.0,,,1517500800000
20180205,9532413,3.21,3.48,3.1,3.35,3.536,3.78,4.266,4.5903,-7.3687,2925789500.0,0.07,2.13,1.55,31539834.07,,,1517760000000
20180206,7048064,3.27,3.29,3.14,3.14,3.386,3.706,4.162,4.517,-6.9068,2742381800.0,-0.21,-6.27,1.14,22697621.38,,,1517846400000
20180207,5193909,3.2,3.27,3.1,3.18,3.268,3.648,4.0585,4.4463,-6.9947,2777316600.0,0.04,1.27,0.84,16585202.35,,,1517932800000
20180208,6308625,3.17,3.3,3.17,3.26,3.242,3.56,3.9615,4.381,-7.1707,2847186200.0,0.08,2.52,1.02,20536585.36,,,1518019200000
20180209,6332102,3.2,3.2,3.11,3.15,3.216,3.445,3.8575,4.3147,-6.9288,2751115500.0,-0.11,-3.37,1.03,19904063.22,,,1518105600000
20180212,5878085,3.18,3.28,3.16,3.24,3.194,3.365,3.7565,4.25,-7.1267,2829718800.0,0.09,2.86,0.94,19032927.55,,,1518364800000
20180213,5142000,3.21,3.26,3.19,3.19,3.204,3.295,3.6795,4.185,-7.0167,2786050300.0,-0.05,-1.54,0.84,16604178.0,,,1518451200000
20180214,3727587,3.18,3.24,3.17,3.2,3.208,3.238,3.626,4.117,-7.0387,2794784000.0,0.01,0.31,0.6,11939017.63,,,1518537600000
20180222,12417950,3.22,3.52,3.22,3.42,3.24,3.241,3.587,4.056,-7.5226,2986925400.0,0.22,6.88,2.01,42319228.34,,,1519228800000
20180223,10322917,3.36,3.48,3.33,3.39,3.288,3.252,3.5485,3.9923,-7.4567,2960724300.0,-0.03,-0.88,1.68,35030385.1,,,1519315200000
20180226,7713419,3.4,3.45,3.33,3.45,3.33,3.262,3.521,3.9313,-7.5886,3013126500.0,0.06,1.77,1.22,26242521.35,,,1519574400000
20180227,5747442,3.44,3.45,3.4,3.43,3.378,3.291,3.4985,3.8717,-7.5446,2995659100.0,-0.02,-0.58,0.91,19633726.92,,,1519660800000
20180228,4050993,3.4,3.41,3.37,3.38,3.414,3.311,3.4795,3.8093,-7.4347,2951990600.0,-0.05,-1.46,0.65,13737487.21,,,1519747200000
20180301,4751779,3.39,3.43,3.36,3.41,3.412,3.326,3.443,3.7497,-7.5007,2978191700.0,0.03,0.89,0.77,16176992.69,,,1519833600000
20180302,5495408,3.4,3.45,3.38,3.42,3.418,3.353,3.399,3.6893,-7.5226,2986925400.0,0.01,0.29,0.89,18710004.12,,,1519920000000
20180305,5585400,3.42,3.42,3.36,3.38,3.404,3.367,3.366,3.6267,-7.4347,2951990600.0,-0.04,-1.17,0.9,18903139.0,,,1520179200000
20180306,5473098,3.37,3.4,3.35,3.4,3.398,3.388,3.3415,3.5823,-7.4787,2969458000.0,0.02,0.59,0.87,18486401.79,,,1520265600000
20180307,6221412,3.4,3.4,3.34,3.36,3.394,3.404,3.321,3.552,-7.3907,2934523200.0,-0.04,-1.18,1.02,20982164.96,,,1520352000000
