date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,11453913,25.4216,27.8986,24.7365,27.8986,23.9882,23.7201,25.946,31.2819,61.0194,4573800000.0,2.5362,10.0,42.38,472863688.18,,,1515945600000
20180116,16330320,29.3149,30.6917,26.2253,30.6917,25.5942,24.3294,25.5142,30.834,67.1286,5031720000.0,2.7927,10.01,60.4,710445021.91,,,1516032000000
20180117,12960959,27.6219,29.3017,27.6219,27.635,26.9289,24.7286,25.1262,30.3459,60.4431,4530600000.0,-3.0569,-9.96,47.43,555979851.39,,,1516118400000
20180118,13320170,28.2675,30.4018,28.2279,30.4018,28.3979,25.4493,25.0534,30.0192,66.4946,4984200000.0,2.7663,10.01,49.31,602335766.24,,,1516204800000
20180119,13391719,31.6206,33.4453,30.2174,30.2306,29.3715,26.1568,25.1314,29.6605,66.12,4956120000.0,-0.1702,-0.56,47.16,656565274.09,,,1516291200000
20180122,12196052,28.3729,29.776,27.2069,28.3004,29.4519,26.72,25.2559,29.2948,61.8983,4639680000.0,-1.9286,-6.38,44.03,516601260.13,,,1516550400000
20180123,9611818,28.386,29.2754,27.0092,27.3452,28.7826,27.1884,25.4618,28.8605,59.8091,4483080000.0,-0.9566,-3.38,34.74,409501391.65,,,1516636800000
20180124,9380758,26.357,28.6891,25.9486,27.7602,28.8076,27.8682,25.6377,28.3954,60.7168,4551120000.0,0.4156,1.52,34.07,392586260.73,,,1516723200000
20180125,12159941,26.7391,30.5336,26.4229,29.5125,28.6298,28.5138,25.8366,27.918,64.5495,4838400000.0,1.7517,6.31,43.85,527760404.59,,,1516809600000
20180126,15665051,29.1502,32.4638,28.8538,32.4638,29.0764,29.224,26.2543,27.5653,71.0044,5322240000.0,2.9513,10.0,57.99,748169313.08,,,1516896000000
20180129,13485410,33.1094,35.5731,30.0593,31.0343,29.6232,29.5375,26.6288,27.1432,67.8778,5087880000.0,-1.4284,-4.4,49.24,661658332.68,,,1517155200000
20180130,7894524,30.9618,31.2187,29.2029,29.5784,30.0698,29.4262,26.8778,26.8182,64.6935,4849200000.0,-1.4555,-4.69,28.26,359706684.29,,,1517241600000
20180131,10401204,29.3874,31.9499,29.2819,31.6601,30.8498,29.8287,27.2787,26.6937,69.2466,5190480000.0,2.0823,7.04,37.45,486465329.65,,,1517328000000
20180201,8544642,30.9618,30.9618,28.4914,28.4914,30.6456,29.6377,27.5435,26.5815,62.3162,4671000000.0,-3.1692,-10.01,31.47,384671650.72,,,1517414400000
20180202,9753589,28.0435,31.2121,26.0277,29.5784,30.0685,29.5725,27.8646,26.6118,64.6935,4849200000.0,1.0883,3.82,35.61,419774509.91,,,1517500800000
20180205,6617125,28.5507,30.7181,28.3333,28.9196,29.6456,29.6344,28.1772,26.7154,63.2527,4741200000.0,-0.6596,-2.23,24.13,295605288.48,,,1517760000000
20180206,6023498,26.0935,28.1686,26.0277,26.0277,28.9354,29.5026,28.3455,26.8087,56.9274,4267080000.0,-2.892,-10.0,22.3,242864939.48,,,1517846400000
20180207,7062734,26.9565,27.2727,23.4717,24.249,27.4532,29.1515,28.5099,26.809,53.0372,3975480000.0,-1.7776,-6.83,25.65,267624439.26,,,1517932800000
20180208,6659056,23.7286,26.3043,23.7154,25.224,26.7997,28.7227,28.6182,26.7986,55.1696,4135320000.0,0.9748,4.02,24.28,252019425.59,,,1518019200000
20180209,5090864,24.249,25.9157,23.7879,23.7879,25.6416,27.8551,28.5395,26.7879,52.0286,3899880000.0,-1.4352,-5.69,18.29,191255175.23,,,1518105600000
20180212,3818000,24.0448,24.9605,23.7154,24.4137,24.7405,27.193,28.3653,26.8169,53.3974,4002480000.0,0.6256,2.63,13.63,141012917.94,,,1518364800000
20180213,5269100,24.3808,24.7036,21.9697,22.0817,23.9513,26.4433,27.9348,26.733,48.2968,3620160000.0,-2.3315,-9.55,19.09,188258869.0,,,1518451200000
20180214,3967700,21.805,22.108,20.4875,20.6653,23.2345,25.3439,27.5863,26.6337,45.199,3387960000.0,-1.4154,-6.41,14.42,127938884.0,,,1518537600000
20180222,3694051,21.1858,22.5692,21.1858,21.8379,22.5573,24.6785,27.1581,26.5885,47.7637,3580200000.0,1.1718,5.67,13.41,122538990.45,,,1519228800000
20180223,4581650,22.1739,24.025,22.1739,24.025,22.6047,24.1232,26.8478,26.6175,52.5473,3938760000.0,2.1881,10.02,16.96,162996311.5,,,1519315200000
20180226,7296451,25.0988,25.8235,24.5059,25.5534,22.8327,23.7866,26.7105,26.7137,55.89,4189320000.0,1.528,6.36,26.38,279870316.74,,,1519574400000
20180227,7428200,25.1054,27.0092,24.7167,26.0145,23.6192,23.7852,26.6439,26.8254,56.8986,4264920000.0,0.46,1.8,27.92,293733825.48,,,1519660800000
20180228,5287801,25.0856,26.2582,24.9671,25.2767,24.5415,23.888,26.5198,26.9693,55.2849,4143960000.0,-0.7388,-2.84,17.0,204939843.3,,,1519747200000
20180301,5722951,24.3742,26.3373,24.1765,25.7905,25.332,23.9447,26.3337,27.0604,56.4087,4228200000.0,0.5131,2.03,18.62,219124631.56,,,1519833600000
20180302,4858816,25.2833,25.6785,23.386,23.8735,25.3017,23.9532,25.9041,27.0108,52.2159,3913920000.0,-1.9162,-7.43,15.46,182630830.63,,,1519920000000
20180305,5187140,24.0448,26.2582,24.0119,26.2582,25.4427,24.1377,25.6653,26.9561,57.4317,4304880000.0,2.3849,9.99,17.16,202640997.44,,,1520179200000
20180306,11575626,28.1028,28.8867,27.4769,28.8867,26.0171,24.8182,25.6308,26.8959,63.1807,4735800000.0,2.6285,10.01,38.27,495970203.75,,,1520265600000
20180307,10151446,30.336,31.7787,29.7958,31.7787,27.3175,25.9295,25.6367,27.034,69.5059,5209920000.0,2.8916,10.01,33.57,478000681.32,,,1520352000000
20180308,8603181,33.5573,34.9539,32.9117,34.9539,29.1502,27.2411,25.9598,27.1858,76.4508,5730480000.0,3.1747,9.99,28.45,442821498.86,,,1520438400000
20180309,13970381,36.2319,37.5494,34.9934,35.3096,31.4374,28.3696,26.2464,27.3551,77.2288,5788800000.0,0.3565,1.02,45.11,763046184.29,,,1520524800000
20180312,10148349,34.9868,35.9025,34.585,35.2899,33.2438,29.3432,26.5649,27.5881,77.1856,5785560000.0,-0.0212,-0.06,32.6,543478925.73,,,1520784000000
20180313,11469545,35.4018,37.0883,34.7628,34.7826,34.4229,30.22,27.0026,27.836,76.0761,5702400000.0,-0.5082,-1.44,37.49,623430149.05,,,1520870400000
20180314,7880978,33.0764,34.6904,32.2793,33.9262,34.8524,31.085,27.4865,28.0415,74.2031,5562000000.0,-0.8556,-2.46,25.43,400827511.15,,,1520956800000
20180315,8411000,33.3399,35.1779,31.4822,32.8195,34.4256,31.7879,27.8663,28.1517,71.7825,5380560000.0,-1.106,-3.26,27.4,426132687.0,,,1521043200000
20180316,10465378,33.2016,35.7708,32.6153,34.4137,34.2464,32.8419,28.3976,28.2167,75.2693,5641920000.0,1.595,4.86,34.2,544175281.92,,,1521129600000
20180319,11236701,35.2306,37.8524,34.5916,37.8524,34.7589,34.0013,29.0695,28.444,82.7904,6205680000.0,3.438,9.99,37.14,622384771.44,,,1521388800000
20180320,10951282,38.8472,38.8472,34.585,34.7497,34.7523,34.5876,29.7029,28.6164,76.0041,5697000000.0,-3.104,-8.2,35.13,592721198.61,,,1521475200000
20180321,10113525,35.2899,36.3505,33.1752,33.2609,34.6192,34.7358,30.3327,28.6697,72.7478,5452920000.0,-1.4872,-4.28,32.92,538190979.9,,,1521561600000
20180322,6591685,33.1357,34.058,32.3584,32.8722,34.6298,34.5277,30.8844,28.8158,71.8977,5389200000.0,-0.3892,-1.17,21.45,332522472.4,,,1521648000000
20180323,6983200,30.942,31.9499,29.585,29.585,33.664,33.9552,31.1624,28.816,64.7079,4850280000.0,-3.2872,-10.0,22.81,322481761.6,,,1521734400000
20180326,6823730,28.8472,31.5349,28.8472,31.2714,32.3478,33.5534,31.4483,28.8944,68.3965,5126760000.0,1.6863,5.7,22.32,316803320.08,,,1521993600000
20180327,9375075,31.6206,34.4005,31.6206,33.386,32.0751,33.4137,31.8169,29.1397,73.0216,5473440000.0,2.114,6.76,30.58,475122549.85,,,1522080000000
20180328,7970725,32.2793,33.531,31.357,32.3979,31.9025,33.2609,32.1729,29.4113,70.8603,5311440000.0,-0.9882,-2.96,26.11,389730449.5,,,1522166400000
20180329,5210130,32.4967,32.9183,31.2912,31.5679,31.6416,33.1357,32.4618,29.6227,69.0449,5175360000.0,-0.8294,-2.56,16.94,253378490.4,,,1522252800000
20180330,7227533,32.6021,34.0316,32.6021,32.8063,32.2859,32.975,32.9084,29.9234,71.7536,5378400000.0,1.2375,3.92,23.53,364500786.5,,,1522339200000
20180402,6170999,32.6416,33.9328,32.4835,32.8458,32.6008,32.4743,33.2378,30.2044,76.1872,5384880000.0,0.0394,0.12,20.17,311022040.28,,,1522598400000
20180403,5527690,32.6746,33.9855,30.5665,33.9723,32.718,32.3966,33.4921,30.6008,78.8001,5569560000.0,1.1266,3.43,17.37,270950918.7,,,1522684800000
20180404,5123299,34.585,34.585,32.0883,32.4506,32.7286,32.3155,33.5257,30.9936,75.2704,5320080000.0,-1.522,-4.48,16.71,259802112.66,,,1522771200000
20180409,5343099,31.8709,34.0711,31.6271,33.5705,33.1291,32.3854,33.4565,31.3847,77.868,5503680000.0,1.1196,3.45,17.4,268990737.58,,,1523203200000
20180410,9654863,32.253,36.7589,32.0817,34.8617,33.5402,32.913,33.4341,31.7459,80.8629,5715360000.0,1.2924,3.85,31.54,503877442.47,,,1523289600000
20180411,8160173,34.9144,36.2253,33.9262,35.1779,34.0066,33.3037,33.4285,32.0668,81.5964,5767200000.0,0.3172,0.91,26.6,433099473.44,,,1523376000000
20180412,5931651,34.2688,35.4941,32.4769,33.1357,33.8393,33.2787,33.3462,32.3041,76.8595,5432400000.0,-2.0439,-5.81,19.14,306407559.18,,,1523462400000
20180413,4896670,33.7945,34.5586,32.2793,32.2793,33.805,33.2668,33.2638,32.5376,74.8731,5292000000.0,-0.8549,-2.58,15.54,249377635.7,,,1523548800000
20180416,3920950,31.5217,31.8972,30.4545,31.0343,33.2978,33.2134,33.1746,32.7123,71.9851,5087880000.0,-1.246,-3.86,12.78,185617182.94,,,1523808000000
20180417,3919951,31.2912,31.39,28.3926,29.2951,32.1845,32.8623,32.9186,32.8931,67.9511,4802760000.0,-1.7378,-5.6,12.79,178637557.9,,,1523894400000
20180418,4271551,29.9802,30.0725,27.8261,29.7101,31.0909,32.5487,32.5115,33.0081,68.9138,4870800000.0,0.416,1.42,13.93,188371188.08,,,1523980800000
20180419,3377741,29.2819,29.9671,28.4914,28.7352,30.2108,32.025,32.2108,33.0031,66.6523,4710960000.0,-0.9745,-3.28,10.92,150478723.95,,,1524067200000
20180420,5257749,29.5784,31.6074,29.552,31.6074,30.0764,31.9407,32.1281,32.9974,73.3145,5181840000.0,2.8734,10.0,17.36,248489814.83,,,1524153600000
20180423,8404950,32.0553,33.2675,31.6206,31.8248,30.2345,31.7661,32.0758,32.8931,73.8187,5217480000.0,0.2181,0.69,27.48,414771185.13,,,1524412800000
20180424,5849090,30.0527,32.7404,30.0527,32.1344,30.8024,31.4934,32.2032,32.7872,74.5369,5268240000.0,0.3087,0.97,18.92,278028087.81,,,1524499200000
