date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180118,54897358,10.01,11.1,10.01,10.83,12.05,12.689,13.06,12.9907,1164.6946,11912044382.46,0.07,0.65,7.53,584172729.86,,,1516204800000
20180119,48140313,10.69,10.98,9.75,9.75,11.318,12.313,12.8945,12.8957,1048.5477,10724139679.5,-1.08,-9.97,6.88,487889810.62,,,1516291200000
20180122,56959496,10.0,10.0,8.83,9.38,10.536,11.941,12.695,12.787,1008.7567,10317172327.56,-0.37,-3.79,8.03,522874868.82,,,1516550400000
20180123,36999606,9.18,9.34,9.08,9.18,9.98,11.531,12.4835,12.6707,987.248,10097189975.16,-0.2,-2.13,5.22,340515824.57,,,1516636800000
20180124,51144581,9.2,9.34,9.06,9.25,9.678,11.121,12.2745,12.5457,994.7761,10174183798.5,0.07,0.76,7.28,471559851.32,,,1516723200000
20180125,28325034,9.27,9.33,9.06,9.07,9.326,10.688,12.056,12.4203,975.4183,9976199681.34,-0.18,-1.95,3.98,260763382.04,,,1516809600000
20180126,37025791,9.08,9.21,9.03,9.14,9.204,10.261,11.8395,12.2917,982.9463,10053193504.68,0.07,0.77,5.2,339264383.05,,,1516896000000
20180129,39455500,9.17,9.29,9.11,9.14,9.156,9.846,11.6225,12.161,982.9463,10053193504.68,0.0,0.0,5.55,362710268.98,,,1517155200000
20180130,36574150,9.2,9.53,9.16,9.26,9.172,9.576,11.4105,12.0457,995.8515,10185182916.12,0.12,1.31,5.18,339178337.59,,,1517241600000
20180131,67598105,9.19,9.24,8.33,8.7,9.062,9.37,11.1605,11.9023,935.6272,9569232329.4,-0.56,-6.05,9.37,572908296.63,,,1517328000000
20180201,38796800,8.45,8.45,7.83,7.83,8.814,9.07,10.8795,11.73,842.0645,8612309096.46,-0.87,-10.0,5.55,312749516.24,,,1517414400000
20180202,3847400,7.05,7.05,7.05,7.05,8.396,8.8,10.5565,11.5297,758.1807,7754377922.1,-0.78,-9.96,0.55,27124170.0,,,1517500800000
20180226,59919110,6.5,6.85,6.35,6.62,7.892,8.524,10.2325,11.3047,711.937,7281415864.44,-0.43,-6.1,8.48,388306154.04,,,1519574400000
20180227,39083460,6.41,6.55,6.36,6.47,7.334,8.253,9.892,11.0733,695.8055,7116429100.14,-0.15,-2.27,5.46,252826930.12,,,1519660800000
20180228,33903587,6.48,6.77,6.41,6.63,6.92,7.991,9.556,10.8467,713.0125,7292414982.06,0.16,2.47,4.78,223934648.79,,,1519747200000
20180301,30650802,6.6,6.87,6.55,6.8,6.714,7.764,9.226,10.6253,731.2948,7479399981.6,0.17,2.56,4.34,205690183.35,,,1519833600000
20180302,27149837,6.82,6.88,6.61,6.61,6.626,7.511,8.886,10.3967,710.8616,7270416746.82,-0.19,-2.79,3.8,182776336.57,,,1519920000000
20180305,22489671,6.55,6.6,6.4,6.49,6.6,7.246,8.546,10.1637,697.9564,7138427335.38,-0.12,-1.82,3.16,145721872.79,,,1520179200000
20180306,22125459,6.51,6.58,6.4,6.54,6.614,6.974,8.275,9.9317,703.3336,7193422923.48,0.05,0.77,3.08,143817846.88,,,1520265600000
20180307,18546271,6.55,6.58,6.42,6.42,6.572,6.746,8.058,9.689,690.4284,7061433512.04,-0.12,-1.83,2.57,120209534.73,,,1520352000000
20180308,23244752,6.46,6.6,6.43,6.53,6.518,6.616,7.843,9.4583,702.2581,7182423805.86,0.11,1.71,3.27,152032269.46,,,1520438400000
20180309,35208371,6.6,6.84,6.52,6.79,6.554,6.59,7.695,9.2343,730.2194,7468400863.98,0.26,3.98,4.98,236486143.98,,,1520524800000
20180312,58815626,6.81,7.47,6.73,7.47,6.75,6.675,7.5995,9.0467,803.3489,8216340862.14,0.68,10.01,8.39,417714276.4,,,1520784000000
20180313,100530142,7.71,8.22,7.42,7.9,7.022,6.818,7.5355,8.8673,849.5925,8689302919.8,0.43,5.76,14.29,787482698.92,,,1520870400000
20180314,54119652,7.78,7.82,7.46,7.49,7.236,6.904,7.4475,8.672,805.4997,8238339097.38,-0.41,-5.19,7.65,413909707.08,,,1520956800000
20180315,39486795,7.46,7.48,7.05,7.21,7.372,6.945,7.3545,8.4657,775.3876,7930363804.02,-0.28,-3.74,5.54,284821961.2,,,1521043200000
20180316,37277998,7.26,7.59,7.26,7.44,7.502,7.028,7.2695,8.2667,800.1226,8183343509.28,0.23,3.19,5.25,277939909.74,,,1521129600000
20180319,25492592,7.4,7.57,7.22,7.37,7.482,7.116,7.181,8.0693,792.5945,8106349685.94,-0.07,-0.94,3.59,188601698.35,,,1521388800000
20180320,57914002,7.28,8.11,7.22,7.89,7.48,7.251,7.1125,7.9337,848.5171,8678303802.18,0.52,7.06,8.19,448331160.26,,,1521475200000
20180321,42443389,7.81,7.9,7.58,7.59,7.5,7.368,7.057,7.828,816.2541,8348330273.58,-0.3,-3.8,6.02,328459122.56,,,1521561600000
