date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,2698900,9.7387,9.7387,9.452,9.4619,9.7071,9.7693,9.756,9.8119,35.2854,4038540000.0,-0.2967,-3.04,0.63,26087790.0,,,1515945600000
20180116,2094300,9.4619,9.5212,9.3926,9.4322,9.6141,9.7476,9.7332,9.7812,35.1748,4025880000.0,-0.0293,-0.31,0.49,20016003.0,,,1516032000000
20180117,2892653,9.452,9.4619,9.1356,9.4322,9.5687,9.7021,9.7085,9.766,35.1748,4025880000.0,0.0,0.0,0.66,27164424.02,,,1516118400000
20180118,4008625,9.3729,9.7782,9.3531,9.5805,9.5331,9.6715,9.6947,9.7585,35.7278,4089180000.0,0.1481,1.57,0.95,38886761.33,,,1516204800000
20180119,3084828,9.4421,9.6794,9.4124,9.5607,9.4935,9.6408,9.6794,9.7532,35.6541,4080740000.0,-0.0201,-0.21,0.71,29720678.05,,,1516291200000
20180122,2528301,9.4915,9.6299,9.4124,9.5904,9.5192,9.6131,9.6665,9.7463,35.7647,4093400000.0,0.0296,0.31,0.59,24391696.69,,,1516550400000
20180123,2332841,9.5311,9.6893,9.4915,9.5508,9.5429,9.5785,9.664,9.7337,35.6172,4076520000.0,-0.0393,-0.41,0.55,22573984.27,,,1516636800000
20180124,2607300,9.5212,9.5805,9.4322,9.5311,9.5627,9.5657,9.6556,9.7222,35.5435,4068080000.0,-0.0201,-0.21,0.61,25075752.0,,,1516723200000
20180125,3259322,9.5311,9.6497,9.4816,9.5607,9.5587,9.5459,9.6472,9.7094,35.6541,4080740000.0,0.0295,0.31,0.76,31545310.91,,,1516809600000
20180126,2429900,9.5607,9.6695,9.5607,9.6102,9.5686,9.5311,9.6532,9.6982,35.8385,4101840000.0,0.0497,0.52,0.56,23589886.0,,,1516896000000
20180129,2375400,9.5508,9.6497,9.5311,9.5706,9.5647,9.5419,9.6556,9.6846,35.691,4084960000.0,-0.0394,-0.41,0.56,23000337.58,,,1517155200000
20180130,2046091,9.5409,9.6299,9.5212,9.5409,9.5627,9.5528,9.6502,9.6731,35.5804,4072300000.0,-0.0297,-0.31,0.48,19784415.25,,,1517241600000
20180131,3844907,9.5014,9.5113,9.1158,9.1257,9.4816,9.5222,9.6121,9.6464,34.0318,3895060000.0,-0.415,-4.35,0.9,36032760.23,,,1517328000000
20180201,4452363,9.1158,9.2048,8.5028,8.5028,9.27,9.4144,9.5429,9.6013,31.7089,3629200000.0,-0.6233,-6.83,1.04,39560618.81,,,1517414400000
20180202,2379683,8.5918,8.5918,8.3347,8.4534,9.0387,9.3037,9.4722,9.5541,31.5246,3608100000.0,-0.0493,-0.58,0.56,20394506.72,,,1517500800000
20180205,5067500,8.3248,8.4336,7.9096,7.9491,8.7144,9.1395,9.3763,9.4909,29.6442,3392880000.0,-0.5038,-5.96,1.17,41766958.23,,,1517760000000
20180206,4870852,7.7119,7.8898,7.3263,7.3361,8.2734,8.9181,9.2483,9.4154,27.3582,3131240000.0,-0.6129,-7.71,1.14,37900770.05,,,1517846400000
20180207,4451499,7.524,7.6624,7.2966,7.4449,7.9373,8.7094,9.1376,9.3402,27.7637,3177660000.0,0.1086,1.48,1.05,33576260.58,,,1517932800000
20180208,4226181,7.5635,7.6624,7.4548,7.5932,7.7553,8.5127,9.0293,9.2691,28.3168,3240960000.0,0.1482,1.99,0.98,32326214.2,,,1518019200000
20180209,4976059,7.4054,7.4449,7.1285,7.3263,7.5299,8.2843,8.9077,9.1969,27.3213,3127020000.0,-0.2673,-3.52,1.17,36647748.54,,,1518105600000
20180212,2933000,7.4943,7.7217,7.435,7.5932,7.4587,8.0866,8.8142,9.1326,28.3168,3240960000.0,0.2667,3.64,0.68,22475358.0,,,1518364800000
20180213,4499567,7.613,8.3446,7.5833,7.87,7.5655,7.9195,8.7361,9.0733,29.3492,3359120000.0,0.2771,3.65,1.06,36030771.42,,,1518451200000
20180214,1852176,7.7119,7.87,7.7119,7.7712,7.6308,7.784,8.6531,9.0028,28.9805,3316920000.0,-0.0992,-1.26,0.43,14585179.6,,,1518537600000
20180222,1929546,7.8997,7.9294,7.8008,7.8503,7.6822,7.7188,8.5666,8.9349,29.2754,3350680000.0,0.0793,1.02,0.45,15318103.62,,,1519228800000
20180223,1849700,7.8997,7.959,7.8107,7.8997,7.7969,7.6634,8.4835,8.8693,29.4598,3371780000.0,0.0495,0.63,0.43,14777782.52,,,1519315200000
20180226,2842332,7.9096,8.0876,7.8602,8.048,7.8878,7.6733,8.4064,8.8087,30.0129,3435080000.0,0.1485,1.88,0.67,22924782.59,,,1519574400000
20180227,3217813,8.048,8.1271,7.9689,8.0678,7.9274,7.7465,8.3323,8.7477,30.0866,3443520000.0,0.0201,0.25,0.75,26229394.25,,,1519660800000
20180228,2811961,7.9887,8.2556,7.9393,8.0974,7.9926,7.8117,8.2606,8.6956,30.1972,3456180000.0,0.0298,0.37,0.66,23002984.22,,,1519747200000
20180301,2978853,7.9689,8.315,7.9689,8.2655,8.0757,7.8789,8.1958,8.6458,30.824,3527920000.0,0.1684,2.08,0.7,24592105.67,,,1519833600000
20180302,2574052,8.1469,8.2655,8.0876,8.1172,8.1192,7.958,8.1212,8.5911,30.271,3464620000.0,-0.1479,-1.79,0.6,21276721.36,,,1519920000000
20180305,2132296,8.1271,8.1864,8.0876,8.137,8.137,8.0124,8.0495,8.547,30.3447,3473060000.0,0.0195,0.24,0.5,17499726.64,,,1520179200000
20180306,2535511,8.1172,8.3051,8.1172,8.2458,8.1726,8.05,7.9847,8.5074,30.7503,3519480000.0,0.109,1.34,0.59,21082559.85,,,1520265600000
20180307,1916666,8.2458,8.2853,8.137,8.137,8.1805,8.0866,7.9353,8.4642,30.3447,3473060000.0,-0.1088,-1.32,0.45,15884304.93,,,1520352000000
20180308,1998366,8.0974,8.2754,8.0974,8.2458,8.1766,8.1261,7.9224,8.4198,30.7503,3519480000.0,0.109,1.34,0.46,16565531.97,,,1520438400000
20180309,4037684,8.226,8.4435,8.1864,8.4039,8.2339,8.1765,7.92,8.3812,31.3402,3587000000.0,0.1583,1.92,0.95,34045763.0,,,1520524800000
20180312,5022178,8.3842,8.7599,8.3842,8.6017,8.3268,8.2319,7.9526,8.3482,32.0776,3671400000.0,0.1975,2.35,1.18,43383350.42,,,1520784000000
20180313,2787681,8.5918,8.661,8.5028,8.5325,8.3842,8.2784,8.0124,8.3143,31.8195,3641860000.0,-0.0688,-0.8,0.66,24178189.04,,,1520870400000
