date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,24129690,33.7977,39.4224,33.529,39.4224,34.2716,28.5673,23.0631,20.8418,141.4656,15842376000.0,3.5839,10.0,60.18,897902082.07,,,1515945600000
20180118,13710673,38.8251,43.3646,37.5309,43.3646,37.1387,30.841,24.419,21.7324,155.6122,17426613600.0,3.9422,10.0,34.19,570918946.22,,,1516204800000
20180119,21758290,46.7892,47.7051,41.7121,42.6877,39.289,32.9605,25.7356,22.631,153.183,17154572800.0,-0.6765,-1.56,52.31,1006876838.26,,,1516291200000
20180122,12993030,40.3084,41.3139,38.4169,38.4169,39.946,34.621,26.8585,23.3697,137.8575,15438315400.0,-4.2685,-10.0,32.3,510369902.94,,,1516550400000
20180123,21465527,36.5752,38.7753,34.5842,37.511,40.2805,35.9729,27.9476,24.0868,134.6067,15074260800.0,-0.9067,-2.36,52.55,788675175.55,,,1516636800000
20180124,23678717,36.9734,40.9655,36.3463,39.1934,40.2347,37.2532,29.1283,24.8261,140.644,15750362200.0,1.6842,4.49,58.27,931103397.66,,,1516723200000
20180125,20530920,37.7101,37.7101,35.2711,35.2711,38.616,37.8773,30.0347,25.4314,126.5688,14174125800.0,-3.9234,-10.01,50.86,741943278.55,,,1516809600000
20180126,11579381,33.9371,35.0421,33.4593,34.1462,36.9077,38.0984,30.7992,26.0367,122.5321,13722058000.0,-1.1252,-3.19,28.19,396645025.43,,,1516896000000
20180129,12557130,34.2457,35.3209,32.9715,34.4349,36.1113,38.0287,31.4842,26.6426,123.5681,13838075400.0,0.2902,0.85,30.62,428685766.22,,,1517155200000
20180130,14363177,34.2457,35.8385,33.738,34.8829,35.5857,37.9331,32.2169,27.2522,125.1756,14018102400.0,0.4477,1.3,35.29,505072308.81,,,1517241600000
20180131,12905463,34.9824,35.3209,31.3986,31.4085,34.0287,37.1317,32.8495,27.7526,112.7081,12621893000.0,-3.4743,-9.96,31.79,429657734.25,,,1517328000000
20180201,9890664,31.4583,32.3542,30.9107,31.3986,33.2542,35.9351,33.3881,28.2577,112.6724,12617892400.0,-0.0094,-0.03,24.04,314137195.13,,,1517414400000
20180202,9803130,31.0601,32.1153,29.8953,30.2637,32.4777,34.6927,33.8266,28.7213,108.5999,12161824000.0,-1.1334,-3.61,23.92,305268840.2,,,1517500800000
20180205,7890709,29.3378,31.2592,28.7704,30.3134,31.6534,33.8824,34.2517,29.1998,108.7785,12181827000.0,0.0484,0.16,19.32,238989995.27,,,1517760000000
20180206,9592712,28.8699,31.2592,27.8346,27.9142,30.2597,32.9227,34.4478,29.606,100.1691,11217682400.0,-2.3977,-7.91,23.21,285551746.09,,,1517846400000
20180207,10826442,28.5414,29.3179,26.8789,29.0292,29.7838,31.9063,34.5797,30.0543,104.1701,11665749600.0,1.1138,3.99,26.61,308378741.05,,,1517932800000
20180208,8169386,28.4618,29.8157,28.183,28.6609,29.2363,31.2452,34.5613,30.4382,102.8484,11517727400.0,-0.3687,-1.27,19.8,236092710.43,,,1518019200000
