date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,37239755,5.8189,5.9871,5.6012,5.7001,5.813,5.7358,5.4384,5.3848,21.2778,8683076338.56,-0.0992,-1.71,3.62,217794827.89,,,1515945600000
20180116,23111721,5.7001,5.8585,5.6507,5.8387,5.805,5.7665,5.4711,5.401,21.795,8894123332.9,0.1385,2.43,2.24,135229887.24,,,1516032000000
20180117,50104987,5.7397,5.809,5.3637,5.4527,5.716,5.7526,5.4829,5.4118,20.3543,8306206705.81,-0.3859,-6.61,4.87,279465542.61,,,1516118400000
20180118,31835210,5.433,5.5814,5.3241,5.5319,5.6645,5.7457,5.5032,5.4221,20.6498,8426804988.29,0.0791,1.45,3.09,175361177.37,,,1516204800000
20180119,27576888,5.4923,5.71,5.4527,5.6507,5.6348,5.7516,5.5275,5.4366,21.0931,8607702412.01,0.1189,2.15,2.67,157092254.86,,,1516291200000
20180122,16300477,5.6408,5.71,5.6012,5.6903,5.6329,5.7229,5.5547,5.4494,21.2409,8668001553.25,0.0396,0.7,1.58,93246350.24,,,1516550400000
20180123,21459018,5.6606,5.7001,5.5418,5.5814,5.5814,5.6932,5.5814,5.4574,20.8345,8502178914.84,-0.1087,-1.91,2.08,121204751.19,,,1516636800000
20180124,21611315,5.5814,5.7595,5.5814,5.6606,5.623,5.6695,5.6116,5.4692,21.13,8622777197.32,0.0793,1.42,2.1,123788853.59,,,1516723200000
20180125,18006363,5.6705,5.7991,5.6408,5.6804,5.6527,5.6586,5.6398,5.4798,21.2039,8652926767.94,0.0198,0.35,1.74,103970145.95,,,1516809600000
20180126,20436649,5.6804,5.6903,5.5022,5.5616,5.6349,5.6348,5.6611,5.4894,20.7606,8472029344.22,-0.1187,-2.09,1.98,114995425.4,,,1516896000000
20180129,14170754,5.5616,5.6309,5.5121,5.5121,5.5992,5.616,5.6759,5.4976,20.5759,8396655417.67,-0.0495,-0.89,1.36,79619575.68,,,1517155200000
20180130,25383977,5.5121,5.809,5.4923,5.6408,5.6111,5.5963,5.6814,5.5128,21.0562,8592627626.7,0.1284,2.33,2.46,145253866.92,,,1517241600000
20180131,34870270,5.6309,5.6408,5.2449,5.3439,5.5478,5.5854,5.669,5.5171,19.9479,8140384067.4,-0.2967,-5.26,3.39,190035564.46,,,1517328000000
20180201,24546869,5.3142,5.3835,5.047,5.0767,5.427,5.5398,5.6428,5.5154,18.9505,7733364864.03,-0.2672,-5.0,2.39,128747627.39,,,1517414400000
20180202,21883642,5.0965,5.1361,4.948,5.0668,5.3281,5.4815,5.6165,5.5121,18.9136,7718290078.72,-0.0096,-0.19,2.13,111438407.59,,,1517500800000
20180205,17402840,5.0272,5.1559,4.9579,5.0371,5.2331,5.4161,5.5695,5.5085,18.8028,7673065722.79,-0.0299,-0.59,1.69,89092017.8,,,1517760000000
20180206,28902911,4.9381,4.9975,4.6017,4.6116,5.0272,5.3192,5.5062,5.494,17.2143,7024849954.46,-0.4256,-8.45,2.8,139552815.02,,,1517846400000
20180207,19364700,4.7006,4.7402,4.4829,4.6116,4.8808,5.2143,5.4419,5.4791,17.2143,7024849954.46,0.0,0.0,1.88,90652104.18,,,1517932800000
20180208,10439809,4.6017,4.7204,4.5918,4.7006,4.8055,5.1163,5.3874,5.4653,17.5468,7160523022.25,0.089,1.93,1.0,49200392.01,,,1518019200000
20180209,23885378,4.5324,4.5324,4.2652,4.3543,4.663,4.9956,5.3152,5.4392,16.2539,6632905536.4,-0.3464,-7.37,2.31,106324808.91,,,1518105600000
20180212,35160869,4.3741,4.7897,4.3741,4.6907,4.5938,4.9134,5.2647,5.4217,17.5099,7145448236.94,0.3366,7.73,3.4,164331343.79,,,1518364800000
20180213,15082139,4.7501,4.7897,4.6809,4.7105,4.6135,4.8204,5.2083,5.3944,17.5837,7175597807.56,0.0197,0.42,1.46,72174154.45,,,1518451200000
20180214,8730971,4.7204,4.7501,4.6314,4.7303,4.6373,4.759,5.1722,5.3657,17.6576,7205747378.18,0.0198,0.42,0.84,41380861.08,,,1518537600000
20180222,13829970,4.8095,4.948,4.8095,4.8689,4.6709,4.7382,5.139,5.3413,18.1748,7416794372.52,0.1386,2.93,1.34,68307534.5,,,1519228800000
20180223,8636886,4.8689,4.9283,4.8095,4.8986,4.7798,4.7214,5.1014,5.3182,18.2856,7462018728.45,0.0297,0.61,0.83,42622928.64,,,1519315200000
20180226,15790272,4.9184,5.0767,4.8491,5.0371,4.8491,4.7214,5.0688,5.2868,18.8028,7673065722.79,0.1386,2.83,1.52,79372761.82,,,1519574400000
20180227,11361592,5.0272,5.047,4.9579,4.9876,4.9045,4.759,5.0391,5.2571,18.6181,7597691796.24,-0.0494,-0.98,1.1,57431764.28,,,1519660800000
20180228,12434025,4.9975,5.0965,4.9283,5.0668,4.9718,4.8045,5.0094,5.2294,18.9136,7718290078.72,0.0793,1.59,1.21,63476466.66,,,1519747200000
20180301,11671670,5.0272,5.0965,4.9975,5.0965,5.0173,4.8441,4.9802,5.2063,19.0244,7763514434.65,0.0299,0.59,1.12,59664878.4,,,1519833600000
20180302,7377511,5.0371,5.0866,5.0272,5.0569,5.049,4.9144,4.955,5.1816,18.8767,7703215293.41,-0.0398,-0.78,0.7,37627508.74,,,1519920000000
20180305,17459616,5.0569,5.2251,4.9975,5.2251,5.0866,4.9678,4.9406,5.1658,19.5047,7959486643.68,0.1684,3.33,1.68,90325031.66,,,1520179200000
20180306,15739125,5.1954,5.3439,5.1262,5.2647,5.142,5.0232,4.9218,5.1466,19.6524,8019785784.92,0.0397,0.76,1.52,83230429.78,,,1520265600000
20180307,8144494,5.2449,5.3043,5.1163,5.1262,5.1539,5.0628,4.9109,5.1357,19.1352,7808738790.58,-0.1385,-2.63,0.78,42897869.94,,,1520352000000
20180308,5563867,5.1262,5.1856,5.0866,5.1361,5.1618,5.0896,4.9139,5.1226,19.1722,7823813575.89,0.0097,0.19,0.54,28801527.13,,,1520438400000
