date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,1873424,8.79,8.91,8.72,8.82,8.948,9.166,8.765,8.3337,-32.2022,2227260092.4,0.05,0.57,0.73,16537836.0,,,1544112000000
20181210,1833978,8.84,8.84,8.58,8.58,8.858,9.061,8.8065,8.3853,-31.3259,2166654375.6,-0.24,-2.72,0.72,15868223.0,,,1544371200000
20181211,1218150,8.62,8.78,8.59,8.64,8.794,8.935,8.839,8.437,-31.545,2181805804.8,0.06,0.7,0.45,10537253.0,,,1544457600000
20181212,1176501,8.68,8.7,8.52,8.58,8.678,8.837,8.873,8.4817,-31.3259,2166654375.6,-0.06,-0.69,0.46,10136182.0,,,1544544000000
20181213,1275710,8.62,8.73,8.58,8.63,8.65,8.797,8.891,8.525,-31.5085,2179280566.6,0.05,0.58,0.5,11027088.0,,,1544630400000
20181214,2813000,8.66,8.67,8.1,8.13,8.512,8.73,8.8755,8.5477,-29.683,2053018656.6,-0.5,-5.79,1.1,23382552.0,,,1544716800000
20181217,1342524,8.12,8.32,8.03,8.23,8.442,8.65,8.8725,8.5593,-30.0481,2078271038.6,0.1,1.23,0.52,10978399.0,,,1544976000000
20181218,1070624,8.23,8.29,8.05,8.22,8.358,8.576,8.8805,8.574,-30.0116,2075745800.4,-0.01,-0.12,0.42,8784768.0,,,1545062400000
20181219,961400,8.25,8.33,8.18,8.19,8.28,8.479,8.8465,8.5933,-29.902,2068170085.8,-0.03,-0.36,0.37,7922642.0,,,1545148800000
20181220,1443791,8.19,8.27,7.98,8.25,8.204,8.427,8.793,8.613,-30.1211,2083321515.0,0.06,0.73,0.56,11805588.0,,,1545235200000
20181221,1098335,8.27,8.27,8.07,8.09,8.196,8.354,8.76,8.628,-29.5369,2042917703.8,-0.16,-1.94,0.43,8948738.0,,,1545321600000
20181224,1983999,8.15,8.39,8.03,8.29,8.208,8.325,8.693,8.646,-30.2671,2093422467.8,0.2,2.47,0.76,16295613.0,,,1545580800000
20181225,2243698,8.18,8.42,8.05,8.39,8.242,8.3,8.6175,8.6593,-30.6323,2118674849.8,0.1,1.21,0.87,18444635.0,,,1545667200000
20181226,2772556,8.74,8.77,8.33,8.38,8.28,8.28,8.5585,8.6753,-30.5957,2116149611.6,-0.01,-0.12,1.08,23643994.0,,,1545753600000
20181227,2223903,8.33,8.51,8.1,8.11,8.252,8.228,8.5125,8.67,-29.61,2047968180.2,-0.27,-3.22,0.86,18375850.0,,,1545840000000
20181228,1423581,8.18,8.21,8.0,8.06,8.246,8.221,8.4755,8.6573,-29.4274,2035341989.2,-0.05,-0.62,0.55,11472826.0,,,1545926400000
20190102,4153172,8.08,8.47,7.88,8.32,8.252,8.23,8.44,8.6583,-5.5011,2100998182.4,0.26,3.23,1.63,33916949.0,,,1546358400000
20190103,3186414,8.32,8.32,7.96,8.15,8.204,8.223,8.3995,8.6613,-5.3887,2058069133.0,-0.17,-2.04,1.22,25773719.0,,,1546444800000
20190104,2269414,8.06,8.25,8.03,8.15,8.158,8.219,8.349,8.6373,-5.3887,2058069133.0,0.0,0.0,0.88,18489633.0,,,1546531200000
20190107,2733435,8.16,8.3,8.1,8.27,8.19,8.221,8.324,8.6023,-5.468,2088371991.4,0.12,1.47,1.03,22459175.0,,,1546790400000
20190108,1936448,8.28,8.28,8.12,8.21,8.22,8.233,8.2935,8.5843,-5.4284,2073220562.2,-0.06,-0.73,0.74,15880970.0,,,1546876800000
20190109,3626311,8.25,8.33,8.13,8.23,8.202,8.227,8.276,8.5377,-5.4416,2078271038.6,0.02,0.24,1.42,29791009.0,,,1546963200000
20190110,2652400,8.18,8.22,8.03,8.08,8.188,8.196,8.248,8.477,-5.3424,2040392465.6,-0.15,-1.82,1.0,21566771.0,,,1547049600000
20190111,1871300,8.16,8.18,8.05,8.06,8.17,8.164,8.222,8.427,-5.3292,2035341989.2,-0.02,-0.25,0.7,15141537.0,,,1547136000000
20190114,1610562,8.06,8.13,7.95,7.99,8.114,8.152,8.19,8.3923,-5.2829,2017665321.8,-0.07,-0.87,0.63,12933307.0,,,1547395200000
20190115,2410470,7.99,7.99,7.7,7.87,8.046,8.133,8.177,8.3613,-5.2035,1987362463.4,-0.12,-1.5,0.92,18937072.0,,,1547481600000
20190116,1875190,7.9,7.93,7.8,7.8,7.96,8.081,8.1555,8.3203,-5.1573,1969685796.0,-0.07,-0.89,0.67,14728704.0,,,1547568000000
20190117,1833001,7.84,7.97,7.73,7.88,7.92,8.054,8.1385,8.2843,-5.2102,1989887701.6,0.08,1.03,0.71,14441165.0,,,1547654400000
20190118,1848500,7.81,7.92,7.77,7.78,7.864,8.017,8.118,8.2383,-5.144,1964635319.6,-0.1,-1.27,0.71,14500320.0,,,1547740800000
20190121,879700,7.77,7.85,7.73,7.78,7.822,7.968,8.0945,8.2053,-5.144,1964635319.6,0.0,0.0,0.34,6854521.0,,,1548000000000
20190122,2522562,7.71,8.04,7.7,7.87,7.822,7.934,8.0835,8.1737,-5.2035,1987362463.4,0.09,1.16,0.99,19901498.0,,,1548086400000
20190123,4235276,7.87,8.4,7.68,8.13,7.888,7.924,8.0755,8.1587,-5.3755,2053018656.6,0.26,3.3,1.66,34084942.0,,,1548172800000
20190124,3854459,8.08,8.37,8.08,8.12,7.936,7.928,8.062,8.1413,-5.3688,2050493418.4,-0.01,-0.12,1.52,31583409.0,,,1548259200000
20190125,1986101,8.09,8.18,7.95,7.96,7.972,7.918,8.041,8.1207,-5.2631,2010089607.2,-0.16,-1.97,0.78,15980482.0,,,1548345600000
20190128,3478523,7.96,8.04,7.16,7.51,7.918,7.87,8.011,8.0833,-4.9655,1896453888.2,-0.45,-5.65,1.36,26569245.0,,,1548604800000
20190129,2249901,7.46,7.47,7.19,7.31,7.806,7.814,7.9735,8.056,-4.8333,1845949124.2,-0.2,-2.66,0.89,16471014.0,,,1548691200000
20190130,2025391,7.3,7.3,7.03,7.08,7.596,7.742,7.9115,8.0177,-4.6812,1787868645.6,-0.23,-3.15,0.78,14464147.0,,,1548777600000
20190131,2859536,6.81,6.94,6.66,6.84,7.34,7.638,7.846,7.9717,-4.5225,1727262928.8,-0.24,-3.39,1.11,19458659.0,,,1548864000000
20190201,1307700,6.99,7.05,6.86,7.01,7.15,7.561,7.789,7.9323,-4.6349,1770191978.2,0.17,2.49,0.51,9123897.0,,,1548950400000
20190211,1719922,7.04,7.23,7.01,7.21,7.09,7.504,7.736,7.8977,-4.7672,1820696742.2,0.2,2.85,0.68,12281250.0,,,1549814400000
20190212,1950935,7.24,7.49,7.24,7.4,7.108,7.457,7.6955,7.8747,-4.8928,1868676268.0,0.19,2.64,0.76,14426803.0,,,1549900800000
20190213,2702700,7.46,7.66,7.45,7.63,7.218,7.407,7.6655,7.8527,-5.0449,1926756746.6,0.23,3.11,1.06,20414355.0,,,1549987200000
20190214,5095891,7.73,8.26,7.71,8.04,7.458,7.399,7.6635,7.841,-5.3159,2030291512.8,0.41,5.37,2.0,40777319.0,,,1550073600000
20190215,7306862,8.47,8.84,8.18,8.84,7.824,7.487,7.7025,7.8563,-5.8449,2232310568.8,0.8,9.95,2.89,63418091.0,,,1550160000000
20190218,14336309,9.0,9.69,8.63,9.25,8.232,7.661,7.7655,7.8943,-6.116,2335845335.0,0.41,4.64,5.65,132398008.0,,,1550419200000
20190219,10673808,9.08,9.45,8.9,9.04,8.56,7.834,7.824,7.927,-5.9771,2282815332.8,-0.21,-2.27,4.19,97621673.0,,,1550505600000
20190220,6553151,8.78,9.0,8.71,8.78,8.79,8.004,7.873,7.9423,-5.8052,2217159139.6,-0.26,-2.88,2.54,57742642.0,,,1550592000000
20190221,5660966,8.81,9.03,8.7,8.82,8.946,8.202,7.92,7.9647,-5.8317,2227260092.4,0.04,0.46,2.21,50159375.0,,,1550678400000
20190222,7779523,8.75,9.28,8.67,9.08,8.994,8.409,7.985,7.9957,-6.0036,2292916285.6,0.26,2.95,3.03,69794717.0,,,1550764800000
20190225,11321363,9.12,9.46,8.95,9.27,8.998,8.615,8.0595,8.029,-6.1292,2340895811.4,0.19,2.09,4.39,104605809.0,,,1551024000000
20190226,7219040,9.23,9.29,9.05,9.05,9.0,8.78,8.1185,8.057,-5.9837,2285340571.0,-0.22,-2.37,2.83,66098092.0,,,1551110400000
20190227,4562250,9.05,9.19,8.83,8.91,9.026,8.908,8.1575,8.0797,-5.8912,2249987236.2,-0.14,-1.55,1.76,41231532.0,,,1551196800000
20190228,3628508,8.91,8.98,8.72,8.86,9.034,8.99,8.1945,8.1057,-5.8581,2237361045.2,-0.05,-0.56,1.39,32164842.0,,,1551283200000
20190301,2731663,8.94,8.94,8.72,8.89,8.996,8.995,8.241,8.1333,-5.878,2244936759.8,0.03,0.34,1.03,24138827.0,,,1551369600000
20190304,5437388,8.96,9.13,8.9,8.95,8.932,8.965,8.313,8.1653,-5.9176,2260088189.0,0.06,0.67,2.12,49065743.0,,,1551628800000
20190305,8055883,9.0,9.42,8.9,9.33,8.988,8.994,8.414,8.214,-6.1689,2356047240.6,0.38,4.25,3.14,74164408.0,,,1551715200000
20190306,7818194,9.35,9.47,9.14,9.4,9.086,9.056,8.53,8.2673,-6.2152,2373723908.0,0.07,0.75,3.05,72715658.0,,,1551801600000
20190307,8987464,9.42,9.85,9.24,9.6,9.234,9.134,8.668,8.3247,-6.3474,2424228672.0,0.2,2.13,3.53,85639397.0,,,1551888000000
20190308,6238981,9.15,9.58,8.89,8.93,9.242,9.119,8.764,8.363,-5.9044,2255037712.6,-0.67,-6.98,2.44,58057808.0,,,1551974400000
20190311,7066744,8.92,9.63,8.92,9.63,9.378,9.155,8.885,8.4247,-6.3672,2431804386.6,0.7,7.84,2.76,66451420.0,,,1552233600000
20190312,11709745,9.62,10.45,9.48,9.9,9.492,9.24,9.01,8.4923,-6.5458,2499985818.0,0.27,2.8,4.6,116561051.0,,,1552320000000
20190313,10570247,9.8,10.3,9.4,9.9,9.592,9.339,9.1235,8.5513,-6.5458,2499985818.0,0.0,0.0,4.16,105228358.0,,,1552406400000
20190314,9057487,9.72,9.81,8.91,9.01,9.474,9.354,9.172,8.581,-5.9573,2275239618.2,-0.89,-8.99,3.55,83899343.0,,,1552492800000
20190315,4514327,9.09,9.34,9.01,9.16,9.52,9.381,9.188,8.621,-6.0565,2313118191.2,0.15,1.66,1.74,41351210.0,,,1552579200000
20190318,4429401,9.16,9.42,9.07,9.41,9.476,9.427,9.196,8.6843,-6.2218,2376249146.2,0.25,2.73,1.68,41111871.0,,,1552838400000
20190319,5024308,9.47,9.69,9.34,9.55,9.406,9.449,9.2215,8.759,-6.3143,2411602481.0,0.14,1.49,1.95,47908957.0,,,1552924800000
20190320,3830078,9.45,9.61,9.29,9.44,9.314,9.453,9.2545,8.8377,-6.2416,2383824860.8,-0.11,-1.15,1.51,36151768.0,,,1553011200000
20190321,4062940,9.55,9.66,9.37,9.51,9.414,9.444,9.289,8.9267,-6.2879,2401501528.2,0.07,0.74,1.58,38822229.0,,,1553097600000
20190322,4217485,9.51,9.7,9.33,9.66,9.514,9.517,9.318,9.015,-6.3871,2439380101.2,0.15,1.58,1.63,39990011.0,,,1553184000000
20190325,5524737,9.51,9.92,9.3,9.52,9.536,9.506,9.3305,9.092,-6.2945,2404026766.4,-0.14,-1.45,2.18,53228577.0,,,1553443200000
20190326,4598014,9.44,9.7,9.01,9.07,9.44,9.423,9.3315,9.1477,-5.997,2290391047.4,-0.45,-4.73,1.82,42611829.0,,,1553529600000
20190327,2577511,9.23,9.23,8.98,9.1,9.372,9.343,9.341,9.1967,-6.0168,2297966762.0,0.03,0.33,1.01,23371482.0,,,1553616000000
20190328,2188519,8.99,9.24,8.96,8.97,9.264,9.339,9.3465,9.2277,-5.9309,2265138665.4,-0.13,-1.43,0.86,19902749.0,,,1553702400000
20190329,4150459,8.98,9.46,8.93,9.34,9.2,9.357,9.369,9.2443,-6.1755,2358572478.8,0.37,4.12,1.63,38230487.0,,,1553788800000
