date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,11058659,2.36,2.43,2.34,2.39,2.372,2.349,2.3725,2.3433,148.0315,6127852450.0,0.04,1.7,0.43,26398526.0,,,1544112000000
20181210,6067318,2.36,2.39,2.34,2.35,2.368,2.352,2.373,2.348,145.554,6025294250.0,-0.04,-1.67,0.23,14329878.0,,,1544371200000
20181211,3675140,2.35,2.36,2.32,2.35,2.36,2.354,2.37,2.3517,145.554,6025294250.0,0.0,0.0,0.14,8621677.0,,,1544457600000
20181212,4047251,2.34,2.36,2.34,2.35,2.358,2.354,2.368,2.353,145.554,6025294250.0,0.0,0.0,0.16,9504995.0,,,1544544000000
20181213,20512962,2.34,2.44,2.33,2.4,2.368,2.362,2.3675,2.357,148.6509,6153492000.0,0.05,2.13,0.78,49317713.0,,,1544630400000
20181214,13185081,2.4,2.4,2.34,2.34,2.358,2.365,2.3635,2.3577,144.9346,5999654700.0,-0.06,-2.5,0.51,31358957.0,,,1544716800000
20181217,6468400,2.36,2.38,2.33,2.35,2.358,2.363,2.3595,2.3587,145.554,6025294250.0,0.01,0.43,0.25,15238637.0,,,1544976000000
20181218,10005146,2.33,2.4,2.32,2.37,2.362,2.361,2.359,2.361,146.7928,6076573350.0,0.02,0.85,0.39,23599622.0,,,1545062400000
20181219,6293580,2.39,2.4,2.32,2.34,2.36,2.359,2.3545,2.3627,144.9346,5999654700.0,-0.03,-1.27,0.24,14775677.0,,,1545148800000
20181220,4581009,2.33,2.35,2.31,2.33,2.346,2.357,2.351,2.3633,144.3153,5974015150.0,-0.01,-0.43,0.18,10654536.0,,,1545235200000
20181221,5427867,2.32,2.34,2.29,2.31,2.34,2.349,2.349,2.3647,143.0765,5922736050.0,-0.02,-0.86,0.21,12536741.0,,,1545321600000
20181224,4453999,2.28,2.32,2.28,2.32,2.334,2.346,2.349,2.364,143.6959,5948375600.0,0.01,0.43,0.17,10259692.0,,,1545580800000
20181225,7142599,2.29,2.3,2.22,2.27,2.314,2.338,2.346,2.3593,140.599,5820177850.0,-0.05,-2.16,0.28,16112803.0,,,1545667200000
20181226,4854125,2.25,2.29,2.25,2.29,2.304,2.332,2.343,2.356,141.8377,5871456950.0,0.02,0.88,0.19,10999996.0,,,1545753600000
20181227,4584750,2.3,2.33,2.24,2.26,2.29,2.318,2.34,2.351,139.9796,5794538300.0,-0.03,-1.31,0.18,10494598.0,,,1545840000000
20181228,4572516,2.25,2.27,2.22,2.23,2.274,2.307,2.336,2.3447,138.1215,5717619650.0,-0.03,-1.33,0.17,10285526.0,,,1545926400000
20190102,4081053,2.23,2.26,2.23,2.24,2.258,2.296,2.3295,2.3383,151.3528,5743259200.0,0.01,0.45,0.16,9141446.0,,,1546358400000
20190103,4962000,2.24,2.29,2.23,2.25,2.254,2.284,2.3225,2.334,152.0285,5768898750.0,0.01,0.45,0.19,11200348.0,,,1546444800000
20190104,8919643,2.24,2.32,2.22,2.3,2.256,2.28,2.3195,2.3297,155.4069,5897096500.0,0.05,2.22,0.34,20400855.0,,,1546531200000
20190107,14416736,2.33,2.39,2.32,2.37,2.278,2.284,2.3205,2.3287,160.1367,6076573350.0,0.07,3.04,0.56,34106563.0,,,1546790400000
20190108,14161824,2.36,2.42,2.35,2.37,2.306,2.29,2.3195,2.3293,160.1367,6076573350.0,0.0,0.0,0.55,33738196.0,,,1546876800000
20190109,21905189,2.37,2.45,2.36,2.4,2.338,2.298,2.322,2.332,162.1637,6153492000.0,0.03,1.27,0.85,52975800.0,,,1546963200000
20190110,12790347,2.41,2.42,2.35,2.36,2.36,2.307,2.3225,2.333,159.461,6050933800.0,-0.04,-1.67,0.5,30423399.0,,,1547049600000
20190111,11144808,2.38,2.4,2.36,2.39,2.378,2.317,2.3245,2.3343,161.4881,6127852450.0,0.03,1.27,0.43,26522336.0,,,1547136000000
20190114,37901804,2.39,2.63,2.37,2.63,2.43,2.354,2.336,2.3447,177.7044,6743201650.0,0.24,10.04,1.47,97662135.0,,,1547395200000
20190115,69917309,2.68,2.68,2.49,2.58,2.472,2.389,2.348,2.3537,174.326,6615003900.0,-0.05,-1.9,2.67,180611246.0,,,1547481600000
20190116,33690388,2.51,2.56,2.49,2.51,2.494,2.416,2.356,2.3583,169.5962,6435527050.0,-0.07,-2.71,1.3,84833966.0,,,1547568000000
