date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,270335,26.78,26.89,26.63,26.83,26.632,25.8,25.078,24.307,-104.4169,3482534000.0,0.16,0.6,0.2,7242589.0,,,1544112000000
20181210,219122,26.98,27.44,26.8,27.29,26.944,26.146,25.2385,24.4663,-106.2072,3542242000.0,0.46,1.71,0.17,5931671.0,,,1544371200000
20181211,221319,27.35,27.44,27.16,27.27,27.012,26.464,25.373,24.619,-106.1293,3539646000.0,-0.02,-0.07,0.17,6040351.0,,,1544457600000
20181212,227676,27.2,27.45,27.09,27.4,27.092,26.675,25.5095,24.775,-106.6352,3556520000.0,0.13,0.48,0.18,6212805.0,,,1544544000000
20181213,463848,27.4,27.56,26.7,26.71,27.1,26.74,25.625,24.9073,-103.9499,3466958000.0,-0.69,-2.52,0.35,12542666.0,,,1544630400000
20181214,519808,26.87,26.87,26.11,26.83,27.1,26.866,25.754,25.0487,-104.4169,3482534000.0,0.12,0.45,0.39,13780768.0,,,1544716800000
20181217,2674451,28.17,28.17,27.7,28.17,27.276,27.11,25.9335,25.2373,-109.6319,3656466000.0,1.34,4.99,2.06,75202133.0,,,1544976000000
20181218,808794,28.0,28.32,27.8,28.09,27.44,27.226,26.126,25.4307,-109.3206,3646082000.0,-0.08,-0.28,0.61,22728589.0,,,1545062400000
20181219,380103,28.15,28.24,27.88,27.93,27.546,27.319,26.3105,25.6177,-108.6979,3625314000.0,-0.16,-0.57,0.29,10638205.0,,,1545148800000
20181220,392294,27.69,27.88,27.5,27.51,27.706,27.403,26.467,25.7613,-107.0633,3570798000.0,-0.42,-1.5,0.29,10842196.0,,,1545235200000
20181221,259830,27.5,27.51,27.07,27.27,27.794,27.447,26.6235,25.8677,-106.1293,3539646000.0,-0.24,-0.87,0.19,7078250.0,,,1545321600000
20181224,123800,27.44,27.67,27.2,27.35,27.63,27.453,26.7995,25.9767,-106.4407,3550030000.0,0.08,0.29,0.09,3380402.0,,,1545580800000
20181225,290248,27.28,27.28,26.86,27.05,27.422,27.431,26.9475,26.059,-105.2731,3511090000.0,-0.3,-1.1,0.22,7837179.0,,,1545667200000
20181226,194807,27.05,27.05,26.66,26.66,27.168,27.357,27.016,26.1253,-103.7553,3460468000.0,-0.39,-1.44,0.14,5224633.0,,,1545753600000
20181227,368060,26.92,26.92,26.41,26.6,26.986,27.346,27.043,26.1987,-103.5218,3452680000.0,-0.06,-0.23,0.28,9777957.0,,,1545840000000
20181228,209700,26.85,27.0,26.45,26.96,26.924,27.359,27.1125,26.289,-104.9229,3499408000.0,0.36,1.35,0.15,5582626.0,,,1545926400000
20190102,200188,26.98,27.17,26.88,26.96,26.846,27.238,27.174,26.3683,577.6446,3499408000.0,0.0,0.0,0.15,5401531.0,,,1546358400000
20190103,257929,26.89,27.25,26.89,26.97,26.83,27.126,27.176,26.4593,577.8588,3500706000.0,0.01,0.04,0.2,6985496.0,,,1546444800000
20190104,207003,26.9,27.12,26.52,26.98,26.894,27.031,27.175,26.5507,578.0731,3502004000.0,0.01,0.04,0.16,5583009.0,,,1546531200000
20190107,376782,26.71,27.18,26.71,27.02,26.978,26.982,27.1925,26.6387,578.9301,3507196000.0,0.04,0.15,0.29,10157310.0,,,1546790400000
20190108,294210,27.01,27.08,26.9,27.05,26.996,26.96,27.2035,26.7357,579.5729,3511090000.0,0.03,0.11,0.22,7944440.0,,,1546876800000
20190109,250251,26.92,27.25,26.9,27.2,27.044,26.945,27.199,26.848,582.7868,3530560000.0,0.15,0.55,0.19,6792116.0,,,1546963200000
20190110,479161,27.15,27.64,27.14,27.59,27.168,26.999,27.215,26.9647,591.1429,3581182000.0,0.39,1.43,0.35,13116788.0,,,1547049600000
20190111,388400,27.62,27.76,27.53,27.65,27.302,27.098,27.2275,27.0433,592.4285,3588970000.0,0.06,0.22,0.29,10742694.0,,,1547136000000
20190114,501981,27.68,28.05,27.68,28.0,27.498,27.238,27.292,27.108,599.9276,3634400000.0,0.35,1.27,0.38,13979849.0,,,1547395200000
20190115,627362,28.0,28.25,27.87,28.0,27.688,27.342,27.3505,27.189,599.9276,3634400000.0,0.0,0.0,0.48,17630086.0,,,1547481600000
20190116,708400,28.0,28.06,27.12,27.26,27.7,27.372,27.305,27.24,584.0724,3538348000.0,-0.74,-2.64,0.54,19446817.0,,,1547568000000
20190117,858175,27.26,28.15,27.16,28.09,27.8,27.484,27.305,27.2787,601.8559,3646082000.0,0.83,3.04,0.65,23803315.0,,,1547654400000
20190121,99927,26.69,27.94,26.69,26.7,27.61,27.456,27.2435,27.2687,572.0738,3465660000.0,-1.39,-4.95,0.08,2675545.0,,,1548000000000
20190122,57550,26.0,26.86,25.42,25.9,27.19,27.344,27.163,27.243,554.933,3361820000.0,-0.8,-3.0,0.04,1486209.0,,,1548086400000
20190123,147600,24.61,24.61,24.61,24.61,26.512,27.1,27.03,27.169,527.2935,3194378000.0,-1.29,-4.98,0.11,3632436.0,,,1548172800000
20190124,43200,23.38,23.38,23.38,23.38,25.736,26.718,26.8315,27.0387,500.9395,3034724000.0,-1.23,-5.0,0.03,1010016.0,,,1548259200000
