date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,1837940,2.8441,2.8934,2.8441,2.8836,2.8816,2.8688,2.9008,2.8674,33.8967,5846691180.0,0.0395,1.39,0.1,5342279.0,,,1544112000000
20181210,2249249,2.8737,2.8934,2.8342,2.8539,2.8757,2.8697,2.8989,2.8727,33.5485,5786622435.0,-0.0297,-1.03,0.13,6523753.0,,,1544371200000
20181211,1307239,2.8638,2.8737,2.8441,2.8638,2.8658,2.8697,2.8949,2.877,33.6646,5806645350.0,0.01,0.35,0.07,3786655.0,,,1544457600000
20181212,927400,2.8638,2.8836,2.8539,2.8737,2.8638,2.8678,2.8915,2.8806,33.7806,5826668265.0,0.0097,0.34,0.05,2693294.0,,,1544544000000
20181213,2157388,2.8836,2.9132,2.8638,2.8934,2.8737,2.8717,2.889,2.8849,34.0128,5866714095.0,0.0198,0.69,0.12,6312392.0,,,1544630400000
20181214,1783713,2.8836,2.9132,2.8539,2.8539,2.8677,2.8747,2.8821,2.8855,33.5485,5786622435.0,-0.0396,-1.37,0.1,5200076.0,,,1544716800000
20181217,2806670,2.8539,2.8638,2.7848,2.8243,2.8618,2.8687,2.8737,2.8842,33.2002,5726553690.0,-0.0297,-1.04,0.15,7985394.0,,,1544976000000
20181218,2790500,2.8144,2.8144,2.7354,2.7651,2.8421,2.8539,2.8663,2.8813,32.5037,5606416200.0,-0.0593,-2.1,0.16,7815884.0,,,1545062400000
20181219,1346103,2.7651,2.7651,2.7157,2.7256,2.8125,2.8381,2.8559,2.8783,32.0394,5526324540.0,-0.0395,-1.43,0.08,3732382.0,,,1545148800000
20181220,1308609,2.7453,2.7552,2.6959,2.7157,2.7769,2.8253,2.8451,2.8743,31.9233,5506301625.0,-0.0098,-0.36,0.07,3603294.0,,,1545235200000
20181221,884400,2.7256,2.7256,2.6762,2.686,2.7433,2.8055,2.8372,2.8691,31.575,5446232880.0,-0.0296,-1.09,0.05,2411992.0,,,1545321600000
20181224,1977024,2.6663,2.7552,2.6663,2.7453,2.7275,2.7947,2.8322,2.8641,32.2715,5566370370.0,0.0594,2.21,0.11,5430011.0,,,1545580800000
20181225,1716824,2.7256,2.7256,2.6268,2.7157,2.7177,2.7799,2.8248,2.8566,31.9233,5506301625.0,-0.0296,-1.08,0.09,4647385.0,,,1545667200000
20181226,896100,2.7058,2.7157,2.6663,2.686,2.7097,2.7611,2.8144,2.848,31.575,5446232880.0,-0.0296,-1.09,0.05,2435066.0,,,1545753600000
20181227,1029940,2.7058,2.7157,2.6465,2.6465,2.6959,2.7364,2.8041,2.8381,31.1107,5366141220.0,-0.0395,-1.47,0.06,2804827.0,,,1545840000000
20181228,1030539,2.6663,2.686,2.6367,2.6367,2.686,2.7147,2.7947,2.8263,30.9946,5346118305.0,-0.0098,-0.37,0.06,2777328.0,,,1545926400000
20190102,844100,2.6564,2.6564,2.6367,2.6564,2.6683,2.6979,2.7833,2.8151,22.2677,5386164135.0,0.0198,0.75,0.05,2261345.0,,,1546358400000
20190103,889800,2.6564,2.6959,2.6465,2.6663,2.6584,2.688,2.771,2.8069,22.3505,5406187050.0,0.0098,0.37,0.05,2407441.0,,,1546444800000
20190104,2159955,2.6465,2.7354,2.6367,2.7157,2.6643,2.687,2.7626,2.7996,22.7644,5506301625.0,0.0493,1.85,0.12,5902653.0,,,1546531200000
20190107,2578751,2.7651,2.7749,2.7256,2.7453,2.6841,2.69,2.7576,2.7934,23.0128,5566370370.0,0.0296,1.09,0.14,7183968.0,,,1546790400000
20190108,15767152,2.7552,3.0218,2.7354,3.0218,2.7611,2.7236,2.7646,2.7993,25.3306,6127011990.0,0.2765,10.07,0.88,47679419.0,,,1546876800000
20190109,32931801,3.0613,3.3279,3.0317,3.3279,2.8954,2.7818,2.7883,2.8154,27.8968,6747722355.0,0.3061,10.13,1.84,108304333.0,,,1546963200000
20190110,53153771,3.5847,3.6637,3.5057,3.6637,3.0949,2.8766,2.8282,2.8421,30.7113,7428501465.0,0.3358,10.09,2.98,196107691.0,,,1547049600000
20190111,48646514,3.6044,3.6044,3.2983,3.3279,3.2173,2.9408,2.851,2.8566,27.8968,6747722355.0,-0.3356,-9.16,2.71,166876065.0,,,1547136000000
20190114,31419314,3.1897,3.2588,3.1107,3.1403,3.2963,2.9902,2.8633,2.8661,26.324,6367286970.0,-0.1877,-5.64,1.72,100469423.0,,,1547395200000
20190115,20605038,3.1699,3.1897,3.0909,3.1502,3.322,3.0415,2.8781,2.877,26.4067,6387309885.0,0.0097,0.31,1.12,65593669.0,,,1547481600000
20190116,16216994,3.1403,3.1798,3.0909,3.1403,3.2845,3.0899,2.8939,2.8855,26.324,6367286970.0,-0.0098,-0.31,0.9,51491915.0,,,1547568000000
20190117,13981152,3.1206,3.1403,3.0613,3.0613,3.164,3.1294,2.9087,2.8905,25.6617,6207103650.0,-0.0791,-2.52,0.77,43812996.0,,,1547654400000
20190118,13379102,3.0909,3.0909,3.0218,3.0712,3.1127,3.165,2.926,2.8967,25.7445,6227126565.0,0.0098,0.32,0.74,41376589.0,,,1547740800000
20190121,11647785,3.0514,3.0811,3.0021,3.0514,3.0949,3.1956,2.9428,2.9036,25.5789,6187080735.0,-0.0197,-0.64,0.64,35905918.0,,,1548000000000
20190122,5692125,3.0317,3.0514,3.0119,3.0317,3.0712,3.1966,2.9601,2.9086,25.4134,6147034905.0,-0.0198,-0.65,0.3,17472664.0,,,1548086400000
20190123,7468602,3.0218,3.0712,3.0119,3.0514,3.0534,3.1689,2.9754,2.9151,25.5789,6187080735.0,0.0197,0.65,0.39,23020281.0,,,1548172800000
20190124,7225365,3.0317,3.0514,3.0119,3.0514,3.0514,3.1077,2.9922,2.9214,25.5789,6187080735.0,0.0,0.0,0.38,22191321.0,,,1548259200000
20190125,13829600,3.0317,3.1008,2.9922,2.9922,3.0356,3.0741,3.0075,2.9254,25.0823,6066943245.0,-0.0592,-1.94,0.76,42764798.0,,,1548345600000
20190128,8174900,2.9922,3.0218,2.9329,2.9428,3.0139,3.0544,3.0223,2.927,24.6684,5966828670.0,-0.0494,-1.65,0.45,24481777.0,,,1548604800000
20190129,8147202,2.9329,2.9329,2.7651,2.8836,2.9843,3.0277,3.0346,2.928,24.1717,5846691180.0,-0.0591,-2.01,0.44,23557489.0,,,1548691200000
20190130,3672379,2.8441,2.8934,2.8342,2.8441,2.9428,2.9981,3.044,2.9287,23.8406,5766599520.0,-0.0395,-1.37,0.2,10674337.0,,,1548777600000
20190131,5398700,2.8342,2.8934,2.7848,2.8046,2.8935,2.9724,3.0509,2.93,23.5094,5686507860.0,-0.0395,-1.39,0.3,15503339.0,,,1548864000000
20190201,6448378,2.8243,2.8737,2.8046,2.8737,2.8698,2.9527,3.0588,2.9349,24.0889,5826668265.0,0.069,2.46,0.36,18567216.0,,,1548950400000
20190211,7523361,2.8737,2.9428,2.8638,2.9428,2.8698,2.9418,3.0687,2.9425,24.6684,5966828670.0,0.0693,2.41,0.41,22150847.0,,,1549814400000
20190212,9544530,2.9428,3.0119,2.9428,2.9922,2.8915,2.9379,3.0672,2.9527,25.0823,6066943245.0,0.0494,1.68,0.53,28758003.0,,,1549900800000
20190213,9725957,2.9823,3.0218,2.9724,3.0119,2.925,2.9339,3.0514,2.9616,25.2478,6106989075.0,0.0197,0.66,0.54,29514280.0,,,1549987200000
20190214,12954661,3.0021,3.1206,2.9922,3.0909,2.9823,2.9379,3.0228,2.9741,25.9101,6267172395.0,0.0789,2.62,0.72,40070429.0,,,1550073600000
20190215,11153622,3.0613,3.0909,3.0119,3.0416,3.0159,2.9428,3.0085,2.9859,25.4962,6167057820.0,-0.0495,-1.6,0.62,34545781.0,,,1550160000000
20190218,11409184,3.0416,3.1107,3.0416,3.1107,3.0495,2.9596,3.007,3.0014,26.0756,6307218225.0,0.069,2.27,0.62,35623495.0,,,1550419200000
20190219,15541677,3.1107,3.1798,3.0811,3.1304,3.0771,2.9843,3.006,3.0179,26.2412,6347264055.0,0.0196,0.63,0.87,49232679.0,,,1550505600000
20190220,10435423,3.1304,3.1502,3.0811,3.1008,3.0949,3.01,3.004,3.0327,25.9928,6287195310.0,-0.0297,-0.95,0.58,32877435.0,,,1550592000000
20190221,11780968,3.1107,3.1403,3.0811,3.1304,3.1028,3.0425,3.0075,3.0481,26.2412,6347264055.0,0.0298,0.96,0.64,37141547.0,,,1550678400000
20190222,16561344,3.1403,3.2489,3.1206,3.2292,3.1403,3.0781,3.0154,3.0653,27.069,6547493205.0,0.0986,3.15,0.93,53741760.0,,,1550764800000
20190225,22948700,3.2489,3.4464,3.1798,3.3872,3.1956,3.1225,3.0322,3.0867,28.3934,6867859845.0,0.1579,4.89,1.28,77074738.0,,,1551024000000
20190226,31083684,3.3971,3.6538,3.3082,3.4168,3.2529,3.165,3.0514,3.0998,28.6418,6927928590.0,0.0295,0.87,1.73,110092475.0,,,1551110400000
20190227,18195280,3.4366,3.4464,3.3181,3.3773,3.3082,3.2015,3.0677,3.1015,28.3107,6847836930.0,-0.0396,-1.16,1.02,62440263.0,,,1551196800000
20190228,15498229,3.3378,3.4069,3.2588,3.2983,3.3418,3.2223,3.0801,3.0893,27.6484,6687653610.0,-0.079,-2.34,0.86,52299743.0,,,1551283200000
20190301,12957803,3.3082,3.3378,3.2588,3.2884,3.3536,3.2469,3.0949,3.088,27.5656,6667630695.0,-0.0099,-0.3,0.71,43135919.0,,,1551369600000
20190304,17297356,3.2884,3.3872,3.2884,3.3279,3.3417,3.2687,3.1141,3.0942,27.8968,6747722355.0,0.0395,1.2,0.96,58206390.0,,,1551628800000
20190305,12909492,3.3082,3.3576,3.2786,3.3576,3.3299,3.2914,3.1378,3.1011,28.1451,6807791100.0,0.0296,0.89,0.71,43349231.0,,,1551715200000
20190306,18661309,3.3378,3.4464,3.3279,3.4464,3.3437,3.326,3.168,3.1113,28.8901,6987997335.0,0.089,2.65,1.04,64003559.0,,,1551801600000
20190307,19001765,3.4662,3.5551,3.4267,3.4958,3.3832,3.3625,3.2025,3.1258,29.304,7088111910.0,0.0493,1.43,1.06,67248814.0,,,1551888000000
20190308,16986267,3.4563,3.4662,3.1798,3.1996,3.3655,3.3595,3.2188,3.1301,26.8206,6487424460.0,-0.2961,-8.47,0.94,57304937.0,,,1551974400000
20190311,22768755,3.2292,3.5156,3.2193,3.5156,3.403,3.3724,3.2474,3.1456,29.4696,7128157740.0,0.3161,9.88,1.28,78608525.0,,,1552233600000
20190312,21693091,3.5452,3.5551,3.4069,3.4761,3.4267,3.3783,3.2716,3.1604,29.1385,7048066080.0,-0.0394,-1.12,1.2,76139331.0,,,1552320000000
20190313,20739393,3.4859,3.6341,3.3971,3.5254,3.4425,3.3931,3.2973,3.1762,29.5524,7148180655.0,0.0494,1.42,1.13,73868713.0,,,1552406400000
20190314,13308914,3.5057,3.5057,3.2983,3.3872,3.4208,3.402,3.3121,3.1874,28.3934,6867859845.0,-0.1382,-3.92,0.74,45561471.0,,,1552492800000
20190315,8791216,3.3872,3.4761,3.3674,3.3971,3.4603,3.4129,3.3299,3.2009,28.4762,6887882760.0,0.0098,0.29,0.49,30441619.0,,,1552579200000
20190318,9340111,3.3971,3.4859,3.3477,3.4662,3.4504,3.4267,3.3477,3.2183,29.0557,7028043165.0,0.069,2.03,0.51,32412754.0,,,1552838400000
20190319,11000452,3.4859,3.5156,3.4464,3.4859,3.4524,3.4395,3.3655,3.2384,29.2212,7068088995.0,0.0198,0.57,0.61,38763915.0,,,1552924800000
20190320,15161339,3.4662,3.5847,3.4168,3.5353,3.4543,3.4484,3.3872,3.2614,29.6351,7168203570.0,0.0495,1.42,0.84,53642624.0,,,1553011200000
20190321,13498084,3.5551,3.5649,3.4958,3.5057,3.478,3.4494,3.406,3.2848,29.3868,7108134825.0,-0.0297,-0.84,0.74,48121018.0,,,1553097600000
20190322,48810290,3.5057,3.8612,3.4464,3.8612,3.5709,3.5156,3.4376,3.3177,32.3669,7828959765.0,0.3555,10.14,2.74,187109089.0,,,1553184000000
20190325,72139566,3.8612,4.197,3.8019,3.9599,3.6696,3.56,3.4662,3.3516,33.1947,8029188915.0,0.0988,2.56,4.03,293419025.0,,,1553443200000
20190326,87462509,3.8316,4.355,3.6637,4.355,3.8434,3.6479,3.5131,3.3971,36.5059,8830105515.0,0.3952,9.98,4.89,366615644.0,,,1553529600000
20190327,101220501,4.0883,4.75,4.0883,4.513,4.039,3.7467,3.5699,3.4471,37.8303,9150472155.0,0.1581,3.63,5.65,456630397.0,,,1553616000000
20190328,73063650,4.3648,4.7105,4.2463,4.2957,4.197,3.8375,3.6197,3.4873,36.0092,8709968025.0,-0.2171,-4.81,4.07,328212161.0,,,1553702400000
20190329,48830172,4.1081,4.2167,3.9501,4.0982,4.2444,3.9076,3.6602,3.5225,34.3536,8309509725.0,-0.1976,-4.6,2.71,201469105.0,,,1553788800000
20190401,43485825,4.0587,4.2957,4.0488,4.2167,4.2957,3.9827,3.7047,3.5593,35.2299,8549784705.0,0.1184,2.89,2.41,183708072.0,,,1554048000000
20190402,35537964,4.2167,4.276,4.1476,4.1673,4.2582,4.0508,3.7452,3.5939,34.8174,8449670130.0,-0.0493,-1.17,1.98,151090718.0,,,1554134400000
