date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,6715000,3.22,3.22,3.14,3.14,3.224,3.26,3.2665,3.2573,-25.8834,7889250000.0,-0.08,-2.48,0.26,21287119.0,,,1515945600000
20180116,3324500,3.13,3.17,3.13,3.16,3.2,3.248,3.2615,3.2557,-26.0482,7939500000.0,0.02,0.64,0.13,10488432.0,,,1516032000000
20180117,7199055,3.16,3.19,3.12,3.18,3.19,3.236,3.2565,3.257,-26.2131,7989750000.0,0.02,0.63,0.28,22743045.74,,,1516118400000
20180118,3812766,3.17,3.18,3.16,3.18,3.176,3.222,3.252,3.2567,-26.2131,7989750000.0,0.0,0.0,0.15,12080594.08,,,1516204800000
20180119,3370000,3.18,3.18,3.15,3.16,3.164,3.207,3.2485,3.2513,-26.0482,7939500000.0,-0.02,-0.63,0.13,10669514.0,,,1516291200000
20180122,4193467,3.15,3.19,3.13,3.19,3.174,3.199,3.2465,3.2477,-26.2955,8014875000.0,0.03,0.95,0.16,13258757.03,,,1516550400000
20180123,3119900,3.17,3.19,3.16,3.17,3.176,3.188,3.242,3.244,-26.1307,7964625000.0,-0.02,-0.63,0.12,9898407.0,,,1516636800000
20180124,9007741,3.17,3.29,3.16,3.23,3.186,3.188,3.2375,3.2443,-26.6253,8115375000.0,0.06,1.89,0.36,29022452.01,,,1516723200000
20180125,4737003,3.22,3.27,3.22,3.23,3.196,3.186,3.2345,3.2443,-26.6253,8115375000.0,0.0,0.0,0.18,15350469.74,,,1516809600000
20180126,4844044,3.23,3.24,3.18,3.19,3.202,3.183,3.229,3.243,-26.2955,8014875000.0,-0.04,-1.24,0.19,15549968.8,,,1516896000000
20180129,4377742,3.2,3.23,3.17,3.19,3.202,3.188,3.224,3.2403,-26.2955,8014875000.0,0.0,0.0,0.17,13994496.56,,,1517155200000
20180130,4718801,3.18,3.25,3.17,3.22,3.212,3.194,3.221,3.239,-26.5428,8090250000.0,0.03,0.94,0.18,15144450.2,,,1517241600000
20180131,27708783,3.22,3.54,3.19,3.31,3.228,3.207,3.2215,3.24,-27.2847,8316375000.0,0.09,2.8,1.09,92696636.66,,,1517328000000
20180201,15889025,3.26,3.27,3.12,3.13,3.208,3.202,3.212,3.2353,-25.801,7864125000.0,-0.18,-5.44,0.63,50653530.74,,,1517414400000
20180202,18604496,3.1,3.11,2.82,2.88,3.146,3.174,3.1905,3.2237,-23.7402,7236000000.0,-0.25,-7.99,0.73,53970837.24,,,1517500800000
20180205,5713555,2.85,2.91,2.8,2.86,3.08,3.141,3.17,3.2113,-23.5753,7185750000.0,-0.02,-0.69,0.22,16343737.19,,,1517760000000
20180206,8736503,2.84,2.86,2.75,2.75,2.986,3.099,3.1435,3.1943,-22.6686,6909375000.0,-0.11,-3.85,0.34,24559952.59,,,1517846400000
20180207,6570803,2.79,2.8,2.7,2.75,2.874,3.051,3.1195,3.1753,-22.6686,6909375000.0,0.0,0.0,0.26,18091759.22,,,1517932800000
20180208,4317156,2.75,2.82,2.73,2.79,2.806,3.007,3.0965,3.1587,-22.9983,7009875000.0,0.04,1.45,0.17,12019809.24,,,1518019200000
20180209,5719128,2.76,2.76,2.7,2.71,2.772,2.959,3.071,3.139,-22.3388,6808875000.0,-0.08,-2.87,0.22,15595233.66,,,1518105600000
20180212,10721360,2.72,2.98,2.72,2.81,2.762,2.921,3.0545,3.123,-23.1632,7060125000.0,0.1,3.69,0.42,30401024.89,,,1518364800000
20180213,6534843,2.84,2.85,2.78,2.81,2.774,2.88,3.037,3.1073,-23.1632,7060125000.0,0.0,0.0,0.26,18384026.11,,,1518451200000
20180214,3136300,2.82,2.82,2.79,2.8,2.784,2.829,3.018,3.0907,-23.0807,7035000000.0,-0.01,-0.36,0.11,8785431.0,,,1518537600000
20180222,3911197,2.81,2.84,2.81,2.83,2.792,2.799,3.0005,3.0743,-23.328,7110375000.0,0.03,1.07,0.15,11056657.46,,,1519228800000
20180223,3154075,2.84,2.85,2.83,2.83,2.816,2.794,2.984,3.0583,-23.328,7110375000.0,0.0,0.0,0.12,8953403.25,,,1519315200000
20180226,6915611,2.84,2.91,2.8,2.88,2.83,2.796,2.9685,3.0453,-23.7402,7236000000.0,0.05,1.77,0.27,19734965.93,,,1519574400000
20180227,4855600,2.87,2.92,2.85,2.88,2.844,2.809,2.954,3.032,-23.7402,7236000000.0,0.0,0.0,0.19,14004521.5,,,1519660800000
20180228,5204267,2.87,2.91,2.85,2.9,2.864,2.824,2.9375,3.021,-23.905,7286250000.0,0.02,0.69,0.19,14971720.65,,,1519747200000
20180301,4190400,2.89,2.92,2.88,2.91,2.88,2.836,2.9215,3.0097,-23.9875,7311375000.0,0.01,0.34,0.16,12147726.0,,,1519833600000
20180302,4102715,2.9,2.91,2.87,2.88,2.89,2.853,2.906,2.9983,-23.7402,7236000000.0,-0.03,-1.03,0.16,11835212.55,,,1519920000000
20180305,3265939,2.88,2.9,2.87,2.88,2.89,2.86,2.8905,2.9897,-23.7402,7236000000.0,0.0,0.0,0.13,9419144.32,,,1520179200000
20180306,5142263,2.89,2.93,2.88,2.92,2.898,2.871,2.8755,2.9817,-24.0699,7336500000.0,0.04,1.39,0.2,14987826.43,,,1520265600000
20180307,6265168,2.92,2.98,2.9,2.92,2.902,2.883,2.856,2.973,-24.0699,7336500000.0,0.0,0.0,0.25,18354314.02,,,1520352000000
20180308,3915972,2.89,2.93,2.89,2.91,2.902,2.891,2.845,2.964,-23.9875,7311375000.0,-0.01,-0.34,0.16,11392266.58,,,1520438400000
20180309,5674109,2.91,2.96,2.9,2.94,2.914,2.902,2.848,2.9567,-24.2348,7386750000.0,0.03,1.03,0.23,16640161.79,,,1520524800000
20180312,4689067,2.95,2.98,2.94,2.97,2.932,2.911,2.8535,2.9493,-24.4821,7462125000.0,0.03,1.02,0.18,13887316.15,,,1520784000000
20180313,6985123,2.96,3.01,2.95,3.0,2.948,2.923,2.866,2.9437,-24.7294,7537500000.0,0.03,1.01,0.27,20874114.75,,,1520870400000
20180314,6490063,2.99,3.0,2.93,2.94,2.952,2.927,2.8755,2.934,-24.2348,7386750000.0,-0.06,-2.0,0.26,19185252.59,,,1520956800000
20180315,4481797,2.94,2.94,2.88,2.91,2.952,2.927,2.8815,2.9233,-23.9875,7311375000.0,-0.03,-1.02,0.18,13037140.33,,,1521043200000
