date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,14168053,2.1704,2.1904,2.1505,2.1704,2.2142,2.2312,2.2038,2.1449,19.9998,6781717388.48,0.0099,0.46,0.45,30913428.0,,,1544112000000
20181210,13185900,2.1505,2.1605,2.1306,2.1306,2.1884,2.2332,2.2053,2.1502,19.6328,6657282207.04,-0.0397,-1.83,0.42,28382839.0,,,1544371200000
20181211,21223398,2.1505,2.2103,2.1306,2.1804,2.1744,2.2351,2.2053,2.1565,20.0916,6812826183.84,0.0499,2.34,0.67,46451277.0,,,1544457600000
20181212,10787782,2.1704,2.1804,2.1505,2.1605,2.1605,2.2132,2.2053,2.1612,19.9081,6750608593.12,-0.0198,-0.91,0.34,23455473.0,,,1544544000000
20181213,15270634,2.1605,2.1804,2.1306,2.1704,2.1625,2.1963,2.2043,2.1665,19.9998,6781717388.48,0.0099,0.46,0.49,33196645.0,,,1544630400000
20181214,18782672,2.1704,2.1804,2.0908,2.1107,2.1505,2.1824,2.1998,2.1688,19.4494,6595064616.32,-0.0597,-2.75,0.59,40383213.0,,,1544716800000
20181217,9876709,2.1007,2.1107,2.0709,2.1107,2.1465,2.1675,2.1943,2.1704,19.4494,6595064616.32,0.0,0.0,0.32,20774275.0,,,1544976000000
20181218,9672302,2.0908,2.1107,2.0709,2.0908,2.1286,2.1515,2.1918,2.1718,19.2659,6532847025.6,-0.0198,-0.94,0.31,20289161.0,,,1545062400000
20181219,7073100,2.0908,2.1007,2.051,2.0709,2.1107,2.1356,2.1849,2.1728,19.0824,6470629434.88,-0.0199,-0.95,0.22,14753677.0,,,1545148800000
20181220,8283556,2.0609,2.0808,2.041,2.0709,2.0908,2.1266,2.1759,2.1734,19.0824,6470629434.88,0.0,0.0,0.26,17147641.0,,,1545235200000
20181221,8156559,2.051,2.0808,2.051,2.0709,2.0828,2.1167,2.1739,2.1748,19.0824,6470629434.88,0.0,0.0,0.26,16935934.0,,,1545321600000
20181224,7923375,2.0609,2.1107,2.0609,2.1007,2.0808,2.1137,2.1734,2.1748,19.3576,6563955820.96,0.0298,1.44,0.24,16613442.0,,,1545580800000
20181225,13784953,2.0808,2.0808,2.0012,2.0709,2.0769,2.1027,2.1689,2.1711,19.0824,6470629434.88,-0.0298,-1.42,0.44,28172864.0,,,1545667200000
20181226,16784693,2.0709,2.1406,2.041,2.1107,2.0848,2.0978,2.1555,2.1694,19.4494,6595064616.32,0.0398,1.92,0.54,35371336.0,,,1545753600000
20181227,10542904,2.1207,2.1306,2.041,2.041,2.0788,2.0848,2.1406,2.1645,18.8072,6377303048.8,-0.0697,-3.3,0.33,22123656.0,,,1545840000000
20181228,6416993,2.041,2.0609,2.0311,2.041,2.0729,2.0779,2.1301,2.1592,18.8073,6377361892.0,0.0,0.0,0.2,13179805.0,,,1545926400000
20190102,6363724,2.051,2.0609,2.041,2.051,2.0629,2.0719,2.1197,2.1535,21.0481,6408470974.4,0.01,0.49,0.2,13092099.0,,,1546358400000
20190103,6837200,2.051,2.0609,2.0311,2.0311,2.055,2.0659,2.1087,2.1499,20.8438,6346252809.6,-0.0199,-0.97,0.22,14027435.0,,,1546444800000
