date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,1411101,6.58,6.65,6.48,6.54,6.664,6.582,6.7465,6.5423,38.3616,1438800000.0,0.0,0.0,0.63,9245841.0,,,1544112000000
20181210,2320972,6.5,6.7,6.43,6.51,6.63,6.58,6.7245,6.5653,38.1856,1432200000.0,-0.03,-0.46,1.04,15216449.0,,,1544371200000
20181211,2066800,6.54,6.58,6.41,6.49,6.56,6.571,6.696,6.5803,38.0683,1427800000.0,-0.02,-0.31,0.92,13382498.0,,,1544457600000
20181212,2090700,6.47,6.58,6.47,6.49,6.514,6.557,6.6675,6.5953,38.0683,1427800000.0,0.0,0.0,0.92,13677510.0,,,1544544000000
20181213,2552300,6.57,6.62,6.48,6.56,6.518,6.579,6.647,6.6137,38.4789,1443200000.0,0.07,1.08,1.14,16753655.0,,,1544630400000
20181214,5345554,6.66,7.05,6.47,6.49,6.508,6.586,6.6225,6.6253,38.0683,1427800000.0,-0.07,-1.07,2.37,35802004.0,,,1544716800000
20181217,3874914,6.29,6.31,6.13,6.28,6.462,6.546,6.583,6.6263,36.8365,1381600000.0,-0.21,-3.24,1.72,24120107.0,,,1544976000000
20181218,2989189,6.19,6.33,6.03,6.21,6.406,6.483,6.556,6.624,36.4259,1366200000.0,-0.07,-1.11,1.35,18485359.0,,,1545062400000
20181219,1535975,6.26,6.26,6.06,6.09,6.326,6.42,6.519,6.621,35.722,1339800000.0,-0.12,-1.93,0.69,9456423.0,,,1545148800000
20181220,1458502,6.12,6.19,6.07,6.15,6.244,6.381,6.478,6.6173,36.074,1353000000.0,0.06,0.99,0.65,8954823.0,,,1545235200000
20181221,1204602,6.13,6.18,6.03,6.11,6.168,6.338,6.46,6.6103,35.8394,1344200000.0,-0.04,-0.65,0.55,7366666.0,,,1545321600000
20181224,898202,6.09,6.19,6.09,6.16,6.144,6.303,6.4415,6.584,36.1326,1355200000.0,0.05,0.82,0.4,5524527.0,,,1545580800000
20181225,1842800,6.09,6.14,5.82,6.06,6.114,6.26,6.4155,6.5507,35.5461,1333200000.0,-0.1,-1.62,0.83,10994389.0,,,1545667200000
20181226,1248201,6.08,6.13,6.04,6.08,6.112,6.219,6.388,6.518,35.6634,1337600000.0,0.02,0.33,0.56,7608448.0,,,1545753600000
20181227,1384201,6.18,6.18,5.95,5.95,6.072,6.158,6.3685,6.484,34.9009,1309000000.0,-0.13,-2.14,0.62,8438335.0,,,1545840000000
20181228,1407400,5.95,6.25,5.93,6.0,6.05,6.109,6.3475,6.4513,35.1941,1320000000.0,0.05,0.84,0.63,8511560.0,,,1545926400000
20190102,1724244,6.0,6.14,5.95,6.05,6.028,6.086,6.316,6.4173,101.8193,1331000000.0,0.05,0.83,0.76,10444167.0,,,1546358400000
20190103,1076400,6.06,6.12,5.98,6.04,6.024,6.069,6.276,6.3937,101.651,1328800000.0,-0.01,-0.17,0.49,6524199.0,,,1546444800000
20190104,2451775,5.99,6.2,5.91,6.17,6.042,6.077,6.2485,6.3717,103.8389,1357400000.0,0.13,2.15,1.1,14993459.0,,,1546531200000
20190107,2843377,6.18,6.38,6.16,6.35,6.122,6.097,6.239,6.351,106.8682,1397000000.0,0.18,2.92,1.25,17769119.0,,,1546790400000
20190108,3987610,6.34,6.55,6.26,6.4,6.202,6.126,6.232,6.3487,107.7097,1408000000.0,0.05,0.79,1.79,25520768.0,,,1546876800000
20190109,7849000,6.64,6.97,6.39,6.41,6.274,6.151,6.227,6.3447,107.878,1410200000.0,0.01,0.16,3.54,51850841.0,,,1546963200000
20190110,9721577,6.4,6.88,6.31,6.75,6.416,6.22,6.24,6.3503,113.6001,1485000000.0,0.34,5.3,4.36,64505240.0,,,1547049600000
20190111,12130654,6.69,7.2,6.63,6.9,6.562,6.302,6.2605,6.3593,116.1245,1518000000.0,0.15,2.22,5.48,82639319.0,,,1547136000000
20190114,7292418,6.83,6.98,6.58,6.67,6.626,6.374,6.266,6.3703,112.2537,1467400000.0,-0.23,-3.33,3.25,49175913.0,,,1547395200000
20190115,4962188,6.58,6.72,6.43,6.61,6.668,6.435,6.272,6.3767,111.2439,1454200000.0,-0.06,-0.9,2.23,32621349.0,,,1547481600000
20190116,6148741,6.59,6.8,6.52,6.72,6.73,6.502,6.294,6.378,113.0952,1478400000.0,0.11,1.66,2.72,40948319.0,,,1547568000000
20190117,5059010,6.63,6.85,6.55,6.67,6.714,6.565,6.317,6.3723,112.2537,1467400000.0,-0.05,-0.74,2.29,33718795.0,,,1547654400000
20190118,3899200,6.67,6.71,6.47,6.48,6.63,6.596,6.3365,6.3643,109.0561,1425600000.0,-0.19,-2.85,1.73,25545806.0,,,1547740800000
20190121,2425000,6.52,6.57,6.44,6.5,6.596,6.611,6.354,6.363,109.3927,1430000000.0,0.02,0.31,1.08,15789029.0,,,1548000000000
20190122,2626000,6.5,6.6,6.39,6.42,6.558,6.613,6.3695,6.359,108.0463,1412400000.0,-0.08,-1.23,1.18,17017976.0,,,1548086400000
20190123,5298809,6.44,6.7,6.38,6.64,6.542,6.636,6.3935,6.3633,111.7488,1460800000.0,0.22,3.43,2.38,34896454.0,,,1548172800000
20190124,3698957,6.59,6.69,6.49,6.61,6.53,6.622,6.421,6.3673,111.2439,1454200000.0,-0.03,-0.45,1.67,24354365.0,,,1548259200000
20190125,3568076,6.68,6.79,6.57,6.57,6.548,6.589,6.4455,6.37,110.5707,1445400000.0,-0.04,-0.61,1.6,23831629.0,,,1548345600000
20190128,2853475,6.6,6.63,6.39,6.4,6.528,6.562,6.468,6.3647,107.7097,1408000000.0,-0.17,-2.59,1.28,18437711.0,,,1548604800000
20190129,2503988,6.33,6.46,5.76,6.13,6.47,6.514,6.4745,6.3527,103.1657,1348600000.0,-0.27,-4.22,1.12,15413354.0,,,1548691200000
20190130,2229100,6.1,6.18,5.85,5.87,6.316,6.429,6.4655,6.339,98.79,1291400000.0,-0.26,-4.24,1.0,13367688.0,,,1548777600000
20190131,1502300,5.87,5.99,5.78,5.85,6.164,6.347,6.456,6.327,98.4534,1287000000.0,-0.02,-0.34,0.67,8846371.0,,,1548864000000
20190201,1586300,5.85,6.03,5.85,6.03,6.056,6.302,6.449,6.325,101.4827,1326600000.0,0.18,3.08,0.71,9443635.0,,,1548950400000
20190211,1578361,6.04,6.25,6.03,6.24,6.024,6.276,6.4435,6.328,105.017,1372800000.0,0.21,3.48,0.7,9749742.0,,,1549814400000
20190212,2025100,6.21,6.34,6.16,6.26,6.05,6.26,6.4365,6.333,105.3536,1377200000.0,0.02,0.32,0.91,12657979.0,,,1549900800000
20190213,2880500,6.24,6.48,6.21,6.38,6.152,6.234,6.435,6.3403,107.3731,1403600000.0,0.12,1.92,1.29,18274701.0,,,1549987200000
20190214,3014701,6.47,6.57,6.4,6.45,6.272,6.218,6.42,6.3533,108.5512,1419000000.0,0.07,1.1,1.35,19504965.0,,,1550073600000
20190215,2380993,6.42,6.55,6.35,6.42,6.35,6.203,6.396,6.3647,108.0463,1412400000.0,-0.03,-0.47,1.07,15317599.0,,,1550160000000
20190218,2988400,6.42,6.62,6.42,6.59,6.42,6.222,6.392,6.386,110.9073,1449800000.0,0.17,2.65,1.34,19577383.0,,,1550419200000
20190219,3105075,6.61,6.69,6.49,6.58,6.484,6.267,6.3905,6.4053,110.739,1447600000.0,-0.01,-0.15,1.4,20514746.0,,,1550505600000
20190220,2343600,6.58,6.63,6.5,6.59,6.526,6.339,6.384,6.4233,110.9073,1449800000.0,0.01,0.15,1.04,15404797.0,,,1550592000000
20190221,6119376,6.59,6.95,6.54,6.61,6.558,6.415,6.381,6.4423,111.2439,1454200000.0,0.02,0.3,2.74,41175204.0,,,1550678400000
20190222,3506800,6.61,6.73,6.47,6.7,6.614,6.482,6.392,6.46,112.7586,1474000000.0,0.09,1.36,1.58,23207892.0,,,1550764800000
20190225,7791890,6.72,7.07,6.7,6.95,6.686,6.553,6.4145,6.48,116.966,1529000000.0,0.25,3.73,3.49,53761174.0,,,1551024000000
20190226,8376617,6.98,7.28,6.85,7.09,6.788,6.636,6.448,6.503,119.3222,1559800000.0,0.14,2.01,3.77,59353048.0,,,1551110400000
20190227,6512690,7.09,7.23,6.86,6.98,6.866,6.696,6.465,6.522,117.4709,1535600000.0,-0.11,-1.55,2.94,45919725.0,,,1551196800000
20190228,14550917,7.02,7.57,6.97,7.51,7.046,6.802,6.51,6.5473,126.3906,1652200000.0,0.53,7.59,6.49,106431281.0,,,1551283200000
20190301,18769811,7.45,8.26,7.39,8.15,7.336,6.975,6.589,6.589,137.1616,1793000000.0,0.64,8.52,8.38,148593248.0,,,1551369600000
20190304,20389540,8.1,8.36,7.85,8.21,7.588,7.137,6.6795,6.6403,138.1714,1806200000.0,0.06,0.74,9.22,165175908.0,,,1551628800000
20190305,14901817,7.94,8.1,7.88,8.1,7.79,7.289,6.778,6.69,136.3201,1782000000.0,-0.11,-1.34,6.68,118786692.0,,,1551715200000
20190306,15139482,8.1,8.36,7.79,8.08,8.01,7.438,6.8885,6.7353,135.9835,1777600000.0,-0.02,-0.25,6.78,122633822.0,,,1551801600000
20190307,11661000,7.88,8.02,7.8,7.92,8.092,7.569,6.992,6.777,133.2908,1742400000.0,-0.16,-1.98,5.25,92253647.0,,,1551888000000
20190308,8849413,7.8,7.82,7.22,7.23,7.908,7.622,7.052,6.802,121.6783,1590600000.0,-0.69,-8.71,3.95,66936642.0,,,1551974400000
