date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,4781900,4.86,4.89,4.63,4.66,4.952,5.096,5.1435,5.0667,-37.2839,2483001668.16,-0.23,-4.7,0.89,22759560.64,,,1515945600000
20180116,4647332,4.66,4.68,4.49,4.61,4.828,5.029,5.1315,5.0533,-36.8839,2456360019.36,-0.05,-1.07,0.85,21372094.86,,,1516032000000
20180117,4848395,4.58,4.58,4.4,4.5,4.722,4.954,5.1105,5.0427,-36.0038,2397748392.0,-0.11,-2.39,0.9,21714116.36,,,1516118400000
20180118,2515900,4.52,4.57,4.47,4.51,4.634,4.878,5.0825,5.028,-36.0838,2403076721.76,0.01,0.22,0.47,11363364.84,,,1516204800000
20180119,2495013,4.48,4.57,4.45,4.5,4.556,4.804,5.0535,5.015,-36.0038,2397748392.0,-0.01,-0.22,0.46,11254737.1,,,1516291200000
20180122,2734270,4.52,4.57,4.45,4.56,4.536,4.744,5.0195,5.0023,-36.4838,2429718370.56,0.06,1.33,0.51,12359035.2,,,1516550400000
20180123,2389354,4.56,4.56,4.51,4.54,4.522,4.675,4.9745,4.9887,-36.3238,2419061711.04,-0.02,-0.44,0.45,10834433.3,,,1516636800000
20180124,1961853,4.5,4.56,4.49,4.54,4.53,4.626,4.9295,4.9783,-36.3238,2419061711.04,0.0,0.0,0.37,8871524.03,,,1516723200000
20180125,2669229,4.55,4.63,4.53,4.61,4.55,4.592,4.8945,4.97,-36.8839,2456360019.36,0.07,1.54,0.49,12247210.86,,,1516809600000
20180126,2778200,4.61,4.64,4.55,4.56,4.562,4.559,4.859,4.9577,-36.4838,2429718370.56,-0.05,-1.08,0.52,12713843.0,,,1516896000000
20180129,2444400,4.56,4.56,4.44,4.47,4.544,4.54,4.818,4.9423,-35.7638,2381763402.72,-0.09,-1.97,0.45,10961918.0,,,1517155200000
20180130,2798300,4.47,4.47,4.35,4.37,4.51,4.516,4.7725,4.9263,-34.9637,2328480105.12,-0.1,-2.24,0.52,12278991.0,,,1517241600000
20180131,5226264,4.37,4.37,4.14,4.16,4.434,4.482,4.718,4.901,-33.2835,2216585180.16,-0.21,-4.81,0.98,22132950.6,,,1517328000000
20180201,5175370,4.16,4.22,3.9,3.9,4.292,4.421,4.6495,4.862,-31.2033,2078048606.4,-0.26,-6.25,0.96,20862467.2,,,1517414400000
20180202,3073993,3.9,3.93,3.6,3.9,4.16,4.361,4.5825,4.8227,-31.2033,2078048606.4,0.0,0.0,0.57,11728438.41,,,1517500800000
20180205,1785964,3.88,3.99,3.77,3.95,4.056,4.3,4.522,4.7797,-31.6033,2104690255.2,0.05,1.28,0.33,7051709.52,,,1517760000000
20180206,4477883,3.94,3.95,3.58,3.6,3.902,4.206,4.4405,4.7183,-28.803,1918198713.6,-0.35,-8.86,0.83,16814875.97,,,1517846400000
20180207,3426458,3.74,3.79,3.48,3.69,3.808,4.121,4.3735,4.66,-29.5231,1966153681.44,0.09,2.5,0.64,12525050.3,,,1517932800000
20180208,2340250,3.67,3.83,3.66,3.83,3.794,4.043,4.3175,4.6107,-30.6432,2040750298.08,0.14,3.79,0.43,8832926.0,,,1518019200000
20180209,3014817,3.78,3.8,3.66,3.71,3.756,3.958,4.2585,4.5587,-29.6831,1976810340.96,-0.12,-3.13,0.56,11259668.69,,,1518105600000
20180212,2084228,3.75,3.88,3.73,3.83,3.732,3.894,4.217,4.51,-30.6432,2040750298.08,0.12,3.23,0.39,7947836.72,,,1518364800000
20180213,2248523,3.84,3.93,3.84,3.87,3.786,3.844,4.18,4.463,-30.9633,2062063617.12,0.04,1.04,0.42,8730951.7,,,1518451200000
20180214,1637528,3.87,3.89,3.8,3.85,3.818,3.813,4.1475,4.4163,-30.8032,2051406957.6,-0.02,-0.52,0.31,6299893.4,,,1518537600000
20180222,1200280,3.87,3.94,3.87,3.92,3.836,3.815,4.118,4.3713,-31.3633,2088705265.92,0.07,1.82,0.23,4697950.58,,,1519228800000
20180223,2524900,3.93,3.93,3.86,3.88,3.87,3.813,4.087,4.326,-31.0433,2067391946.88,-0.04,-1.02,0.47,9816482.0,,,1519315200000
20180226,2397912,3.87,4.0,3.87,4.0,3.904,3.818,4.059,4.2873,-32.0034,2131331904.0,0.12,3.09,0.44,9467238.7,,,1519574400000
20180227,2273824,4.0,4.01,3.94,3.96,3.922,3.854,4.03,4.245,-31.6833,2110018584.96,-0.04,-1.0,0.42,9024512.94,,,1519660800000
20180228,3483453,3.93,3.98,3.91,3.97,3.946,3.882,4.0015,4.2097,-31.7633,2115346914.72,0.01,0.25,0.64,13742539.82,,,1519747200000
20180301,2989811,3.96,4.03,3.94,4.02,3.966,3.901,3.972,4.1787,-32.1634,2141988563.52,0.05,1.26,0.56,11923578.64,,,1519833600000
