date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,4703901,3.59,3.6,3.49,3.5,3.562,3.598,3.5705,3.563,165.3572,3919300000.0,-0.09,-2.51,0.42,16603568.53,,,1515945600000
20180116,3133558,3.49,3.52,3.48,3.52,3.546,3.588,3.5705,3.5593,166.3021,3941696000.0,0.02,0.57,0.28,10980475.98,,,1516032000000
20180117,3805522,3.52,3.53,3.46,3.51,3.538,3.572,3.568,3.5603,165.8296,3930498000.0,-0.01,-0.28,0.34,13289496.56,,,1516118400000
20180118,2595172,3.48,3.51,3.48,3.5,3.524,3.559,3.5675,3.56,165.3572,3919300000.0,-0.01,-0.28,0.23,9081657.99,,,1516204800000
20180119,2580900,3.5,3.52,3.49,3.51,3.508,3.546,3.568,3.5607,165.8296,3930498000.0,0.01,0.29,0.23,9040522.0,,,1516291200000
20180122,3629921,3.5,3.54,3.46,3.53,3.514,3.538,3.566,3.5607,166.7745,3952894000.0,0.02,0.57,0.32,12719753.92,,,1516550400000
20180123,2603166,3.53,3.53,3.5,3.51,3.512,3.529,3.5655,3.5593,165.8296,3930498000.0,-0.02,-0.57,0.23,9144294.0,,,1516636800000
20180124,4480895,3.5,3.53,3.48,3.53,3.516,3.527,3.564,3.5577,166.7745,3952894000.0,0.02,0.57,0.39,15748514.38,,,1516723200000
20180125,5727128,3.53,3.57,3.51,3.54,3.524,3.524,3.5635,3.5573,167.247,3964092000.0,0.01,0.28,0.5,20315274.08,,,1516809600000
20180126,3258900,3.54,3.55,3.51,3.52,3.526,3.517,3.562,3.555,166.3021,3941696000.0,-0.02,-0.56,0.29,11495013.0,,,1516896000000
20180129,3335400,3.52,3.54,3.47,3.47,3.514,3.514,3.556,3.5517,163.9398,3885706000.0,-0.05,-1.42,0.3,11662952.99,,,1517155200000
20180130,2383300,3.46,3.49,3.46,3.47,3.506,3.509,3.5485,3.55,163.9398,3885706000.0,0.0,0.0,0.21,8289970.0,,,1517241600000
20180131,7224795,3.46,3.46,3.39,3.41,3.482,3.499,3.5355,3.545,161.1051,3818518000.0,-0.06,-1.73,0.65,24657917.0,,,1517328000000
20180201,7269710,3.4,3.42,3.29,3.33,3.44,3.482,3.5205,3.539,157.3255,3728934000.0,-0.08,-2.35,0.65,24251319.1,,,1517414400000
