date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20190429,87200,21.0464,21.0464,21.0464,21.0464,,,,,31.3802,5882667402.0,6.4298,43.99,0.13,1923632.0,,,1556467200000
20190430,73364,23.1549,23.1549,23.1549,23.1549,,,,,34.5239,6472000809.0,2.1088,10.02,0.11,1780544.0,,,1556553600000
20190506,569548,25.4733,25.4733,25.4733,25.4733,,,,,37.9806,7120000890.0,2.3179,10.01,0.85,15206932.0,,,1557072000000
20190507,413100,28.0206,28.0206,28.0206,28.0206,,,,,41.7786,7832000979.0,2.5473,10.0,0.61,12132747.0,,,1557158400000
20190508,34409782,28.6216,28.6216,26.4273,26.933,24.9256,,,,40.157,7528000941.0,-1.0872,-3.88,50.99,988380994.0,,,1557244800000
20190509,24508136,25.54,26.1029,24.2902,24.3093,25.5782,,,,36.2451,6794667516.0,-2.6232,-9.74,36.11,649266335.0,,,1557331200000
20190510,19477968,24.9676,25.4065,23.3839,24.6814,25.8835,,,,36.7999,6898667529.0,0.3719,1.53,28.77,504761666.0,,,1557417600000
20190513,15034167,24.0231,25.4256,23.9181,24.834,25.7557,,,,37.0275,6941334201.0,0.153,0.62,22.29,390256175.0,,,1557676800000
20190514,15711169,24.2616,24.5955,23.3934,23.5556,24.8627,,,,35.1213,6584000823.0,-1.279,-5.15,23.25,392017039.0,,,1557763200000
20190515,12735307,23.8132,24.3189,23.5747,23.9659,24.2692,24.5974,,,35.733,6698667504.0,0.4099,1.74,18.81,319868880.0,,,1557849600000
20190516,13938972,23.6606,23.8418,23.0023,23.4697,24.1013,24.8398,,,34.9933,6560000820.0,-0.4961,-2.07,20.58,341395864.0,,,1557936000000
20190517,13974848,23.527,23.6129,21.6189,21.9623,23.5575,24.7205,,,32.7458,6138667434.0,-1.5067,-6.42,20.65,331475976.0,,,1558022400000
20190520,10007437,21.7429,21.9146,20.6076,20.951,22.7809,24.2683,,,31.2379,5856000732.0,-1.0102,-4.6,14.7,220670734.0,,,1558281600000
20190521,8179928,20.8938,21.2659,20.8938,20.9701,22.2638,23.5632,,,31.2664,5861334066.0,0.0189,0.09,12.0,180874004.0,,,1558368000000
20190522,13969525,20.9701,21.9051,20.3404,21.4376,21.7581,23.0137,,,31.9634,5992000749.0,0.4676,2.23,20.65,308716019.0,,,1558454400000
20190523,9354786,21.056,21.1419,20.4263,20.4263,21.1495,22.6254,,,30.4556,5709334047.0,-1.0119,-4.72,13.78,204086802.0,,,1558540800000
20190524,7658678,20.0924,20.9701,20.0828,20.5217,20.8613,22.2094,,,30.5978,5736000717.0,0.096,0.47,11.19,165663726.0,,,1558627200000
20190527,7093651,20.5885,20.9606,20.3977,20.7984,20.8308,21.8059,,,31.0103,5813334060.0,0.277,1.35,10.39,153844571.0,,,1558886400000
20190528,12430040,21.1037,21.5998,20.8556,20.9033,20.8175,21.5406,,,31.1668,5842667397.0,0.104,0.5,18.4,277393832.0,,,1558972800000
20190529,10336815,20.6457,21.5235,20.4263,21.1132,20.7526,21.2554,22.9264,,31.4798,5901334071.0,0.209,1.0,15.22,228512019.0,,,1559059200000
20190530,14637769,20.8938,22.2676,20.579,21.657,20.9987,21.0741,22.9569,,32.2906,6053334090.0,0.5447,2.58,21.51,327666423.0,,,1559145600000
20190531,18567787,21.5616,23.3171,21.4662,22.5157,21.3975,21.1294,22.925,,33.5708,6293334120.0,0.8577,3.96,27.49,436090605.0,,,1559232000000
20190603,26810998,24.7673,24.7673,22.5061,22.5157,21.741,21.2859,22.7771,,33.5708,6293334120.0,0.0,0.0,39.78,678544317.0,,,1559491200000
20190604,18925751,21.5616,21.762,20.2641,20.579,21.6761,21.2468,22.405,,30.6832,5752000719.0,-1.9363,-8.6,28.1,414350149.0,,,1559577600000
20190605,10800454,20.7793,20.9701,20.1687,20.4836,21.5502,21.1514,22.0825,,30.5409,5725334049.0,-0.0947,-0.46,15.82,232077994.0,,,1559664000000
20190606,10736537,20.2546,20.3404,18.8807,19.186,21.056,21.0274,21.8264,,28.6063,5362667337.0,-1.2965,-6.33,15.8,220167199.0,,,1559750400000
20190610,5751271,19.2719,19.4627,18.9857,19.2433,20.4015,20.8995,21.5545,,28.6917,5378667339.0,0.0576,0.3,8.45,115899905.0,,,1560096000000
20190611,8385674,19.1765,19.9207,19.1765,19.892,19.8768,20.8089,21.3074,,29.659,5560000695.0,0.6485,3.37,12.27,172632858.0,,,1560182400000
20190612,11953323,19.8443,20.703,19.768,20.1783,19.7966,20.7364,21.1385,,30.0857,5640000705.0,0.2864,1.44,17.66,253911031.0,,,1560268800000
20190613,6201303,19.9779,20.1306,19.6344,19.8157,19.6631,20.6066,20.931,22.1531,29.5452,5538667359.0,-0.3632,-1.8,9.13,129012510.0,,,1560355200000
20190614,5973257,19.7966,20.1496,19.0906,19.2242,19.6707,20.3634,20.7187,22.0924,28.6632,5373334005.0,-0.5925,-2.99,8.79,122092729.0,,,1560441600000
20190617,3149279,19.2242,19.3291,18.9666,19.2337,19.6688,20.0351,20.5823,21.9617,28.6775,5376000672.0,0.0096,0.05,4.58,63189458.0,,,1560700800000
20190618,8373906,19.2242,20.1306,19.0906,19.9302,19.6764,19.7766,20.5313,21.7769,29.7159,5570667363.0,0.6963,3.62,12.3,173277969.0,,,1560787200000
20190619,8916944,20.3214,20.3214,19.7585,19.9016,19.6211,19.7089,20.4778,21.5063,29.6732,5562667362.0,-0.0279,-0.14,13.12,186900555.0,,,1560873600000
20190620,6302701,19.7489,20.0161,19.5867,19.8443,19.6268,19.6449,20.3982,21.27,29.5878,5546667360.0,-0.0577,-0.29,9.21,131006263.0,,,1560960000000
20190621,7368675,19.8062,20.3404,19.8062,19.9493,19.7718,19.7213,20.3743,21.1247,29.7443,5576000697.0,0.1052,0.53,11.05,154840491.0,,,1561046400000
20190624,5500701,19.9493,20.0161,19.4436,19.5104,19.8272,19.748,20.3237,20.9523,29.09,5453334015.0,-0.4389,-2.2,8.25,113403245.0,,,1561305600000
20190625,4563182,19.3959,19.7298,19.3101,19.6058,19.7623,19.7193,20.2641,20.778,29.2322,5480000685.0,0.0956,0.49,6.64,93262119.0,,,1561392000000
20190626,3236716,19.4913,19.6535,19.3673,19.5009,19.6821,19.6516,20.194,20.6429,29.0757,5450667348.0,-0.1059,-0.54,4.86,66115232.0,,,1561478400000
20190627,4437317,19.4627,19.6344,19.2528,19.2719,19.5677,19.5972,20.1019,20.4864,28.7344,5386667340.0,-0.2282,-1.17,6.47,90344838.0,,,1561564800000
20190628,5836590,19.2719,19.3578,18.585,18.9666,19.3711,19.5715,19.9674,20.3363,28.2792,5301333996.0,-0.3045,-1.58,8.65,116286655.0,,,1561651200000
20190701,6084882,19.2528,19.5772,19.1288,19.539,19.3768,19.602,19.8186,20.2555,28.8885,5461334016.0,0.5728,3.02,9.13,123591317.0,,,1561910400000
20190702,3992909,19.4913,19.5009,19.2719,19.3482,19.3253,19.5438,19.6602,20.2021,28.6064,5408000676.0,-0.1915,-0.98,5.99,81128458.0,,,1561996800000
20190703,4795342,19.2528,19.4532,18.9189,19.0238,19.2299,19.456,19.5824,20.1372,28.1268,5317333998.0,-0.3251,-1.68,7.05,96125262.0,,,1562083200000
20190704,3413657,19.0238,19.2433,18.8712,18.9284,19.1612,19.3644,19.5047,20.0536,27.9857,5290667328.0,-0.0951,-0.5,5.12,67971706.0,,,1562169600000
20190705,15440600,18.8998,20.8175,18.8617,20.0542,19.3787,19.3749,19.5481,20.0412,29.6502,5605334034.0,1.1262,5.95,23.16,326935081.0,,,1562256000000
20190708,9523622,19.6058,19.7966,18.9666,19.0716,19.2852,19.331,19.5395,19.9928,28.1973,5330667333.0,-0.9827,-4.9,14.29,192808127.0,,,1562515200000
20190709,4326761,18.9857,19.2624,18.9857,19.1574,19.2471,19.2862,19.5028,19.9381,28.3243,5354667336.0,0.0858,0.45,6.27,86666542.0,,,1562601600000
20190710,4241528,19.0525,19.1574,18.7472,18.7758,19.1975,19.2137,19.4326,19.8672,27.7601,5248000656.0,-0.3812,-1.99,6.23,84148884.0,,,1562688000000
20190711,3586840,18.8807,18.9571,18.6041,18.7186,19.1555,19.1584,19.3778,19.7874,27.6754,5232000654.0,-0.0563,-0.3,5.38,70625379.0,,,1562774400000
20190712,3150718,18.7567,18.9284,18.6231,18.8903,18.9227,19.1507,19.3611,19.6952,27.9293,5280000660.0,0.1722,0.92,4.73,62043723.0,,,1562860800000
20190715,3653234,18.8617,18.9189,18.4228,18.8712,18.8827,19.0839,19.343,19.5737,27.9011,5274667326.0,-0.0189,-0.1,5.48,71595401.0,,,1563120000000
20190716,5252088,18.8712,19.3482,18.8712,19.2147,18.8941,19.0706,19.3072,19.4637,28.4089,5370667338.0,0.3435,1.82,7.88,105305724.0,,,1563206400000
20190717,3853706,19.0811,19.2337,18.9666,18.9761,18.9342,19.0658,19.2609,19.4102,28.0563,5304000663.0,-0.2383,-1.24,5.78,77002039.0,,,1563292800000
20190718,3272307,18.8235,18.8235,18.5182,18.5182,18.8941,19.0248,19.1946,19.3447,27.3792,5176000647.0,-0.4573,-2.41,4.91,63971196.0,,,1563379200000
20190719,2332579,18.6136,18.7376,18.5277,18.5564,18.8273,18.875,19.125,19.3237,27.4356,5186667315.0,0.0389,0.21,3.39,45534284.0,,,1563465600000
20190722,5369067,18.5564,18.6327,16.9917,17.1444,18.482,18.6823,19.0067,19.2538,25.348,4792000599.0,-1.4122,-7.61,8.05,98322361.0,,,1563724800000
20190723,2313598,17.173,17.3447,17.1062,17.2398,18.087,18.4905,18.8884,19.1654,25.489,4818667269.0,0.096,0.56,3.47,41727476.0,,,1563811200000
20190724,4378033,17.3256,17.9362,17.2779,17.7073,17.8332,18.3837,18.7987,19.083,26.1802,4949333952.0,0.4672,2.71,6.57,80858708.0,,,1563897600000
20190725,3932581,17.9458,17.9458,17.5546,17.6405,17.6577,18.2759,18.7171,19.0105,26.0815,4930667283.0,-0.0673,-0.38,5.9,73114245.0,,,1563984000000
20190726,2608723,17.6309,17.6405,17.4115,17.5641,17.4592,18.1433,18.647,18.9552,25.9686,4909333947.0,-0.0759,-0.43,3.91,47935358.0,,,1564070400000
20190729,2515249,17.5641,17.6023,17.297,17.4115,17.5126,17.9973,18.5406,18.8944,25.7429,4866667275.0,-0.1528,-0.87,3.77,45934484.0,,,1564329600000
20190730,2309224,17.4401,17.6214,17.4115,17.4687,17.5584,17.8227,18.4466,18.8124,25.8276,4882667277.0,0.0575,0.33,3.46,42392267.0,,,1564416000000
20190731,2173920,17.4878,17.65,17.3352,17.3447,17.4859,17.6596,18.3627,18.7271,25.6442,4848000606.0,-0.124,-0.71,3.26,39811688.0,,,1564502400000
20190801,2373084,17.2684,17.3924,17.1444,17.2493,17.4077,17.5327,18.2787,18.6406,25.5031,4821333936.0,-0.0954,-0.55,3.56,42843071.0,,,1564588800000
20190802,4007276,16.8868,16.8868,16.5242,16.7723,17.2493,17.3543,18.1146,18.5347,24.7979,4688000586.0,-0.4778,-2.77,6.01,70172346.0,,,1564675200000
20190805,4109931,16.6292,17.2016,16.5624,16.7914,17.1253,17.319,18.0006,18.4441,24.8261,4693333920.0,0.0185,0.11,6.16,72794922.0,,,1564934400000
20190806,5790132,16.5051,16.5147,15.5511,16.1617,16.8639,17.2112,17.8509,18.3293,23.8951,4517333898.0,-0.6297,-3.75,8.69,97569482.0,,,1565020800000
20190807,3398454,16.2189,16.362,15.9327,15.9709,16.5891,17.0375,17.7106,18.2116,23.613,4464000558.0,-0.1907,-1.18,5.1,57607264.0,,,1565107200000
20190808,3118405,15.9613,16.1617,15.8659,15.9423,16.3277,16.8677,17.5718,18.1006,23.5707,4456000557.0,-0.0287,-0.18,4.68,52292382.0,,,1565193600000
20190809,3273339,16.1044,16.1044,15.5606,15.656,16.1045,16.6769,17.4101,17.9903,23.1475,4376000547.0,-0.287,-1.8,4.91,54235383.0,,,1565280000000
20190812,2242446,15.637,15.8278,15.5129,15.8182,15.9098,16.5175,17.2574,17.8663,23.3873,4421333886.0,0.1628,1.04,3.36,36839535.0,,,1565539200000
20190813,2435619,15.6465,15.6751,15.5415,15.5606,15.7896,16.3267,17.0747,17.74,23.0064,4349333877.0,-0.2578,-1.63,3.65,39791739.0,,,1565625600000
20190814,4157615,15.7419,16.1235,15.7037,15.7991,15.7552,16.1722,16.9159,17.6325,23.3591,4416000552.0,0.2381,1.53,6.24,69175931.0,,,1565712000000
20190815,3556250,15.3507,15.5988,15.1695,15.5702,15.6808,16.0043,16.7685,17.5206,23.0205,4352000544.0,-0.2291,-1.45,5.33,57355170.0,,,1565798400000
20190816,5691177,15.637,16.2953,15.637,15.8945,15.7285,15.9165,16.6354,17.3819,23.5001,4442667222.0,0.3239,2.08,8.54,95657836.0,,,1565884800000
20190819,6681990,15.9041,16.8581,15.8945,16.591,15.8831,15.8965,16.6077,17.2992,24.5298,4637333913.0,0.6962,4.38,10.02,114662827.0,,,1566144000000
20190820,9516885,16.5815,17.5451,16.3811,17.1348,16.1979,15.9938,16.6025,17.2318,25.3339,4789333932.0,0.5442,3.28,14.28,168578250.0,,,1566230400000
20190821,8023153,16.9822,17.6118,16.8868,17.0013,16.4384,16.0968,16.5672,17.1727,25.1364,4752000594.0,-0.1337,-0.78,12.03,144979304.0,,,1566316800000
20190822,4876297,17.0013,17.1539,16.5624,16.715,16.6673,16.1741,16.5209,17.1059,24.7132,4672000584.0,-0.2856,-1.68,7.31,85835267.0,,,1566403200000
20190823,8623564,16.7914,17.6023,16.7532,17.4401,16.9764,16.3525,16.5147,17.0575,25.7853,4874667276.0,0.7254,4.34,12.94,155327736.0,,,1566489600000
20190826,7634241,16.8868,17.7931,16.8391,17.2493,17.1081,16.4956,16.5066,17.0035,25.5031,4821333936.0,-0.1901,-1.09,11.45,138169922.0,,,1566748800000
