date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,3772325,17.3643,17.3742,16.64,16.9178,17.6937,18.0519,17.8207,17.5667,72.1028,3273600000.0,-0.5755,-3.29,7.73,64517052.65,,,1515945600000
20180116,3609240,16.8582,17.3742,16.64,17.2551,17.4516,17.9021,17.8123,17.5667,73.5406,3338880000.0,0.3367,1.99,7.33,62362004.2,,,1516032000000
20180117,7800700,17.2651,18.555,17.0666,18.2176,17.5687,17.8763,17.8475,17.6305,77.6427,3525120000.0,0.9628,5.58,15.92,140674338.2,,,1516118400000
20180118,5048914,18.1184,18.4161,17.92,18.0093,17.5786,17.8465,17.849,17.6656,76.7546,3484800000.0,-0.2077,-1.14,10.29,92215874.62,,,1516204800000
20180119,5333160,17.9596,18.3565,17.5131,17.5429,17.5885,17.7602,17.8445,17.6835,74.767,3394560000.0,-0.4664,-2.59,10.8,96906205.25,,,1516291200000
20180122,4026639,17.1658,17.2551,16.7491,17.1262,17.6302,17.662,17.8426,17.6759,72.9909,3313920000.0,-0.4175,-2.38,8.22,69077558.61,,,1516550400000
20180123,9371999,17.0269,18.8427,17.0269,18.8427,17.9477,17.6997,17.9671,17.7271,80.3069,3646080000.0,1.7161,10.02,19.46,175033299.15,,,1516636800000
20180124,19364012,19.2496,20.0136,18.8527,18.932,18.0906,17.8297,18.0752,17.7972,80.6875,3663360000.0,0.0886,0.47,39.95,377019389.85,,,1516723200000
20180125,9873307,18.9717,19.0313,18.2672,18.426,18.174,17.8763,18.1343,17.8521,78.5307,3565440000.0,-0.5055,-2.67,20.06,184690790.11,,,1516809600000
20180126,7038932,18.1978,18.5153,17.7116,17.7413,18.2136,17.9011,18.0777,17.8912,75.6128,3432960000.0,-0.6855,-3.72,14.12,128042796.29,,,1516896000000
20180129,5447667,17.662,18.039,17.4734,17.8207,18.3525,17.9914,18.0217,17.8776,75.9511,3448320000.0,0.0798,0.45,11.05,97818547.6,,,1517155200000
20180130,4260880,17.7413,17.8505,17.1758,17.4437,18.0727,18.0102,17.9562,17.8783,74.3441,3375360000.0,-0.3778,-2.12,8.73,74962613.2,,,1517241600000
20180131,4713347,17.4536,17.533,16.6896,16.9575,17.6778,17.8842,17.8803,17.8597,72.2719,3281280000.0,-0.4867,-2.79,9.67,81021031.04,,,1517328000000
20180201,5565585,16.8186,17.2452,15.2905,15.2905,17.0507,17.6123,17.7294,17.7701,65.1674,2958720000.0,-1.6669,-9.83,11.25,90944828.5,,,1517414400000
20180202,5254107,14.8837,14.8837,13.8914,14.209,16.3443,17.279,17.5196,17.656,60.5579,2749440000.0,-1.081,-7.07,10.72,76318298.75,,,1517500800000
20180205,3806679,13.8021,13.9113,13.4152,13.4251,15.4652,16.9089,17.2854,17.5313,57.2171,2597760000.0,-0.7844,-5.52,7.59,52292755.9,,,1517760000000
20180206,4347540,12.9091,13.3854,12.0855,12.1252,14.4015,16.2371,16.9684,17.3904,51.6772,2346240000.0,-1.2995,-9.68,8.88,55831262.6,,,1517846400000
20180207,4084567,12.5618,12.7007,11.9169,12.5321,13.5164,15.5971,16.7134,17.2492,53.411,2424960000.0,0.4074,3.36,7.62,51134378.64,,,1517932800000
20180208,7334340,12.4031,13.7823,12.4031,13.7823,13.2147,15.1327,16.5045,17.1338,58.7395,2666880000.0,1.2507,9.98,14.53,99668037.0,,,1518019200000
20180209,5368960,13.6632,13.6632,12.7007,13.0579,12.9845,14.6644,16.2827,16.9399,55.6524,2526720000.0,-0.725,-5.26,10.47,71131259.6,,,1518105600000
20180212,4826820,13.2663,13.7327,13.1473,13.3556,12.9706,14.2179,16.1046,16.7537,56.921,2584320000.0,0.2977,2.28,9.44,65619164.0,,,1518364800000
20180213,3221780,13.3953,13.5144,12.9984,13.1175,13.1691,13.7853,15.8978,16.5659,56.6757,2573183104.0,-0.2377,-1.78,6.3,43013093.6,,,1518451200000
20180214,1724740,13.0083,13.2366,12.8,12.8496,13.2326,13.3745,15.6294,16.3783,55.5182,2520629440.0,-0.2676,-2.04,3.3,22591103.4,,,1518537600000
20180222,2719880,12.919,13.435,12.919,13.3755,13.1512,13.183,15.3977,16.214,57.7904,2623790336.0,0.5256,4.09,5.27,36253625.6,,,1519228800000
20180223,2939324,13.2366,13.5541,13.1671,13.4251,13.2247,13.1046,15.1918,16.0479,58.0047,2633522496.0,0.0495,0.37,5.67,39693640.84,,,1519315200000
20180226,4171440,13.5739,14.1891,13.4747,13.9708,13.3477,13.1592,15.034,15.91,60.3627,2740576256.0,0.5464,4.07,8.1,58134198.0,,,1519574400000
