date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,16039534,4.15,4.15,3.97,3.97,4.13,4.027,3.821,3.7653,149.4098,7166021817.63,-0.21,-5.02,0.83,64777248.42,,,1515945600000
20180116,12466706,3.95,4.08,3.95,4.0,4.134,4.059,3.838,3.7813,150.5388,7220173116.0,0.03,0.76,0.67,50039882.58,,,1516032000000
20180117,12129126,3.99,4.09,3.96,4.03,4.104,4.076,3.8525,3.7953,151.6679,7274324414.37,0.03,0.75,0.66,48626921.54,,,1516118400000
20180118,26954178,4.03,4.23,4.02,4.11,4.058,4.082,3.8745,3.811,154.6786,7418727876.69,0.08,1.99,1.48,111076894.64,,,1516204800000
20180119,8302530,4.05,4.17,4.05,4.17,4.056,4.092,3.8975,3.8227,156.9367,7527030473.43,0.06,1.46,0.44,34176268.1,,,1516291200000
20180122,17234264,4.17,4.38,4.16,4.18,4.098,4.114,3.92,3.8353,157.3131,7545080906.22,0.01,0.24,0.94,73184252.59,,,1516550400000
20180123,13957447,4.13,4.18,3.99,4.06,4.11,4.122,3.9395,3.85,152.7969,7328475712.74,-0.12,-2.87,0.75,56978298.72,,,1516636800000
20180124,13250286,4.09,4.09,4.0,4.02,4.108,4.106,3.958,3.864,151.2915,7256273981.58,-0.04,-0.99,0.72,53278957.36,,,1516723200000
20180125,11617614,4.01,4.08,3.99,4.07,4.1,4.079,3.987,3.877,153.1732,7346526145.53,0.05,1.24,0.64,46926097.74,,,1516809600000
20180126,5258513,4.05,4.08,4.03,4.08,4.082,4.069,4.0245,3.891,153.5496,7364576578.32,0.01,0.25,0.29,21376458.31,,,1516896000000
20180129,9704582,4.04,4.09,3.9,3.96,4.038,4.068,4.0475,3.9033,149.0334,7147971384.84,-0.12,-2.94,0.53,38750923.62,,,1517155200000
20180130,12093042,3.97,3.99,3.8,3.8,3.986,4.048,4.0535,3.908,143.0119,6859164460.2,-0.16,-4.04,0.65,46526580.26,,,1517241600000
20180131,12087120,3.84,3.93,3.72,3.78,3.938,4.023,4.0495,3.9093,142.2592,6823063594.62,-0.02,-0.53,0.66,46005297.22,,,1517328000000
20180201,11536954,3.59,3.7,3.59,3.59,3.842,3.971,4.0265,3.9067,135.1086,6480105371.61,-0.19,-5.03,0.64,41625330.02,,,1517414400000
20180202,35237833,3.5,3.56,3.41,3.41,3.708,3.895,3.9935,3.8967,128.3343,6155197581.39,-0.18,-5.01,1.93,120454099.16,,,1517500800000
20180205,11087856,3.32,3.41,3.25,3.3,3.576,3.807,3.9605,3.8823,124.1945,5956642820.7,-0.11,-3.23,0.61,36760671.06,,,1517760000000
20180206,19832034,3.25,3.47,3.25,3.33,3.482,3.734,3.928,3.871,125.3236,6010794119.07,0.03,0.91,1.08,67067615.96,,,1517846400000
20180207,17733901,3.42,3.43,3.16,3.24,3.374,3.656,3.881,3.8573,121.9364,5848340223.96,-0.09,-2.7,0.97,57975422.54,,,1517932800000
20180208,11712124,3.25,3.27,3.19,3.21,3.298,3.57,3.8245,3.848,120.8074,5794188925.59,-0.03,-0.93,0.65,37865054.0,,,1518019200000
20180209,20097440,3.17,3.17,3.05,3.05,3.226,3.467,3.768,3.8387,114.7858,5505382000.95,-0.16,-4.98,1.11,61402077.6,,,1518105600000
20180212,28014698,3.09,3.09,2.9,3.01,3.168,3.372,3.72,3.8223,113.2805,5433180269.79,-0.04,-1.31,1.55,82621485.61,,,1518364800000
20180213,14773720,3.0,3.14,2.97,3.0,3.102,3.292,3.67,3.7997,112.9041,5415129837.0,-0.01,-0.33,0.81,44957944.0,,,1518451200000
20180214,8058968,2.99,3.06,2.98,3.05,3.064,3.219,3.621,3.7727,114.7858,5505382000.95,0.05,1.67,0.44,24311797.8,,,1518537600000
20180222,12418476,3.08,3.09,2.99,3.03,3.028,3.163,3.567,3.7387,114.0331,5469281135.37,-0.02,-0.66,0.68,37558357.48,,,1519228800000
20180223,11281765,3.03,3.07,3.0,3.03,3.024,3.125,3.51,3.704,114.0331,5469281135.37,0.0,0.0,0.62,34157497.1,,,1519315200000
20180226,14194527,3.04,3.09,3.0,3.06,3.034,3.101,3.454,3.674,115.1622,5523432433.74,0.03,0.99,0.77,43213056.89,,,1519574400000
20180227,16241764,3.07,3.21,3.04,3.21,3.076,3.089,3.4115,3.6483,120.8074,5794188925.59,0.15,4.9,0.9,51396406.06,,,1519660800000
20180228,31601407,3.25,3.37,3.22,3.32,3.13,3.097,3.3765,3.6197,124.9472,5992743686.28,0.11,3.43,1.72,105479040.42,,,1519747200000
20180301,15805780,3.22,3.33,3.22,3.31,3.186,3.107,3.3385,3.5853,124.5709,5974693253.49,-0.01,-0.3,0.86,51924167.68,,,1519833600000
20180302,13953000,3.33,3.44,3.28,3.36,3.252,3.138,3.3025,3.558,126.4526,6064945417.44,0.05,1.51,0.77,47020478.07,,,1519920000000
20180305,13031250,3.31,3.39,3.21,3.28,3.296,3.165,3.2685,3.535,123.4418,5920541955.12,-0.08,-2.38,0.71,42890371.48,,,1520179200000
20180306,14023958,3.3,3.34,3.26,3.28,3.31,3.193,3.2425,3.511,123.4418,5920541955.12,0.0,0.0,0.77,46091821.76,,,1520265600000
20180307,13789091,3.29,3.3,3.16,3.2,3.286,3.208,3.2135,3.4833,120.431,5776138492.8,-0.08,-2.44,0.76,44421374.29,,,1520352000000
20180308,8133226,3.18,3.23,3.17,3.2,3.264,3.225,3.194,3.453,120.431,5776138492.8,0.0,0.0,0.44,25977184.5,,,1520438400000
20180309,12744304,3.2,3.3,3.19,3.25,3.242,3.247,3.186,3.4223,122.3128,5866390656.75,0.05,1.56,0.7,41402857.52,,,1520524800000
20180312,9533432,3.22,3.25,3.2,3.23,3.232,3.264,3.1825,3.3907,121.5601,5830289791.17,-0.02,-0.62,0.52,30752880.08,,,1520784000000
20180313,10425280,3.23,3.3,3.23,3.28,3.232,3.271,3.18,3.3647,123.4418,5920541955.12,0.05,1.55,0.56,34074890.8,,,1520870400000
20180314,9284498,3.26,3.28,3.2,3.2,3.232,3.259,3.178,3.3373,120.431,5776138492.8,-0.08,-2.44,0.5,30049922.54,,,1520956800000
20180315,8308666,3.19,3.26,3.19,3.23,3.238,3.251,3.179,3.3093,121.5601,5830289791.17,0.03,0.94,0.46,26790630.08,,,1521043200000
20180316,7124164,3.23,3.26,3.19,3.26,3.24,3.241,3.1895,3.282,122.6891,5884441089.54,0.03,0.93,0.39,23079865.96,,,1521129600000
20180319,7122140,3.26,3.28,3.22,3.23,3.24,3.236,3.2005,3.2577,121.5601,5830289791.17,-0.03,-0.92,0.39,23114315.2,,,1521388800000
20180320,11119400,3.18,3.2,3.14,3.19,3.222,3.227,3.21,3.2373,120.0547,5758088060.01,-0.04,-1.24,0.61,35255657.4,,,1521475200000
20180321,8217620,3.19,3.22,3.17,3.17,3.216,3.224,3.216,3.217,119.302,5721987194.43,-0.02,-0.63,0.44,26216796.6,,,1521561600000
20180322,6621860,3.17,3.18,3.12,3.13,3.196,3.217,3.221,3.2017,117.7966,5649785463.27,-0.04,-1.26,0.36,20815980.62,,,1521648000000
20180323,14052240,3.06,3.08,2.97,3.01,3.146,3.193,3.22,3.1883,113.2805,5433180269.79,-0.12,-3.83,0.78,42263544.46,,,1521734400000
20180326,9747936,2.97,3.02,2.86,3.01,3.102,3.171,3.2175,3.1787,113.2805,5433180269.79,0.0,0.0,0.53,28640246.88,,,1521993600000
20180327,7001860,3.03,3.08,3.02,3.05,3.074,3.148,3.2095,3.1693,114.7858,5505382000.95,0.04,1.33,0.38,21333634.2,,,1522080000000
20180328,6260600,3.02,3.03,2.99,3.0,3.04,3.128,3.1935,3.1613,112.9041,5415129837.0,-0.05,-1.64,0.35,18823985.0,,,1522166400000
20180329,8492296,3.01,3.08,3.0,3.05,3.024,3.11,3.1805,3.156,114.7858,5505382000.95,0.05,1.67,0.47,25798863.88,,,1522252800000
20180330,6454702,3.04,3.05,3.02,3.03,3.028,3.087,3.164,3.1553,114.0331,5469281135.37,-0.02,-0.66,0.35,19569985.26,,,1522339200000
20180402,5068981,3.03,3.05,3.0,3.02,3.03,3.066,3.151,3.1557,175.8668,5451230702.58,-0.01,-0.33,0.26,15361438.36,,,1522598400000
20180403,5911041,2.99,3.0,2.95,2.97,3.014,3.044,3.1355,3.1547,172.9551,5360978538.63,-0.05,-1.66,0.32,17595410.75,,,1522684800000
20180404,5290800,2.98,3.01,2.96,2.99,3.012,3.026,3.125,3.1527,174.1198,5397079404.21,0.02,0.67,0.29,15802836.0,,,1522771200000
20180409,10665479,2.97,3.01,2.84,2.98,2.998,3.011,3.114,3.151,173.5375,5379028971.42,-0.01,-0.33,0.59,31182588.51,,,1523203200000
