date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20181207,2920398,17.6407,18.0259,17.6407,17.8086,18.1523,17.9844,18.6516,18.6278,45.3878,3638454000.0,0.1378,0.78,5.04,52691148.0,,,1544112000000
20181210,3673844,17.6901,18.1642,17.5617,17.8975,18.0279,18.0654,18.5509,18.5978,45.6143,3656616000.0,0.089,0.5,6.34,66788049.0,,,1544371200000
20181211,3025144,18.2531,18.2531,17.7197,17.937,17.8935,18.1405,18.4635,18.6047,45.715,3664688000.0,0.0394,0.22,5.19,54825247.0,,,1544457600000
20181212,2749500,17.9568,18.1642,17.8284,17.8679,17.8363,18.0368,18.3608,18.6057,45.5388,3650562000.0,-0.07,-0.39,4.78,49948459.0,,,1544544000000
20181213,4393209,18.1543,18.2235,17.9074,18.0654,17.9153,18.0457,18.2595,18.6192,46.0423,3690922000.0,0.1983,1.11,7.6,80392116.0,,,1544630400000
20181214,5183745,18.0852,18.1247,17.0678,17.2061,17.7948,17.9736,18.1316,18.5866,43.8522,3515356000.0,-0.8599,-4.76,9.0,92032782.0,,,1544716800000
20181217,2414545,17.1765,17.3642,17.0481,17.3148,17.6782,17.8531,18.0269,18.5356,44.1291,3537554000.0,0.1084,0.63,4.19,42132209.0,,,1544976000000
20181218,2375700,17.137,17.3148,16.9888,17.1172,17.5143,17.7039,17.9069,18.4536,43.6256,3497194000.0,-0.1974,-1.14,4.13,41240963.0,,,1545062400000
20181219,3764500,17.2654,17.2654,16.0011,16.4061,17.2219,17.5291,17.7854,18.3575,41.8132,3351898000.0,-0.7103,-4.15,6.43,63616566.0,,,1545148800000
20181220,2693601,16.3666,16.5839,16.0209,16.327,16.8742,17.3948,17.6718,18.3005,41.6118,3335754000.0,-0.0787,-0.48,4.67,44479427.0,,,1545235200000
20181221,3542900,16.1789,16.2382,15.5566,15.8431,16.6016,17.1982,17.5913,18.1672,40.3783,3236872000.0,-0.4833,-2.96,6.12,57051841.0,,,1545321600000
20181224,4112945,15.8036,16.4554,15.8036,16.4159,16.4219,17.05,17.5577,18.0506,41.8383,3353916000.0,0.5735,3.62,7.08,67852863.0,,,1545580800000
20181225,4524289,16.1196,16.4653,15.5369,16.3172,16.2619,16.8881,17.5143,17.9383,41.5866,3333736000.0,-0.0985,-0.6,7.88,73297286.0,,,1545667200000
20181226,4052744,16.2283,16.9691,16.2283,16.3468,16.25,16.736,17.3864,17.8192,41.6621,3339790000.0,0.0294,0.18,6.99,67917139.0,,,1545753600000
20181227,6422500,16.6925,17.7494,16.3962,16.4357,16.2717,16.573,17.3093,17.6973,41.8887,3357952000.0,0.0883,0.54,11.06,110323657.0,,,1545840000000
20181228,4914366,16.4159,16.653,15.685,15.7542,16.254,16.4278,17.2007,17.5637,40.1517,3218710000.0,-0.6821,-4.15,8.53,80428956.0,,,1545926400000
20190102,4414884,15.8134,16.7913,15.4677,16.2875,16.2283,16.3251,17.0891,17.4596,48.2313,3327682000.0,0.534,3.39,7.64,71731646.0,,,1546358400000
20190103,3876903,16.4456,16.653,15.606,15.685,16.1018,16.1819,16.9429,17.3319,46.4471,3204584000.0,-0.6026,-3.7,6.67,63133360.0,,,1546444800000
20190104,3596601,15.3097,15.9418,15.0825,15.8727,16.007,16.1285,16.8288,17.2331,47.0028,3242926000.0,0.1882,1.2,6.16,56861754.0,,,1546531200000
20190107,3458365,15.9616,16.3172,15.9023,16.1888,15.9576,16.1147,16.7547,17.1528,47.9388,3307502000.0,0.3159,1.99,5.99,56512906.0,,,1546790400000
20190108,6350590,16.3172,17.0876,16.3073,16.4061,16.088,16.171,16.6846,17.1179,48.5823,3351898000.0,0.2169,1.34,11.07,106947534.0,,,1546876800000
20190109,5799210,16.0999,16.7715,15.7937,16.2579,16.0821,16.1552,16.6026,17.0902,48.1435,3321628000.0,-0.1476,-0.9,10.1,96189500.0,,,1546963200000
20190110,3951362,16.1986,16.4061,15.932,15.9813,16.1414,16.1216,16.5048,17.0501,47.3246,3265124000.0,-0.2764,-1.7,6.85,64661140.0,,,1547049600000
20190111,3730706,16.0999,16.248,15.8431,16.2382,16.2145,16.1107,16.4233,16.9612,48.0851,3317592000.0,0.2573,1.61,6.23,60639036.0,,,1547136000000
20190114,2645101,16.2875,16.3468,15.8628,15.9122,16.1591,16.0584,16.3157,16.8924,47.1198,3250998000.0,-0.3264,-2.01,4.57,42908226.0,,,1547395200000
20190115,2436832,15.8727,16.0505,15.8332,16.0209,16.0821,16.0851,16.2564,16.8288,47.4416,3273196000.0,0.1082,0.68,4.21,39374420.0,,,1547481600000
20190116,2899645,16.0801,16.1888,15.8134,15.8134,15.9932,16.0377,16.1814,16.7386,46.8274,3230818000.0,-0.2067,-1.29,4.9,46964964.0,,,1547568000000
20190117,3721162,15.7838,15.8628,15.2504,15.3887,15.8747,16.008,16.0949,16.6313,45.5697,3144044000.0,-0.4254,-2.69,6.47,58303335.0,,,1547654400000
20190118,2327801,15.3887,15.4776,15.1121,15.3196,15.691,15.9527,16.0406,16.5368,45.3649,3129918000.0,-0.0692,-0.45,4.01,36061130.0,,,1547740800000
