date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,10560220,38.8434,41.9528,37.7872,40.2056,38.6065,32.6383,,,69.1848,3258400000.0,1.6095,4.17,51.98,425685342.41,,,1515945600000
20180116,9898473,37.0172,41.3211,36.188,40.4623,39.6627,34.5001,,,69.6264,3279200000.0,0.2573,0.64,48.43,388098737.35,,,1516032000000
20180117,11150369,40.1464,44.1245,38.646,39.8799,39.8996,36.0854,,,68.6242,3232000000.0,-0.5827,-1.44,55.1,465835883.83,,,1516118400000
20180118,8423637,37.0863,41.1434,36.5237,38.5966,39.5482,37.3025,,,66.416,3128000000.0,-1.2842,-3.22,41.65,326931889.13,,,1516204800000
20180119,7353218,37.0172,38.9717,35.6352,36.5039,39.1297,38.0458,,,62.8149,2958400000.0,-2.0919,-5.42,36.06,279921592.24,,,1516291200000
20180122,5962341,35.3391,35.3885,32.8515,32.8515,37.6588,38.1327,,,56.53,2662400000.0,-3.6542,-10.01,29.45,204250533.41,,,1516550400000
20180123,4176718,32.97,33.5327,32.1013,33.2958,36.2255,37.9441,,,57.2944,2698400000.0,0.4435,1.35,20.3,138786315.78,,,1516636800000
20180124,3943805,33.1576,33.9867,32.9404,33.434,34.9364,37.418,31.7869,,57.5322,2709600000.0,0.1398,0.42,19.36,134266125.46,,,1516723200000
20180125,4581962,33.1674,35.0232,32.6936,33.888,33.9946,36.7714,32.6605,,58.3136,2746400000.0,0.4547,1.36,22.61,157975324.0,,,1516809600000
20180126,3556016,33.3352,34.5395,32.7726,32.9404,33.2819,36.2058,33.4048,,56.6829,2669600000.0,-0.9489,-2.8,17.52,121547465.03,,,1516896000000
20180129,4369380,32.6739,34.8159,32.6739,34.5395,33.6195,35.6392,34.1388,,59.4347,2799200000.0,1.5977,4.85,21.36,150285917.61,,,1517155200000
20180130,4843893,34.1447,35.5069,33.967,34.6481,33.89,35.0578,34.7789,,59.6215,2808000000.0,0.1071,0.31,23.79,170885264.27,,,1517241600000
20180131,4290693,33.5623,33.7005,31.1932,31.4005,33.4833,34.2098,35.1476,,54.0331,2544800000.0,-3.2464,-9.37,21.05,141724153.29,,,1517328000000
20180201,4651475,30.6108,32.8713,28.6365,32.5455,33.2148,33.6047,35.4536,,56.0035,2637600000.0,1.1461,3.65,22.76,146815992.21,,,1517414400000
20180202,3256777,31.6275,32.9601,30.6799,31.44,32.9147,33.0983,35.5721,,54.101,2548000000.0,-1.1066,-3.4,15.96,105858694.32,,,1517500800000
20180205,3166157,29.8606,32.4468,28.6365,29.673,31.9414,32.7805,35.4566,,51.0605,2404800000.0,-1.7669,-5.62,15.51,97309634.85,,,1517760000000
20180206,2937046,28.1232,28.6266,26.7018,26.7018,30.3522,32.1211,35.0326,,45.9476,2164000000.0,-2.9702,-10.01,14.67,81790640.41,,,1517846400000
20180207,2918017,27.5408,27.6198,25.2013,26.988,29.4697,31.4765,34.4472,31.6835,46.4402,2187200000.0,0.2857,1.07,14.35,78900585.42,,,1517932800000
20180208,2120481,26.6524,27.5013,26.3168,26.8202,28.3246,30.7697,33.7706,32.0303,46.1515,2173600000.0,-0.1673,-0.62,10.04,57993318.48,,,1518019200000
