date,volume,open,high,low,close,ma5,ma10,ma20,ma30,pe,market_capital,chg,percent,turnoverrate,amount,volume_post,amount_post,timestamp
20180115,3968840,45.06,45.9,43.0,45.29,44.782,43.334,40.5675,38.5767,-46.8357,3985520000.0,-0.7,-1.52,8.43,177120701.48,,,1515945600000
20180116,5806390,45.27,49.52,45.2,46.19,45.19,43.303,41.017,38.9963,-47.7665,4064720000.0,0.9,1.99,12.53,273522640.45,,,1516032000000
20180117,8234099,46.17,50.81,45.6,49.5,46.22,44.068,41.668,39.521,-51.1894,4356000000.0,3.31,7.17,17.7,396883556.22,,,1516118400000
20180118,8760311,48.6,53.99,48.51,53.99,48.192,45.527,42.5675,40.196,-55.8327,4751120000.0,4.49,9.07,18.55,441002796.53,,,1516204800000
20180119,6208876,53.49,55.07,50.03,53.3,49.654,46.828,43.425,40.856,-55.1191,4690400000.0,-0.69,-1.28,12.6,321212281.38,,,1516291200000
20180122,4339719,52.0,53.7,50.33,52.05,51.006,47.894,44.192,41.4743,-53.8265,4580400000.0,-1.25,-2.35,9.05,226665755.15,,,1516550400000
20180123,3171319,51.5,52.3,50.35,51.73,52.114,48.652,44.8885,42.087,-53.4955,4552240000.0,-0.32,-0.61,6.83,162168782.04,,,1516636800000
20180124,1520043,51.5,51.65,49.9,50.03,52.22,49.22,45.55,42.642,-51.7375,4402640000.0,-1.7,-3.29,3.27,76593003.43,,,1516723200000
20180125,1255442,49.0,49.95,45.2,48.54,51.13,49.661,46.1445,43.079,-50.1967,4271520000.0,-1.49,-2.98,2.66,61463096.1,,,1516809600000
20180126,919546,49.57,50.32,48.61,49.0,50.27,49.962,46.5785,43.459,-50.6724,4312000000.0,0.46,0.95,1.99,45446072.97,,,1516896000000
20180129,681100,49.19,50.0,47.7,48.14,49.488,50.247,46.7905,43.794,-49.783,4236320000.0,-0.86,-1.76,1.43,33316064.56,,,1517155200000
20180130,1879412,48.34,50.38,47.1,50.38,49.218,50.666,46.9845,44.2333,-52.0995,4433440000.0,2.24,4.65,4.02,92600333.98,,,1517241600000
20180131,597100,50.38,50.49,45.34,45.34,48.28,50.25,47.159,44.5287,-46.8874,3989920000.0,-5.04,-10.0,1.29,28603980.0,,,1517328000000
20180201,139700,40.81,40.81,40.81,40.81,46.734,48.932,47.2295,44.689,-42.2028,3591280000.0,-4.53,-9.99,0.3,5701157.0,,,1517414400000
20180202,129500,36.73,36.73,36.73,36.73,44.28,47.275,47.0515,44.7083,-37.9836,3232240000.0,-4.08,-10.0,0.28,4756535.0,,,1517500800000
20180205,769000,33.06,33.06,33.06,33.06,41.264,45.376,46.635,44.5867,-34.1883,2909280000.0,-3.67,-9.99,1.67,25423140.0,,,1517760000000
20180212,71900,29.75,29.75,29.75,29.75,37.138,43.178,45.915,44.3183,-30.7654,2618000000.0,-3.31,-10.01,0.16,2139025.0,,,1518364800000
20180213,3193100,26.78,26.78,26.78,26.78,33.426,40.853,45.0365,43.9843,-27.694,2356640000.0,-2.97,-9.98,6.98,85511218.0,,,1518451200000
20180214,420800,24.1,24.1,24.1,24.1,30.084,38.409,44.035,43.566,-24.9225,2120800000.0,-2.68,-10.01,0.92,10141280.0,,,1518537600000
20180222,23477189,21.69,26.5,21.69,23.0,27.338,35.809,42.8855,42.9887,-23.785,2024000000.0,-1.1,-4.56,50.67,522628344.52,,,1519228800000
20180223,15839600,21.7,21.92,21.2,21.53,25.032,33.148,41.6975,42.243,-22.2648,1894640000.0,-1.47,-6.39,34.01,340844480.0,,,1519315200000
20180226,13429402,21.53,22.49,21.41,22.2,23.522,30.33,40.498,41.433,-22.9577,1953600000.0,0.67,3.11,28.83,293085346.28,,,1519574400000
20180227,11837496,21.99,22.9,21.72,22.68,22.702,28.064,39.157,40.794,-23.4541,1995840000.0,0.48,2.16,25.05,264240219.5,,,1519660800000
20180228,7203333,22.12,22.46,21.77,22.25,22.332,26.208,37.57,40.2223,-23.0094,1958000000.0,-0.43,-1.9,15.33,159670585.01,,,1519747200000
20180301,9706702,22.23,23.25,22.01,22.84,22.3,24.819,36.047,39.6407,-23.6195,2009920000.0,0.59,2.65,20.89,220734890.99,,,1519833600000
20180302,7559650,22.6,23.2,22.38,22.61,22.516,23.774,34.575,39.0147,-23.3817,1989680000.0,-0.23,-1.01,15.95,171879822.77,,,1519920000000
20180305,6078392,22.95,23.05,22.47,22.95,22.666,23.094,33.136,38.308,-23.7333,2019600000.0,0.34,1.5,13.03,138722621.23,,,1520179200000
20180306,6709042,22.95,23.16,22.61,22.74,22.678,22.69,31.7715,37.5877,-23.5161,2001120000.0,-0.21,-0.92,14.42,153386338.0,,,1520265600000
20180307,5411659,22.74,22.85,22.14,22.29,22.686,22.509,30.459,36.8597,-23.0508,1961520000.0,-0.45,-1.98,11.6,121435544.94,,,1520352000000
20180308,5042302,22.17,22.95,22.08,22.74,22.666,22.483,29.146,36.0847,-23.5161,2001120000.0,0.45,2.02,10.74,113361716.72,,,1520438400000
20180309,9135737,22.21,24.0,22.21,23.19,22.782,22.649,27.8985,35.348,-23.9815,2040720000.0,0.45,1.98,19.47,211620266.69,,,1520524800000
20180312,13770142,23.08,25.51,23.08,24.98,23.188,22.927,26.6285,34.641,-25.8326,2198240000.0,1.79,7.72,29.73,334696555.82,,,1520784000000
20180313,14675272,24.65,26.32,24.03,25.75,23.79,23.234,25.649,33.8493,-26.6288,2266000000.0,0.77,3.08,31.67,372381710.93,,,1520870400000
20180314,9039224,25.37,26.17,24.86,24.87,24.306,23.496,24.852,32.8787,-25.7188,2188560000.0,-0.88,-3.42,19.29,229628009.76,,,1520956800000
20180315,7663730,24.58,24.7,23.32,24.34,24.626,23.646,24.2325,31.9133,-25.1707,2141920000.0,-0.53,-2.13,16.45,183812997.3,,,1521043200000
20180316,5736688,24.01,25.08,24.01,24.81,24.95,23.866,23.82,31.0053,-25.6568,2183280000.0,0.47,1.93,12.15,141587697.76,,,1521129600000
20180319,4048249,24.56,24.75,24.01,24.28,24.81,23.999,23.5465,30.0903,-25.1087,2136640000.0,-0.53,-2.14,8.73,98372037.21,,,1521388800000
20180320,3610169,24.06,24.15,23.53,23.91,24.442,24.116,23.403,29.2197,-24.726,2104080000.0,-0.37,-1.52,7.68,85876086.73,,,1521475200000
20180321,4369844,23.91,24.66,23.56,23.91,24.25,24.278,23.3935,28.3987,-24.726,2104080000.0,0.0,0.0,9.4,105853893.81,,,1521561600000
20180322,2962200,23.88,24.4,23.8,24.04,24.19,24.408,23.4455,27.5667,-24.8605,2115520000.0,0.13,0.54,6.36,71272756.0,,,1521648000000
20180323,5502475,23.75,23.75,21.64,21.64,23.556,24.253,23.451,26.6833,-22.3786,1904320000.0,-2.4,-9.98,12.01,121770610.79,,,1521734400000
20180326,4842560,19.48,22.17,19.48,21.63,23.026,23.918,23.4225,25.725,-22.3682,1903440000.0,-0.01,-0.05,10.43,99741116.05,,,1521993600000
20180327,4002130,21.7,22.68,21.61,22.28,22.7,23.571,23.4025,24.9563,-23.0404,1960640000.0,0.65,3.01,8.6,88687271.2,,,1522080000000
20180328,2504400,21.85,22.75,21.81,22.0,22.318,23.284,23.39,24.3293,-22.7509,1936000000.0,-0.28,-1.26,5.4,55811160.0,,,1522166400000
20180329,3701335,22.56,23.37,22.37,22.93,22.096,23.143,23.3945,23.8693,-23.7126,2017840000.0,0.93,4.23,7.95,84633055.5,,,1522252800000
20180330,2650295,22.87,23.28,22.61,22.93,22.354,22.955,23.4105,23.5317,-23.7126,2017840000.0,0.0,0.0,5.71,60555797.55,,,1522339200000
20180402,3605664,23.08,23.6,23.05,23.49,22.726,22.876,23.4375,23.323,-25.9333,2067120000.0,0.56,2.44,7.75,84301432.53,,,1522598400000
20180403,2516799,23.2,23.39,22.9,23.09,22.888,22.794,23.455,23.2,-25.4917,2031920000.0,-0.4,-1.7,5.42,58125733.1,,,1522684800000
20180404,2588337,23.0,23.42,23.0,23.19,23.126,22.722,23.5,23.1697,-25.6021,2040720000.0,0.1,0.43,5.56,60089063.77,,,1522771200000
20180409,3430077,23.2,23.56,21.03,23.31,23.202,22.649,23.5285,23.18,-25.7345,2051280000.0,0.12,0.52,7.4,78849367.42,,,1523203200000
20180410,3439900,23.31,23.69,23.28,23.3,23.276,22.815,23.534,23.239,-25.7235,2050400000.0,-0.01,-0.04,7.47,80281949.0,,,1523289600000
20180411,2572900,23.34,23.5,22.71,22.74,23.126,22.926,23.422,23.257,-25.1053,2001120000.0,-0.56,-2.4,5.5,59235130.84,,,1523376000000
20180412,2150924,22.54,22.98,22.14,22.15,22.938,22.913,23.242,23.2393,-24.4539,1949200000.0,-0.59,-2.59,4.58,48308390.44,,,1523462400000
20180413,1474904,22.31,22.66,22.1,22.3,22.76,22.943,23.1135,23.241,-24.6195,1962400000.0,0.15,0.68,3.19,33034315.12,,,1523548800000
20180416,2537400,22.36,22.36,21.1,21.34,22.366,22.784,22.9635,23.191,-23.5596,1877920000.0,-0.96,-4.3,5.5,54562973.5,,,1523808000000
20180417,1939707,21.35,21.95,21.13,21.44,21.994,22.635,22.795,23.152,-23.67,1886720000.0,0.1,0.47,4.22,41844168.2,,,1523894400000
